Time, Value
13:05:53, 34.4
13:05:53, 22.3
13:05:53, 20.5
13:05:53, 33.7
13:05:53, 45.4
13:05:53, 42.5
13:05:53, 30.6
13:05:53, 22.3
13:05:53, 20.7
13:05:53, 18.9
13:05:53, 9.66
13:05:53, -14.6
13:05:53, -23.2
13:05:53, -21.9
13:05:53, -15.7
13:05:53, -14.9
13:05:53, -26.7
13:05:53, -45.6
13:05:53, -52.9
13:05:53, -33.6
13:05:53, 10.7
13:05:53, 64.7
13:05:53, 106
13:05:53, 116
13:05:53, 102
13:05:53, 99.1
13:05:53, 132
13:05:53, 176
13:05:53, 199
13:05:53, 203
13:05:53, 208
13:05:53, 216
13:05:53, 211
13:05:53, 203
13:05:53, 203
13:05:53, 205
13:05:53, 204
13:05:53, 210
13:05:53, 226
13:05:53, 236
13:05:53, 219
13:05:53, 179
13:05:53, 144
13:05:53, 134
13:05:53, 138
13:05:53, 126
13:05:53, 90
13:05:53, 49.4
13:05:53, 21.2
13:05:53, 3.8
13:05:53, -11.7
13:05:53, -29.3
13:05:53, -47.5
13:05:53, -62.1
13:05:53, -69.1
13:05:53, -69.3
13:05:53, -65.2
13:05:53, -57.5
13:05:53, -47
13:05:53, -37
13:05:53, -31.8
13:05:53, -34.4
13:05:53, -41.3
13:05:53, -42.2
13:05:53, -31.8
13:05:53, -20.3
13:05:53, -22.1
13:05:53, -37.9
13:05:53, -56.6
13:05:53, -71.5
13:05:53, -84
13:05:53, -94.1
13:05:53, -94.1
13:05:53, -82.3
13:05:53, -72.8
13:05:53, -80.6
13:05:53, -92
13:05:53, -86.9
13:05:53, -67.8
13:05:53, -59.7
13:05:53, -71.9
13:05:53, -85.5
13:05:53, -84.6
13:05:53, -76.9
13:05:53, -75.2
13:05:53, -78.7
13:05:53, -80
13:05:53, -78.2
13:05:53, -79.9
13:05:53, -89.2
13:05:53, -99.3
13:05:53, -101
13:05:53, -96.5
13:05:53, -93.9
13:05:53, -94.9
13:05:53, -93
13:05:53, -87.8
13:05:53, -87.8
13:05:53, -93.8
13:05:53, -96.4
13:05:53, -90.3
13:05:53, -79.3
13:05:53, -68
13:05:53, -56.9
13:05:53, -46.3
13:05:53, -39.3
13:05:53, -40.8
13:05:53, -49.3
13:05:53, -56.5
13:05:53, -60
13:05:53, -65.7
13:05:53, -71
13:05:53, -64.6
13:05:53, -45
13:05:53, -23
13:05:53, -9.28
13:05:53, -7.64
13:05:53, -9.54
13:05:53, 5.23
13:05:53, 44.4
13:05:53, 86.3
13:05:53, 105
13:05:53, 98.8
13:05:53, 86.1
13:05:53, 85.4
13:05:53, 105
13:05:53, 130
13:05:53, 135
13:05:53, 115
13:05:53, 100
13:05:53, 117
13:05:53, 153
13:05:53, 169
13:05:53, 155
13:05:53, 140
13:05:53, 149
13:05:53, 172
13:05:53, 185
13:05:53, 182
13:05:53, 190
13:05:53, 179
13:05:53, 165
13:05:53, 149
13:05:53, 133
13:05:53, 113
13:05:53, 96.9
13:05:53, 92.1
13:05:53, 94.6
13:05:53, 89.7
13:05:53, 73.5
13:05:53, 55.6
13:05:53, 45.6
13:05:53, 42.8
13:05:53, 34.2
13:05:53, 6.52
13:05:53, -32.1
13:05:53, -57.2
13:05:53, -59
13:05:53, -52.9
13:05:53, -58.2
13:05:53, -78.9
13:05:53, -107
13:05:53, -133
13:05:53, -154
13:05:53, -170
13:05:53, -179
13:05:53, -179
13:05:53, -176
13:05:53, -182
13:05:53, -199
13:05:53, -213
13:05:53, -219
13:05:53, -227
13:05:53, -239
13:05:53, -238
13:05:53, -219
13:05:53, -204
13:05:53, -211
13:05:53, -225
13:05:53, -223
13:05:53, -203
13:05:53, -185
13:05:53, -190
13:05:53, -216
13:05:53, -245
13:05:53, -259
13:05:53, -258
13:05:53, -256
13:05:53, -262
13:05:53, -270
13:05:53, -268
13:05:53, -255
13:05:53, -234
13:05:53, -210
13:05:53, -192
13:05:53, -196
13:05:53, -211
13:05:53, -208
13:05:53, -177
13:05:53, -149
13:05:53, -146
13:05:53, -159
13:05:53, -169
13:05:53, -174
13:05:53, -180
13:05:53, -178
13:05:53, -170
13:05:53, -164
13:05:53, -162
13:05:53, -152
13:05:53, -132
13:05:53, -112
13:05:53, -104
13:05:53, -102
13:05:53, -90.1
13:05:53, -63.9
13:05:53, -44.8
13:05:53, -50
13:05:53, -66.4
13:05:53, -72.3
13:05:53, -65.4
13:05:53, -51.7
13:05:53, -28.6
13:05:53, 3.59
13:05:53, 31.7
13:05:53, 42.6
13:05:53, 36.9
13:05:53, 25.4
13:05:53, 17.3
13:05:53, 13.4
13:05:53, 8.18
13:05:53, 1.27
13:05:53, -0.814
13:05:53, 5.53
13:05:53, 15.7
13:05:53, 24.8
13:05:53, 35.4
13:05:53, 52.5
13:05:53, 72.7
13:05:53, 86.8
13:05:53, 93.1
13:05:53, 98.7
13:05:53, 105
13:05:53, 101
13:05:53, 87.8
13:05:53, 79.2
13:05:53, 81.7
13:05:53, 80.3
13:05:53, 65
13:05:53, 48.2
13:05:53, 44
13:05:53, 48.7
13:05:53, 51.5
13:05:53, 50.8
13:05:53, 53.3
13:05:53, 61.2
13:05:53, 65.8
13:05:53, 59.9
13:05:53, 51.9
13:05:53, 54.9
13:05:53, 64.6
13:05:53, 64.9
13:05:53, 53.8
13:05:53, 47.9
13:05:53, 57.2
13:05:53, 70.7
13:05:53, 74.8
13:05:54, 71.4
13:05:54, 73.9
13:05:54, 81.8
13:05:54, 76.7
13:05:54, 45
13:05:54, 4.04
13:05:54, -13.9
13:05:54, -0.488
13:05:54, 23.5
13:05:54, 36.9
13:05:54, 36.8
13:05:54, 31.5
13:05:54, 29.7
13:05:54, 35.2
13:05:54, 45.1
13:05:54, 52.7
13:05:54, 53.9
13:05:54, 51.9
13:05:54, 57.4
13:05:54, 79.8
13:05:54, 107
13:05:54, 106
13:05:54, 60.5
13:05:54, 4.13
13:05:54, -16.7
13:05:54, 0.246
13:05:54, 17.7
13:05:54, 11.2
13:05:54, -8.57
13:05:54, -23
13:05:54, -31.6
13:05:54, -39.8
13:05:54, -39.6
13:05:54, -23.2
13:05:54, -1.48
13:05:54, 11.4
13:05:54, 18
13:05:54, 23.2
13:05:54, 21.2
13:05:54, 12.6
13:05:54, 10.1
13:05:54, 14
13:05:54, 11.2
13:05:54, 2.04
13:05:54, 0.945
13:05:54, 11
13:05:54, 19.2
13:05:54, 15.9
13:05:54, 6.17
13:05:54, 2.9
13:05:54, 12.3
13:05:54, 25
13:05:54, 26.4
13:05:54, 18.8
13:05:54, 19.2
13:05:54, 34.5
13:05:54, 54
13:05:54, 64.9
13:05:54, 62.7
13:05:54, 51.2
13:05:54, 39.5
13:05:54, 32.5
13:05:54, 24.2
13:05:54, 8.43
13:05:54, -10.9
13:05:54, -17.3
13:05:54, -13.6
13:05:54, -6.69
13:05:54, 2.26
13:05:54, 21.1
13:05:54, 53.2
13:05:54, 84.1
13:05:54, 89.5
13:05:54, 62.9
13:05:54, 26.9
13:05:54, 7.53
13:05:54, 6.15
13:05:54, 8.7
13:05:54, 9.82
13:05:54, 12
13:05:54, 16.7
13:05:54, 28.1
13:05:54, 48.6
13:05:54, 67.3
13:05:54, 70.6
13:05:54, 58.1
13:05:54, 37.4
13:05:54, 15
13:05:54, 1.88
13:05:54, 10.5
13:05:54, 34.5
13:05:54, 49.9
13:05:54, 45
13:05:54, 33.3
13:05:54, 33.2
13:05:54, 46.5
13:05:54, 59.1
13:05:54, 57.3
13:05:54, 44.1
13:05:54, 35.7
13:05:54, 42.4
13:05:54, 57.1
13:05:54, 61.6
13:05:54, 45.8
13:05:54, 22
13:05:54, 11.3
13:05:54, 12.7
13:05:54, 3.16
13:05:54, -21.8
13:05:54, -33.3
13:05:54, -13.2
13:05:54, 15
13:05:54, 20.4
13:05:54, 8.45
13:05:54, 5.3
13:05:54, 16.5
13:05:54, 24.5
13:05:54, 20.8
13:05:54, 17.7
13:05:54, 26.1
13:05:54, 35.7
13:05:54, 29.1
13:05:54, 8.06
13:05:54, -11.6
13:05:54, -22.3
13:05:54, -26.8
13:05:54, -26.6
13:05:54, -21.5
13:05:54, -13.7
13:05:54, -2.79
13:05:54, 3.58
13:05:54, -3.32
13:05:54, -19.6
13:05:54, -27.9
13:05:54, -19.3
13:05:54, -5.06
13:05:54, 1.55
13:05:54, 3.13
13:05:54, 9.43
13:05:54, 17.1
13:05:54, 10.4
13:05:54, -14.2
13:05:54, -36.8
13:05:54, -38.5
13:05:54, -25.4
13:05:54, -15.7
13:05:54, -15
13:05:54, -16.7
13:05:54, -15.7
13:05:54, -10.8
13:05:54, -3.03
13:05:54, 2.24
13:05:54, 1.54
13:05:54, 2.19
13:05:54, 13.4
13:05:54, 28.3
13:05:54, 28.6
13:05:54, 10.7
13:05:54, -7.33
13:05:54, -7.5
13:05:54, 9.68
13:05:54, 31.5
13:05:54, 46.6
13:05:54, 49.5
13:05:54, 40.1
13:05:54, 24.4
13:05:54, 14.2
13:05:54, 18.1
13:05:54, 30
13:05:54, 36.1
13:05:54, 35.1
13:05:54, 33.6
13:05:54, 27.8
13:05:54, 12.1
13:05:54, -2.36
13:05:54, 0.057
13:05:54, 14.4
13:05:54, 22.6
13:05:54, 17.9
13:05:54, 9.82
13:05:54, 8.7
13:05:54, 15.5
13:05:54, 22
13:05:54, 19.2
13:05:54, 9.37
13:05:54, 2.09
13:05:54, -1.25
13:05:54, -8.4
13:05:54, -17.9
13:05:54, -15.1
13:05:54, 4.77
13:05:54, 25.1
13:05:54, 31.9
13:05:54, 31.1
13:05:54, 33.2
13:05:54, 34.4
13:05:54, 27.5
13:05:54, 16.6
13:05:54, 10.8
13:05:54, 11.1
13:05:54, 10.4
13:05:54, 4.4
13:05:54, -0.202
13:05:54, 7.19
13:05:54, 23.7
13:05:54, 30.2
13:05:54, 13.5
13:05:54, -11.4
13:05:54, -14.5
13:05:54, 11.8
13:05:54, 42.6
13:05:54, 51.2
13:05:54, 38.4
13:05:54, 22.7
13:05:54, 16.9
13:05:54, 22.3
13:05:54, 31.2
13:05:54, 33.8
13:05:54, 26.3
13:05:54, 10.9
13:05:54, -6.42
13:05:54, -16.9
13:05:54, -17.7
13:05:54, -18.3
13:05:54, -24.7
13:05:54, -26.5
13:05:54, -15.2
13:05:54, 1.69
13:05:54, 14.7
13:05:54, 23.4
13:05:54, 28.3
13:05:54, 28.4
13:05:54, 28
13:05:54, 30.1
13:05:54, 29.1
13:05:54, 17.7
13:05:54, -2.07
13:05:54, -21
13:05:54, -28.7
13:05:54, -20.4
13:05:54, -5.74
13:05:54, -2.08
13:05:54, -13.5
13:05:54, -26.3
13:05:54, -28.7
13:05:54, -23.1
13:05:54, -18.7
13:05:54, -16.8
13:05:54, -8.95
13:05:54, 7.6
13:05:54, 19.2
13:05:54, 11.9
13:05:54, -7.7
13:05:54, -20
13:05:54, -15.2
13:05:54, -0.131
13:05:54, 21.7
13:05:54, 23.9
13:05:54, 20.4
13:05:54, 21.9
13:05:54, 26.6
13:05:54, 20.3
13:05:54, 3.21
13:05:54, -2.66
13:05:54, 14.1
13:05:54, 36
13:05:54, 44.5
13:05:54, 42.4
13:05:54, 39.6
13:05:54, 36
13:05:54, 30.9
13:05:54, 31
13:05:54, 36.2
13:05:54, 32.7
13:05:54, 12.5
13:05:54, -9.31
13:05:54, -16.5
13:05:54, -21.2
13:05:54, -45.9
13:05:54, -78.3
13:05:54, -78.9
13:05:54, -32.3
13:05:54, 31.6
13:05:54, 69.5
13:05:54, 64.4
13:05:54, 34
13:05:54, 6.87
13:05:54, -3.31
13:05:54, -1.48
13:05:54, 2.38
13:05:54, -0.237
13:05:54, -15.3
13:05:54, -39.2
13:05:54, -58.6
13:05:54, -66.2
13:05:54, -67.8
13:05:54, -70.1
13:05:54, -71.8
13:05:54, -66.6
13:05:54, -46.7
13:05:54, -11.8
13:05:54, 18.4
13:05:54, 16.6
13:05:54, -14.6
13:05:54, -42.1
13:05:54, -44.7
13:05:54, -34.6
13:05:54, -29.5
13:05:54, -28.8
13:05:54, -24.5
13:05:54, -17.7
13:05:54, -16.3
13:05:54, -23
13:05:54, -31.9
13:05:54, -36.9
13:05:54, -37.9
13:05:54, -34.4
13:05:54, -22.9
13:05:54, -7.57
13:05:54, -1.95
13:05:54, -11.3
13:05:54, -24.6
13:05:54, -32.2
13:05:54, -35
13:05:54, -36.8
13:05:54, -36.7
13:05:54, -33.5
13:05:54, -24.7
13:05:54, -5.35
13:05:54, 19.5
13:05:54, 32.1
13:05:54, 23.6
13:05:54, 8
13:05:54, 4.43
13:05:54, 18.3
13:05:54, 39.2
13:05:54, 50.2
13:05:54, 44
13:05:54, 28.9
13:05:54, 16.1
13:05:54, 8.53
13:05:54, 6.52
13:05:54, 9.01
13:05:54, 10.2
13:05:54, 7.44
13:05:54, 6.95
13:05:54, 13.5
13:05:54, 22.3
13:05:54, 26.4
13:05:54, 25.2
13:05:54, 23.7
13:05:54, 31.3
13:05:54, 51.4
13:05:54, 70.3
13:05:54, 72.9
13:05:54, 65.2
13:05:54, 61.3
13:05:54, 58.4
13:05:54, 47.6
13:05:54, 34.6
13:05:54, 30.4
13:05:54, 33.2
13:05:54, 32.9
13:05:54, 25.8
13:05:54, 21.2
13:05:54, 29.4
13:05:54, 47.1
13:05:54, 62.2
13:05:54, 69.5
13:05:54, 69.2
13:05:54, 59.2
13:05:54, 40.8
13:05:54, 23.5
13:05:54, 14.8
13:05:54, 14
13:05:54, 21.1
13:05:54, 36.7
13:05:54, 52.2
13:05:54, 55.2
13:05:54, 45.7
13:05:54, 32.8
13:05:54, 20.1
13:05:54, 7.26
13:05:54, -0.893
13:05:54, -12.4
13:05:54, 2.22
13:05:54, 10.8
13:05:54, 2.78
13:05:54, -8.66
13:05:54, -6.72
13:05:54, -0.682
13:05:54, -10.7
13:05:54, -29.9
13:05:54, -29.3
13:05:54, -2.19
13:05:54, 22.5
13:05:54, 17.2
13:05:54, -11.9
13:05:54, -38.5
13:05:54, -43.7
13:05:54, -27
13:05:54, -3.14
13:05:54, 8.94
13:05:54, 4.68
13:05:54, -4.01
13:05:54, -7.08
13:05:54, -5.11
13:05:54, -1.65
13:05:54, 0.177
13:05:54, -2.88
13:05:54, -9.96
13:05:54, -16.3
13:05:54, -18.6
13:05:54, -15.6
13:05:54, -9.21
13:05:54, -6.15
13:05:54, -10.2
13:05:54, -14.5
13:05:54, -11.8
13:05:54, -5.4
13:05:54, -1.44
13:05:54, 0.444
13:05:54, 1.84
13:05:54, 1.34
13:05:54, -0.0994
13:05:54, -0.612
13:05:54, -3.39
13:05:54, -12.2
13:05:54, -25
13:05:54, -35.7
13:05:54, -38.1
13:05:54, -31.3
13:05:54, -24.5
13:05:54, -26.1
13:05:54, -28.5
13:05:54, -19
13:05:54, -2.91
13:05:54, 3.49
13:05:54, -4.4
13:05:54, -15.3
13:05:54, -14.4
13:05:54, 2.23
13:05:54, 19.7
13:05:54, 19.6
13:05:54, 3.63
13:05:54, -11.4
13:05:54, -18.6
13:05:54, -22.5
13:05:54, -24.5
13:05:54, -19.5
13:05:54, -18.7
13:05:54, -27.7
13:05:54, -29.4
13:05:54, -8.99
13:05:54, 17
13:05:54, 23.2
13:05:54, 13.8
13:05:54, 10.8
13:05:54, 20.4
13:05:54, 35.9
13:05:54, 56.6
13:05:54, 80.8
13:05:54, 89.7
13:05:54, 67.5
13:05:54, 33.4
13:05:54, 27.1
13:05:54, 56.3
13:05:54, 85.9
13:05:54, 84.8
13:05:54, 58.7
13:05:54, 30.8
13:05:54, 14.2
13:05:54, 8.56
13:05:54, 8.76
13:05:54, 8.6
13:05:54, 6.14
13:05:54, 4.7
13:05:54, 6.46
13:05:54, 10.3
13:05:54, 14
13:05:54, 13.9
13:05:54, 6.71
13:05:54, -6.04
13:05:54, -21.4
13:05:54, -35.2
13:05:54, -36.6
13:05:54, -18.8
13:05:54, 5.18
13:05:54, 14
13:05:54, 5.51
13:05:54, -2.39
13:05:54, 2.87
13:05:54, 16.2
13:05:54, 26.1
13:05:54, 30.8
13:05:54, 36.5
13:05:54, 39.5
13:05:54, 26.1
13:05:54, -1.13
13:05:54, -19.8
13:05:54, -19.7
13:05:54, -12.9
13:05:54, -8.12
13:05:54, -1.28
13:05:54, 4.77
13:05:54, -1.96
13:05:54, -22.7
13:05:54, -41.8
13:05:54, -43.4
13:05:54, -26.3
13:05:54, -3.95
13:05:54, 7.32
13:05:55, 6.74
13:05:55, -4.79
13:05:55, -15.4
13:05:55, -25.2
13:05:55, -31.6
13:05:55, -26.8
13:05:55, -12.2
13:05:55, -1.97
13:05:55, -7.49
13:05:55, -23.8
13:05:55, -33.4
13:05:55, -26.2
13:05:55, -16.3
13:05:55, -25.2
13:05:55, -47.8
13:05:55, -57
13:05:55, -43.5
13:05:55, -28.5
13:05:55, -30.6
13:05:55, -37.8
13:05:55, -27.5
13:05:55, -0.826
13:05:55, 18
13:05:55, 15.6
13:05:55, 2.27
13:05:55, -10.8
13:05:55, -23.4
13:05:55, -33.6
13:05:55, -34.8
13:05:55, -28.9
13:05:55, -23.8
13:05:55, -19.6
13:05:55, -12.7
13:05:55, -8.18
13:05:55, -12.8
13:05:55, -19.8
13:05:55, -17.2
13:05:55, -4.18
13:05:55, 10.1
13:05:55, 15.9
13:05:55, 7.26
13:05:55, -11.4
13:05:55, -27
13:05:55, -32.9
13:05:55, -33.6
13:05:55, -29.8
13:05:55, -16
13:05:55, 0.627
13:05:55, 0.463
13:05:55, -18.9
13:05:55, -35.2
13:05:55, -32.4
13:05:55, -20.9
13:05:55, -17.6
13:05:55, -22.7
13:05:55, -27.1
13:05:55, -30.1
13:05:55, -36.6
13:05:55, -39
13:05:55, -22.3
13:05:55, 8.14
13:05:55, 25.4
13:05:55, 16.3
13:05:55, -0.635
13:05:55, 2.67
13:05:55, 18.1
13:05:55, 30.4
13:05:55, 27.6
13:05:55, 15.4
13:05:55, 5.84
13:05:55, -0.743
13:05:55, -11.9
13:05:55, -23
13:05:55, -18.1
13:05:55, 4
13:05:55, 23.7
13:05:55, 28.7
13:05:55, 25.8
13:05:55, 23.1
13:05:55, 21.5
13:05:55, 22
13:05:55, 23.4
13:05:55, 20.1
13:05:55, 11.6
13:05:55, 2.5
13:05:55, -7.04
13:05:55, -18.3
13:05:55, -26.9
13:05:55, -29.1
13:05:55, -26.9
13:05:55, -21.9
13:05:55, -13.2
13:05:55, -3.42
13:05:55, 2.42
13:05:55, 4.06
13:05:55, 4.48
13:05:55, 1.02
13:05:55, -8.75
13:05:55, -14.9
13:05:55, -5.46
13:05:55, 12.5
13:05:55, 17.7
13:05:55, 1.87
13:05:55, -18.6
13:05:55, -22.3
13:05:55, -6.28
13:05:55, 14.1
13:05:55, 22.1
13:05:55, 11.6
13:05:55, -8.52
13:05:55, -18.8
13:05:55, -9.23
13:05:55, 4.88
13:05:55, 0.359
13:05:55, -22.4
13:05:55, -37.6
13:05:55, -25.8
13:05:55, 0.599
13:05:55, 9.42
13:05:55, -13.1
13:05:55, -44.9
13:05:55, -55.8
13:05:55, -43.9
13:05:55, -33.8
13:05:55, -46
13:05:55, -80
13:05:55, -115
13:05:55, -121
13:05:55, -92.6
13:05:55, -61.1
13:05:55, -60.8
13:05:55, -83.1
13:05:55, -92.8
13:05:55, -76.3
13:05:55, -50
13:05:55, -33.1
13:05:55, -30.4
13:05:55, -36.7
13:05:55, -48.1
13:05:55, -61.1
13:05:55, -67.1
13:05:55, -57.7
13:05:55, -38.9
13:05:55, -26.5
13:05:55, -24.5
13:05:55, -23.2
13:05:55, -18.5
13:05:55, -17.2
13:05:55, -19.7
13:05:55, -18.5
13:05:55, -11.5
13:05:55, -5.73
13:05:55, -6.89
13:05:55, -14.6
13:05:55, -23.4
13:05:55, -26.4
13:05:55, -22.3
13:05:55, -15.1
13:05:55, -9.26
13:05:55, -7.21
13:05:55, -7.81
13:05:55, -4.73
13:05:55, 6.9
13:05:55, 23.9
13:05:55, 40.3
13:05:55, 53.9
13:05:55, 61.4
13:05:55, 57.8
13:05:55, 44.5
13:05:55, 32
13:05:55, 28
13:05:55, 30.8
13:05:55, 34
13:05:55, 33.7
13:05:55, 31.2
13:05:55, 33
13:05:55, 43
13:05:55, 52.4
13:05:55, 50.3
13:05:55, 43.9
13:05:55, 47
13:05:55, 52.2
13:05:55, 40.8
13:05:55, 17
13:05:55, 5.22
13:05:55, 16
13:05:55, 35.4
13:05:55, 47.7
13:05:55, 53.5
13:05:55, 57.2
13:05:55, 53
13:05:55, 34.8
13:05:55, 14.7
13:05:55, 7.74
13:05:55, 13
13:05:55, 14.1
13:05:55, 2.39
13:05:55, -17.9
13:05:55, -34.5
13:05:55, -31.8
13:05:55, -7.39
13:05:55, 13.7
13:05:55, 4.03
13:05:55, -28
13:05:55, -48.5
13:05:55, -43.3
13:05:55, -29.1
13:05:55, -22.2
13:05:55, -21.3
13:05:55, -19
13:05:55, -14.4
13:05:55, -13.9
13:05:55, -23.4
13:05:55, -40.9
13:05:55, -59.3
13:05:55, -73.1
13:05:55, -76
13:05:55, -63.1
13:05:55, -41.8
13:05:55, -26.5
13:05:55, -18.4
13:05:55, -8.14
13:05:55, 2.8
13:05:55, 4.82
13:05:55, 1.29
13:05:55, 4.98
13:05:55, 15
13:05:55, 15.9
13:05:55, 2.49
13:05:55, -10.5
13:05:55, -6.5
13:05:55, 12.9
13:05:55, 33.3
13:05:55, 45.7
13:05:55, 49.6
13:05:55, 41.8
13:05:55, 18
13:05:55, -13.3
13:05:55, -33.5
13:05:55, -33.2
13:05:55, -17.9
13:05:55, 4.51
13:05:55, 28.5
13:05:55, 46.9
13:05:55, 55.2
13:05:55, 58.1
13:05:55, 64.3
13:05:55, 73.9
13:05:55, 76.7
13:05:55, 65.4
13:05:55, 46.3
13:05:55, 29.4
13:05:55, 13
13:05:55, -5.83
13:05:55, -15.1
13:05:55, -5.41
13:05:55, 5.62
13:05:55, 8.46
13:05:55, 4.2
13:05:55, 6.88
13:05:55, 15.9
13:05:55, 21.8
13:05:55, 22.1
13:05:55, 22
13:05:55, 23.3
13:05:55, 20.5
13:05:55, 7.03
13:05:55, -13
13:05:55, -26.8
13:05:55, -30.7
13:05:55, -33.9
13:05:55, -39.1
13:05:55, -38.1
13:05:55, -29
13:05:55, -19.6
13:05:55, -14.8
13:05:55, -13.8
13:05:55, -15.5
13:05:55, -18.6
13:05:55, -16.9
13:05:55, -8.08
13:05:55, 0.822
13:05:55, 3.16
13:05:55, 5.71
13:05:55, 20.1
13:05:55, 41.5
13:05:55, 48.5
13:05:55, 32.6
13:05:55, 13.6
13:05:55, 10.8
13:05:55, 16.2
13:05:55, 16.2
13:05:55, 17.4
13:05:55, 26
13:05:55, 26.8
13:05:55, 5.9
13:05:55, -21.4
13:05:55, -28.1
13:05:55, -10.7
13:05:55, 9.98
13:05:55, 15.4
13:05:55, 5.9
13:05:55, -8.59
13:05:55, -21.2
13:05:55, -26.5
13:05:55, -15.8
13:05:55, 11.7
13:05:55, 37
13:05:55, 40.1
13:05:55, 27.3
13:05:55, 21.1
13:05:55, 30.8
13:05:55, 48.9
13:05:55, 63.5
13:05:55, 65.2
13:05:55, 56.6
13:05:55, 49.7
13:05:55, 49
13:05:55, 46.1
13:05:55, 35.4
13:05:55, 21.4
13:05:55, 15.4
13:05:55, 22
13:05:55, 32.4
13:05:55, 29.3
13:05:55, 12
13:05:55, -1.34
13:05:55, -2.26
13:05:55, -1.15
13:05:55, -2.27
13:05:55, 0.538
13:05:55, 2.13
13:05:55, -9.04
13:05:55, -24.7
13:05:55, -23.9
13:05:55, -4.94
13:05:55, 11.5
13:05:55, 9.79
13:05:55, -6.33
13:05:55, -22.1
13:05:55, -26.4
13:05:55, -20.5
13:05:55, -12.9
13:05:55, -5.34
13:05:55, 5.19
13:05:55, 14.1
13:05:55, 14.3
13:05:55, 9.16
13:05:55, 6.15
13:05:55, 4.26
13:05:55, -2.05
13:05:55, -14.7
13:05:55, -30
13:05:55, -40.3
13:05:55, -41.1
13:05:55, -38.3
13:05:55, -37.2
13:05:55, -35.6
13:05:55, -33.8
13:05:55, -35.4
13:05:55, -35.3
13:05:55, -25.1
13:05:55, -8.79
13:05:55, 2.27
13:05:55, 4.83
13:05:55, 0.738
13:05:55, -8.82
13:05:55, -16.8
13:05:55, -14.3
13:05:55, -9.1
13:05:55, -21.7
13:05:55, -54.4
13:05:55, -78.9
13:05:55, -63.3
13:05:55, -4.15
13:05:55, 65.7
13:05:55, 102
13:05:55, 98.2
13:05:55, 93.2
13:05:55, 122
13:05:55, 170
13:05:55, 204
13:05:55, 220
13:05:55, 236
13:05:55, 246
13:05:55, 248
13:05:55, 237
13:05:55, 241
13:05:55, 278
13:05:55, 329
13:05:55, 363
13:05:55, 382
13:05:55, 406
13:05:55, 424
13:05:55, 409
13:05:55, 366
13:05:55, 333
13:05:55, 328
13:05:55, 343
13:05:55, 357
13:05:55, 358
13:05:55, 340
13:05:55, 315
13:05:55, 297
13:05:55, 289
13:05:55, 278
13:05:55, 257
13:05:55, 236
13:05:55, 221
13:05:55, 206
13:05:55, 185
13:05:55, 167
13:05:55, 156
13:05:55, 138
13:05:55, 95.9
13:05:55, 41.8
13:05:55, -0.317
13:05:55, -21.3
13:05:55, -30.7
13:05:55, -42.8
13:05:55, -66.1
13:05:55, -97.4
13:05:55, -121
13:05:55, -128
13:05:55, -124
13:05:55, -124
13:05:55, -132
13:05:55, -144
13:05:55, -160
13:05:55, -182
13:05:55, -209
13:05:55, -237
13:05:55, -255
13:05:55, -257
13:05:55, -249
13:05:55, -245
13:05:55, -247
13:05:55, -248
13:05:55, -240
13:05:55, -226
13:05:55, -221
13:05:55, -228
13:05:55, -233
13:05:55, -221
13:05:55, -207
13:05:55, -209
13:05:55, -222
13:05:55, -231
13:05:56, -220
13:05:56, -224
13:05:56, -223
13:05:56, -210
13:05:56, -192
13:05:56, -178
13:05:56, -167
13:05:56, -154
13:05:56, -137
13:05:56, -124
13:05:56, -122
13:05:56, -131
13:05:56, -148
13:05:56, -161
13:05:56, -164
13:05:56, -156
13:05:56, -144
13:05:56, -135
13:05:56, -134
13:05:56, -141
13:05:56, -146
13:05:56, -135
13:05:56, -111
13:05:56, -92.1
13:05:56, -92.1
13:05:56, -105
13:05:56, -118
13:05:56, -126
13:05:56, -126
13:05:56, -118
13:05:56, -108
13:05:56, -103
13:05:56, -102
13:05:56, -93.9
13:05:56, -83.6
13:05:56, -80.7
13:05:56, -82.5
13:05:56, -78.9
13:05:56, -69.7
13:05:56, -61.8
13:05:56, -59.7
13:05:56, -65.1
13:05:56, -78.5
13:05:56, -96.8
13:05:56, -114
13:05:56, -121
13:05:56, -112
13:05:56, -85.8
13:05:56, -54.1
13:05:56, -28.7
13:05:56, -15.2
13:05:56, -14
13:05:56, -21.5
13:05:56, -28.8
13:05:56, -28.1
13:05:56, -22.3
13:05:56, -23
13:05:56, -36.7
13:05:56, -54.9
13:05:56, -61.6
13:05:56, -51.9
13:05:56, -39.2
13:05:56, -36.2
13:05:56, -36.5
13:05:56, -29.9
13:05:56, -12.9
13:05:56, -7.19
13:05:56, -15.6
13:05:56, -23.5
13:05:56, -24.2
13:05:56, -25.1
13:05:56, -28
13:05:56, -25.4
13:05:56, -16.1
13:05:56, -9.71
13:05:56, -11.4
13:05:56, -15.1
13:05:56, -12.6
13:05:56, -1.61
13:05:56, 16.9
13:05:56, 40.5
13:05:56, 59.9
13:05:56, 62.2
13:05:56, 45.8
13:05:56, 24.2
13:05:56, 11.2
13:05:56, 13.9
13:05:56, 33
13:05:56, 56.4
13:05:56, 60.7
13:05:56, 38.6
13:05:56, 14.2
13:05:56, 13.9
13:05:56, 33.7
13:05:56, 51.2
13:05:56, 53.9
13:05:56, 41.9
