Time, Value
15:33:42, 0.617
15:33:42, 29.6
15:33:42, 40.9
15:33:42, 24.1
15:33:42, -4.54
15:33:42, -20.9
15:33:42, -16.5
15:33:42, -0.217
15:33:42, 11.3
15:33:43, 3.72
15:33:43, -19.8
15:33:43, -34.6
15:33:43, -17
15:33:43, 23.5
15:33:43, 47.4
15:33:43, 28.6
15:33:43, -10.4
15:33:43, -21.8
15:33:43, 5.92
15:33:43, 32.5
15:33:43, 22.8
15:33:43, -5.02
15:33:43, -5.77
15:33:43, 28
15:33:43, 55.9
15:33:43, 51.4
15:33:43, 38.8
15:33:43, 47.6
15:33:43, 61.3
15:33:43, 45.9
15:33:43, 4.75
15:33:43, -25.2
15:33:43, -21.8
15:33:43, 1.35
15:33:43, 17.7
15:33:43, 16.8
15:33:43, 7.65
15:33:43, 4.37
15:33:43, 15.7
15:33:43, 40.8
15:33:43, 64.8
15:33:43, 67.9
15:33:43, 47.1
15:33:43, 23.1
15:33:43, 19.9
15:33:43, 39.3
15:33:43, 59.1
15:33:43, 58
15:33:43, 37.5
15:33:43, 14.6
15:33:43, 3.81
15:33:43, 8.23
15:33:43, 19.8
15:33:43, 28
15:33:43, 28
15:33:43, 21.3
15:33:43, 12.9
15:33:43, 8.99
15:33:43, 10.8
15:33:43, 14.3
15:33:43, 16.6
15:33:43, 16.5
15:33:43, 11.6
15:33:43, 0.789
15:33:43, -13.3
15:33:43, -23.7
15:33:43, -22.1
15:33:43, -8.15
15:33:43, 7.94
15:33:43, 18.2
15:33:43, 28.8
15:33:43, 49.6
15:33:43, 75
15:33:43, 86.9
15:33:43, 86.2
15:33:43, 72.1
15:33:43, 45.2
15:33:43, 10.8
15:33:43, -17.1
15:33:43, -30.1
15:33:43, -32.2
15:33:43, -28.4
15:33:43, -15.5
15:33:43, 10.1
15:33:43, 39.4
15:33:43, 57.3
15:33:43, 60.5
15:33:43, 57.9
15:33:43, 57.5
15:33:43, 62.6
15:33:43, 74
15:33:43, 86.4
15:33:43, 88.3
15:33:43, 72.4
15:33:43, 44.4
15:33:43, 22.3
15:33:43, 24.6
15:33:43, 52
15:33:43, 83.1
15:33:43, 93.9
15:33:43, 80
15:33:43, 53.9
15:33:43, 31.5
15:33:43, 27.7
15:33:43, 45.5
15:33:43, 62.1
15:33:43, 48.9
15:33:43, 13.6
15:33:43, -0.745
15:33:43, 26.1
15:33:43, 59.1
15:33:43, 50.6
15:33:43, 1.51
15:33:43, -39.4
15:33:43, -31.4
15:33:43, 14.9
15:33:43, 54.5
15:33:43, 60.3
15:33:43, 46.4
15:33:43, 36.1
15:33:43, 26
15:33:43, 1.67
15:33:43, -25.4
15:33:43, -28.6
15:33:43, -12
15:33:43, -7.62
15:33:43, -26
15:33:43, -45.6
15:33:43, -48.7
15:33:43, -33.4
15:33:43, 2.5
15:33:43, 50.3
15:33:43, 76.2
15:33:43, 51.4
15:33:43, -11
15:33:43, -67.3
15:33:43, -83.9
15:33:43, -59.7
15:33:43, -24.5
15:33:43, -11.7
15:33:43, -25.7
15:33:43, -42.6
15:33:43, -43.9
15:33:43, -32.5
15:33:43, -17.2
15:33:43, -1.45
15:33:43, 11.3
15:33:43, 13
15:33:43, -1.95
15:33:43, -23.6
15:33:43, -30.8
15:33:43, -17.4
15:33:43, -1.6
15:33:43, -1.92
15:33:43, -13.5
15:33:43, -17.6
15:33:43, -8.35
15:33:43, 3.29
15:33:43, 9.82
15:33:43, 15.9
15:33:43, 27.6
15:33:43, 45.2
15:33:43, 63.5
15:33:43, 71.7
15:33:43, 62.5
15:33:43, 41.4
15:33:43, 20
15:33:43, 4.66
15:33:43, -3.12
15:33:43, -2.13
15:33:43, 4.65
15:33:43, 6.87
15:33:43, 0.121
15:33:43, 1.51
15:33:43, 29.9
15:33:43, 70.4
15:33:43, 85.6
15:33:43, 59.6
15:33:43, 6.06
15:33:43, -51.9
15:33:43, -86.7
15:33:43, -77.8
15:33:43, -42
15:33:43, -22.5
15:33:43, -32.6
15:33:43, -41.6
15:33:43, -27.7
15:33:43, -5.49
15:33:43, 7.62
15:33:43, 16.3
15:33:43, 25.4
15:33:43, 26.3
15:33:43, 18.1
15:33:43, 13.6
15:33:43, 15.5
15:33:43, 12.9
15:33:43, 2.14
15:33:43, -5.59
15:33:43, 1.11
15:33:43, 21.4
15:33:43, 43.7
15:33:43, 56.6
15:33:43, 57.8
15:33:43, 51.1
15:33:43, 36.1
15:33:43, 11.3
15:33:43, -10.4
15:33:43, -6.63
15:33:43, 22.9
15:33:43, 47.9
15:33:43, 41.2
15:33:43, 8.33
15:33:43, -22.1
15:33:43, -26.1
15:33:43, -6.06
15:33:43, 7.32
15:33:43, -7.93
15:33:43, -31.2
15:33:43, -29.8
15:33:43, -12.3
15:33:43, -12.7
15:33:43, -35.3
15:33:43, -51.1
15:33:43, -39.3
15:33:43, -9.35
15:33:43, 16
15:33:43, 25.9
15:33:43, 27.5
15:33:43, 27.3
15:33:43, 21.2
15:33:43, 8.18
15:33:43, -3.56
15:33:43, -5.92
15:33:43, 1.42
15:33:43, 13.2
15:33:43, 20
15:33:43, 10.6
15:33:43, -13.9
15:33:43, -32.2
15:33:43, -26.8
15:33:43, -12.4
15:33:43, -17.6
15:33:43, -42.3
15:33:43, -58.6
15:33:43, -51.9
15:33:43, -36.2
15:33:43, -26.3
15:33:43, -15.1
15:33:43, 10.9
15:33:43, 42
15:33:43, 50.8
15:33:43, 29.6
15:33:43, 1.71
15:33:43, -12.6
15:33:43, -20.2
15:33:43, -32
15:33:43, -39.8
15:33:43, -33.6
15:33:43, -26.6
15:33:43, -38.1
15:33:43, -59.8
15:33:43, -64.9
15:33:43, -47.3
15:33:43, -27.9
15:33:43, -25.2
15:33:43, -37.9
15:33:43, -58.6
15:33:43, -75.2
15:33:43, -78.6
15:33:43, -65.6
15:33:43, -40.9
15:33:43, -15
15:33:43, 1.18
15:33:43, 4.63
15:33:43, 0.228
15:33:43, -8.14
15:33:43, -20.7
15:33:43, -37.1
15:33:43, -50.4
15:33:43, -47.9
15:33:43, -27.1
15:33:43, -6.78
15:33:43, -7.19
15:33:43, -21.2
15:33:43, -23.4
15:33:43, -2.05
15:33:43, 27.8
15:33:43, 41.7
15:33:43, 33.4
15:33:43, 20
15:33:43, 15.3
15:33:43, 12.1
15:33:43, 2.02
15:33:43, -2.27
15:33:43, 16.5
15:33:43, 48.7
15:33:43, 62.2
15:33:43, 41.3
15:33:43, 3.89
15:33:43, -25.4
15:33:43, -40.5
15:33:43, -45.4
15:33:43, -40.5
15:33:43, -25.6
15:33:43, -4.75
15:33:43, 14
15:33:43, 21.5
15:33:43, 18.8
15:33:43, 18.5
15:33:43, 23
15:33:43, 16.3
15:33:43, -6.98
15:33:43, -26.1
15:33:43, -23.8
15:33:43, -8.21
15:33:43, 5.9
15:33:43, 13.9
15:33:43, 10.8
15:33:43, -10.3
15:33:43, -37.3
15:33:43, -43
15:33:43, -22.1
15:33:43, -1.02
15:33:43, 0.866
15:33:43, -7.06
15:33:43, -8.82
15:33:43, -1.22
15:33:43, 11.3
15:33:43, 21.7
15:33:43, 21
15:33:43, 26.5
15:33:43, 43.7
15:33:43, 52.2
15:33:43, 20.2
15:33:43, -40.6
15:33:43, -77
15:33:43, -59.5
15:33:43, -14.7
15:33:43, 11.6
15:33:43, 6.27
15:33:43, -7.16
15:33:43, -7.01
15:33:43, 3.96
15:33:43, 16
15:33:43, 28.8
15:33:43, 42.4
15:33:43, 49.6
15:33:43, 46.4
15:33:43, 36.3
15:33:43, 23.2
15:33:43, 12
15:33:43, 13.3
15:33:43, 28.9
15:33:43, 40.1
15:33:43, 29.8
15:33:43, 6.9
15:33:43, -10.1
15:33:43, -23.5
15:33:43, -44.2
15:33:43, -61.7
15:33:43, -53.4
15:33:43, -19
15:33:43, 17.4
15:33:43, 34.4
15:33:43, 27.1
15:33:43, 2.77
15:33:43, -24.7
15:33:43, -38.2
15:33:43, -27
15:33:43, -1.06
15:33:43, 13
15:33:43, 3.76
15:33:43, -10
15:33:43, -8.2
15:33:43, 5.71
15:33:43, 18.5
15:33:43, 26.3
15:33:43, 27.8
15:33:43, 14.4
15:33:43, -20.4
15:33:43, -63.8
15:33:43, -81.8
15:33:43, -47.9
15:33:43, 22.2
15:33:43, 74.9
15:33:43, 72.1
15:33:43, 33.2
15:33:43, 9.16
15:33:43, 22.7
15:33:43, 48
15:33:43, 48.2
15:33:43, 20.6
15:33:43, 0.389
15:33:43, 20.9
15:33:43, 65.5
15:33:43, 91.9
15:33:43, 76.6
15:33:43, 47.6
15:33:43, 52.9
15:33:43, 105
15:33:43, 165
15:33:43, 179
15:33:43, 136
15:33:43, 72.6
15:33:43, 27.1
15:33:43, 4.61
15:33:43, -10.4
15:33:43, -20.6
15:33:43, -17
15:33:43, -1.91
15:33:43, 10.2
15:33:43, 10.4
15:33:43, 2.15
15:33:43, -5.15
15:33:43, -5.63
15:33:43, -5.25
15:33:43, -17.3
15:33:43, -42.1
15:33:43, -58.4
15:33:43, -47.7
15:33:43, -22
15:33:43, -8.97
15:33:43, -13.3
15:33:43, -17.8
15:33:43, -16.4
15:33:43, -15.5
15:33:43, -12.6
15:33:43, -1.99
15:33:43, 6.93
15:33:43, 1.81
15:33:43, -11.1
15:33:43, -14.5
15:33:43, -4.76
15:33:43, -0.655
15:33:43, -20.8
15:33:43, -50.3
15:33:43, -54.2
15:33:43, -30.9
15:33:43, -15.8
15:33:43, -24.5
15:33:43, -33.2
15:33:43, -23
15:33:43, -8.49
15:33:43, -10.3
15:33:43, -25.3
15:33:43, -39.1
15:33:43, -50.4
15:33:43, -65
15:33:43, -74.9
15:33:43, -64.9
15:33:43, -39.7
15:33:43, -23.9
15:33:43, -29.5
15:33:43, -41.8
15:33:43, -43.2
15:33:43, -33.7
15:33:43, -23.5
15:33:43, -24
15:33:43, -32.5
15:33:43, -45.1
15:33:43, -48.1
15:33:43, -37.7
15:33:43, -28.8
15:33:43, -38.3
15:33:43, -60.8
15:33:43, -71.1
15:33:43, -54.2
15:33:43, -22.5
15:33:43, -0.409
15:33:43, 3.98
15:33:43, 1.39
15:33:43, 1.29
15:33:43, 2.73
15:33:43, 2.34
15:33:43, -3.16
15:33:43, -14
15:33:43, -17.9
15:33:43, -2.49
15:33:43, 20.4
15:33:43, 26.4
15:33:43, 10.5
15:33:43, -13.6
15:33:43, -32.7
15:33:43, -39.9
15:33:43, -37.3
15:33:43, -40.2
15:33:43, -60.1
15:33:43, -85.9
15:33:43, -92
15:33:43, -62.9
15:33:43, -7.74
15:33:43, 43.3
15:33:43, 59.3
15:33:43, 36.6
15:33:43, 7.3
15:33:43, 6.68
15:33:43, 34.9
15:33:43, 59.7
15:33:43, 56.4
15:33:43, 31.4
15:33:43, 5.53
15:33:43, -14.4
15:33:43, -36.5
15:33:43, -60
15:33:43, -66
15:33:43, -41.6
15:33:43, -3.33
15:33:43, 18
15:33:43, 13.3
15:33:43, -3.59
15:33:43, -19.5
15:33:43, -27.3
15:33:43, -19.1
15:33:43, 5.56
15:33:43, 32.7
15:33:43, 45.9
15:33:43, 43.8
15:33:43, 37.3
15:33:43, 30.7
15:33:43, 16.1
15:33:43, -6.34
15:33:44, -17.9
15:33:44, -12.3
15:33:44, -2.83
15:33:44, -7.48
15:33:44, -25
15:33:44, -38.9
15:33:44, -37
15:33:44, -20.7
15:33:44, 0.416
15:33:44, 14.3
15:33:44, 12.1
15:33:44, -3.62
15:33:44, -20
15:33:44, -25.5
15:33:44, -16.4
15:33:44, 6.71
15:33:44, 33.9
15:33:44, 43.7
15:33:44, 26.8
15:33:44, 3.09
15:33:44, -3.55
15:33:44, 4.69
15:33:44, 12.7
15:33:44, 20.9
15:33:44, 38.2
15:33:44, 56.4
15:33:44, 54.2
15:33:44, 29.3
15:33:44, 5.19
15:33:44, -0.405
15:33:44, 2.71
15:33:44, -0.895
15:33:44, -9.22
15:33:44, -15.2
15:33:44, -20.5
15:33:44, -25.5
15:33:44, -25.6
15:33:44, -25
15:33:44, -33.4
15:33:44, -44.1
15:33:44, -34.9
15:33:44, -0.851
15:33:44, 30.8
15:33:44, 32.4
15:33:44, 12.8
15:33:44, 4.76
15:33:44, 21.4
15:33:44, 50.2
15:33:44, 78.8
15:33:44, 99
15:33:44, 91.8
15:33:44, 44.9
15:33:44, -15.2
15:33:44, -42.6
15:33:44, -23.7
15:33:44, 10.3
15:33:44, 19.6
15:33:44, -4.57
15:33:44, -33
15:33:44, -33.4
15:33:44, -8.81
15:33:44, 12.7
15:33:44, 18.2
15:33:44, 17.6
15:33:44, 22.9
15:33:44, 20.7
15:33:44, 18.4
15:33:44, 22.8
15:33:44, 31.4
15:33:44, 35.2
15:33:44, 32.2
15:33:44, 27.6
15:33:44, 23.7
15:33:44, 19
15:33:44, 11
15:33:44, -2.74
15:33:44, -18.4
15:33:44, -26.2
15:33:44, -24.8
15:33:44, -24.6
15:33:44, -29.5
15:33:44, -30
15:33:44, -22.6
15:33:44, -18.2
15:33:44, -22.9
15:33:44, -24.7
15:33:44, -11.2
15:33:44, 6.48
15:33:44, 6.99
15:33:44, -8.13
15:33:44, -15.7
15:33:44, -2.97
15:33:44, 19.6
15:33:44, 34.1
15:33:44, 27.8
15:33:44, -1.5
15:33:44, -39.4
15:33:44, -60.5
15:33:44, -53
15:33:44, -32.7
15:33:44, -19.8
15:33:44, -15.9
15:33:44, -18.2
15:33:44, -34
15:33:44, -57.7
15:33:44, -62.4
15:33:44, -38.3
15:33:44, -11.3
15:33:44, -5.91
15:33:44, -12.5
15:33:44, -9.39
15:33:44, 2.88
15:33:44, 9.77
15:33:44, 12
15:33:44, 23.3
15:33:44, 42.2
15:33:44, 47.5
15:33:44, 26.8
15:33:44, -5.07
15:33:44, -24.2
15:33:44, -28.7
15:33:44, -40.1
15:33:44, -72.9
15:33:44, -114
15:33:44, -137
15:33:44, -128
15:33:44, -90.8
15:33:44, -47.5
15:33:44, -26.7
15:33:44, -48.1
15:33:44, -87
15:33:44, -105
15:33:44, -90.4
15:33:44, -77.6
15:33:44, -103
15:33:44, -161
15:33:44, -204
15:33:44, -202
15:33:44, -168
15:33:44, -134
15:33:44, -112
15:33:44, -83.6
15:33:44, -37.4
15:33:44, 9.05
15:33:44, 23
15:33:44, -5.35
15:33:44, -47.1
15:33:44, -65.5
15:33:44, -58.7
15:33:44, -57.6
15:33:44, -80.5
15:33:44, -108
15:33:44, -113
15:33:44, -91.7
15:33:44, -62.5
15:33:44, -41.3
15:33:44, -25
15:33:44, -4.55
15:33:44, 15.6
15:33:44, 23.7
15:33:44, 23.2
15:33:44, 28.5
15:33:44, 40.8
15:33:44, 43.5
15:33:44, 25.6
15:33:44, 1.44
15:33:44, -1.43
15:33:44, 27.5
15:33:44, 67
15:33:44, 85.6
15:33:44, 77.1
15:33:44, 64
15:33:44, 60.9
15:33:44, 57.2
15:33:44, 43.9
15:33:44, 34.4
15:33:44, 41.5
15:33:44, 50.8
15:33:44, 40.5
15:33:44, 18.2
15:33:44, 13.7
15:33:44, 34
15:33:44, 54.2
15:33:44, 59.5
15:33:44, 65.5
15:33:44, 82.6
15:33:44, 92.1
15:33:44, 77.2
15:33:44, 51.9
15:33:44, 40
15:33:44, 45.6
15:33:44, 57.2
15:33:44, 59
15:33:44, 49.6
15:33:44, 29.8
15:33:44, 15.6
15:33:44, 18.6
15:33:44, 33.2
15:33:44, 46.6
15:33:44, 52.9
15:33:44, 53.3
15:33:44, 51.7
15:33:44, 52.6
15:33:44, 56
15:33:44, 55
15:33:44, 44.1
15:33:44, 26.7
15:33:44, 13.8
15:33:44, 15.3
15:33:44, 27.5
15:33:44, 34.3
15:33:44, 28.9
15:33:44, 21.4
15:33:44, 18.6
15:33:44, 19.3
15:33:44, 28.9
15:33:44, 48.3
15:33:44, 56.5
15:33:44, 35.8
15:33:44, 5.17
15:33:44, -3.69
15:33:44, 8.11
15:33:44, 13.6
15:33:44, 3.2
15:33:44, -7.69
15:33:44, -7.3
15:33:44, -0.183
15:33:44, 6.04
15:33:44, 13.2
15:33:44, 28.7
15:33:44, 48.7
15:33:44, 53.5
15:33:44, 30.7
15:33:44, 0.0324
15:33:44, -6.35
15:33:44, 13.8
15:33:44, 32.1
15:33:44, 29.1
15:33:44, 12.2
15:33:44, -0.939
15:33:44, 1.19
15:33:44, 17.6
15:33:44, 33.2
15:33:44, 35.4
15:33:44, 31.5
15:33:44, 34.6
15:33:44, 34.1
15:33:44, 8.03
15:33:44, -32.3
15:33:44, -46
15:33:44, -25.4
15:33:44, -9.81
15:33:44, -21.3
15:33:44, -34.1
15:33:44, -23.7
15:33:44, -3.83
15:33:44, 5.15
15:33:44, 17
15:33:44, 44.3
15:33:44, 74.3
15:33:44, 78.1
15:33:44, 46
15:33:44, -1.31
15:33:44, -30
15:33:44, -22.2
15:33:44, 6.33
15:33:44, 22.2
15:33:44, 12.6
15:33:44, -2.79
15:33:44, 0.698
15:33:44, 22.9
15:33:44, 39.6
15:33:44, 29.9
15:33:44, 0.182
15:33:44, -22.6
15:33:44, -21.6
15:33:44, -8.21
15:33:44, -5.46
15:33:44, -19.1
15:33:44, -34.8
15:33:44, -37.2
15:33:44, -22.9
15:33:44, -1.65
15:33:44, 11.1
15:33:44, 10.1
15:33:44, 7.63
15:33:44, 15
15:33:44, 24.8
15:33:44, 20.8
15:33:44, 0.667
15:33:44, -21.9
15:33:44, -32.7
15:33:44, -28.7
15:33:44, -14.2
15:33:44, 5.05
15:33:44, 22.6
15:33:44, 29.9
15:33:44, 20.2
15:33:44, -3.99
15:33:44, -25.4
15:33:44, -24.2
15:33:44, -3.95
15:33:44, 7.48
15:33:44, -4.86
15:33:44, -24
15:33:44, -31.2
15:33:44, -29.9
15:33:44, -27.9
15:33:44, -18.3
15:33:44, 3.45
15:33:44, 21.1
15:33:44, 14.7
15:33:44, -8.11
15:33:44, -11.6
15:33:44, 28.7
15:33:44, 88.3
15:33:44, 116
15:33:44, 96.7
15:33:44, 65.2
15:33:44, 54.2
15:33:44, 57.2
15:33:44, 48.8
15:33:44, 29.3
15:33:44, 9.49
15:33:44, -6.33
15:33:44, -17.3
15:33:44, -21.1
15:33:44, -18.3
15:33:44, -12.4
15:33:44, -6.66
15:33:44, -4.55
15:33:44, -6.19
15:33:44, -4.54
15:33:44, 7.61
15:33:44, 27.4
15:33:44, 44.4
15:33:44, 48.2
15:33:44, 31.3
15:33:44, -1.25
15:33:44, -23.4
15:33:44, -11.9
15:33:44, 18
15:33:44, 27.7
15:33:44, 12.1
15:33:44, 7.16
15:33:44, 28.6
15:33:44, 44.6
15:33:44, 31.1
15:33:44, 10.6
15:33:44, 12.7
15:33:44, 27.5
15:33:44, 23
15:33:44, -6.34
15:33:44, -28
15:33:44, -16.1
15:33:44, 10.9
15:33:44, 18.5
15:33:44, 3.95
15:33:44, -11
15:33:44, -15.8
15:33:44, -15.9
15:33:44, -17.4
15:33:44, -25.6
15:33:44, -44
15:33:44, -62.8
15:33:44, -64.8
15:33:44, -48.3
15:33:44, -33.2
15:33:44, -34.8
15:33:44, -42.6
15:33:44, -33.6
15:33:44, -6.09
15:33:44, 14.6
15:33:44, 9.05
15:33:44, -10.5
15:33:44, -17.9
15:33:44, -5.37
15:33:44, 13.8
15:33:44, 24.5
15:33:44, 19.9
15:33:44, 3.13
15:33:44, -10.9
15:33:44, -9.3
15:33:44, 0.51
15:33:44, 1.7
15:33:44, -0.392
15:33:44, 2.56
15:33:44, 8.59
15:33:44, 13.1
15:33:44, 21.6
15:33:44, 35.6
15:33:44, 41.3
15:33:44, 26.5
15:33:44, 2.06
15:33:44, -6.34
15:33:44, 13.6
15:33:44, 44.9
15:33:44, 57.5
15:33:44, 42
15:33:44, 20.1
15:33:44, 16.1
15:33:44, 28.4
15:33:44, 39.9
15:33:44, 44.5
15:33:44, 47.3
15:33:44, 50.2
15:33:44, 50.3
15:33:44, 46.2
15:33:44, 36.6
15:33:44, 18.2
15:33:44, -8.05
15:33:44, -29.7
15:33:44, -31.4
15:33:44, -16.8
15:33:44, -11.6
15:33:44, -31.7
15:33:44, -55
15:33:44, -45.3
15:33:44, 0.336
15:33:44, 47.6
15:33:44, 67.6
15:33:44, 62.7
15:33:44, 52.3
15:33:44, 49
15:33:44, 51.8
15:33:44, 51.7
15:33:44, 43.8
15:33:44, 29.7
15:33:44, 9.52
15:33:44, -18.9
15:33:44, -46.8
15:33:44, -54.5
15:33:44, -37.3
15:33:44, -16.8
15:33:44, -11.8
15:33:44, -15
15:33:44, -14.1
15:33:44, -13
15:33:44, -16.1
15:33:44, -14.8
15:33:44, -5.33
15:33:44, 3.32
15:33:44, 6.35
15:33:44, 10.1
15:33:44, 17.6
15:33:44, 20.9
15:33:44, 11.4
15:33:44, -7.54
15:33:44, -25
15:33:44, -30.2
15:33:44, -25.3
15:33:44, -16.2
15:33:44, -9.38
15:33:44, -7.56
15:33:44, -6.82
15:33:44, -1.19
15:33:44, 9.07
15:33:44, 17.6
15:33:44, 18.2
15:33:44, 7.06
15:33:44, -15.1
15:33:44, -38
15:33:44, -47.6
15:33:44, -41.4
15:33:44, -32.6
15:33:44, -35.6
15:33:44, -51.2
15:33:44, -63.4
15:33:44, -56.9
15:33:44, -37.4
15:33:44, -23.2
15:33:44, -15.7
15:33:44, 3.57
15:33:44, 40.2
15:33:44, 70
15:33:44, 64.3
15:33:44, 28.3
15:33:44, -2.33
15:33:44, -4.56
15:33:44, 8.41
15:33:44, 15.8
15:33:44, 18.2
15:33:44, 20.6
15:33:44, 11.6
15:33:44, -17.2
15:33:44, -45.8
15:33:44, -43.5
15:33:44, -7.62
15:33:44, 31.5
15:33:44, 46.1
15:33:44, 36.2
15:33:44, 15.2
15:33:44, -8
15:33:44, -25.2
15:33:44, -27.1
15:33:44, -15.4
15:33:44, -2.04
15:33:44, 6.79
15:33:44, 10.9
15:33:44, 8.61
15:33:44, 3.81
15:33:44, 10.7
15:33:44, 32.5
15:33:44, 48.5
15:33:44, 43.8
15:33:44, 34.5
15:33:44, 40.8
15:33:44, 55.2
15:33:44, 58.7
15:33:44, 45.7
15:33:44, 25.3
15:33:44, 12.6
15:33:45, 21.5
15:33:45, 30.3
15:33:45, 25.9
15:33:45, 7.21
15:33:45, -7.22
15:33:45, -5.88
15:33:45, 4.15
15:33:45, 13.3
15:33:45, 20.2
15:33:45, 24.1
15:33:45, 20.7
15:33:45, 8.01
15:33:45, -12.5
15:33:45, -35.4
15:33:45, -51
15:33:45, -51.6
15:33:45, -42.1
15:33:45, -39.7
15:33:45, -55.9
15:33:45, -78.9
15:33:45, -82.1
15:33:45, -56.7
15:33:45, -22.4
15:33:45, -2.04
15:33:45, -1.75
15:33:45, -15.1
15:33:45, -32.9
15:33:45, -45.9
15:33:45, -49.2
15:33:45, -50.6
15:33:45, -63.8
15:33:45, -90
15:33:45, -111
15:33:45, -108
15:33:45, -87.4
15:33:45, -74.9
15:33:45, -84.3
15:33:45, -94.9
15:33:45, -80.3
15:33:45, -46.5
15:33:45, -23.5
15:33:45, -26.3
15:33:45, -41
15:33:45, -47.9
15:33:45, -44.6
15:33:45, -41
15:33:45, -40.4
15:33:45, -39
15:33:45, -35.4
15:33:45, -30.9
15:33:45, -27.5
15:33:45, -26.6
15:33:45, -25
15:33:45, -18.2
15:33:45, -12.2
15:33:45, -18.1
15:33:45, -33.4
15:33:45, -40.7
15:33:45, -29.5
15:33:45, -11.1
15:33:45, -4.2
15:33:45, -10.7
15:33:45, -14.7
15:33:45, -4.02
15:33:45, 11.7
15:33:45, 27.7
15:33:45, 34.9
15:33:45, 38.3
15:33:45, 40.6
15:33:45, 40.3
15:33:45, 42.3
15:33:45, 50.8
15:33:45, 51.6
15:33:45, 29.4
15:33:45, 0.922
15:33:45, -0.783
15:33:45, 27.3
15:33:45, 55.2
15:33:45, 60.2
15:33:45, 47.1
15:33:45, 31.9
15:33:45, 24.6
15:33:45, 29.6
15:33:45, 45.9
15:33:45, 62.7
15:33:45, 65.1
15:33:45, 50.9
15:33:45, 33.6
15:33:45, 23.3
15:33:45, 16.6
15:33:45, 10.8
15:33:45, 7.2
15:33:45, 1.94
15:33:45, -7.34
15:33:45, -9.52
15:33:45, 5.96
15:33:45, 27.4
15:33:45, 32.9
15:33:45, 21.5
15:33:45, 14
15:33:45, 22.2
15:33:45, 38.7
15:33:45, 50.9
15:33:45, 47.6
15:33:45, 21.9
15:33:45, -13
15:33:45, -27.8
15:33:45, -12.7
15:33:45, 6.93
15:33:45, 2.7
15:33:45, -21.2
15:33:45, -39.8
15:33:45, -43
15:33:45, -38.7
15:33:45, -28.6
15:33:45, -5.8
15:33:45, 20.1
15:33:45, 20.7
15:33:45, -14
15:33:45, -51.6
15:33:45, -52.2
15:33:45, -17.4
15:33:45, 18.2
15:33:45, 32
15:33:45, 28
15:33:45, 19.5
15:33:45, 15.1
15:33:45, 13.7
15:33:45, 5.95
15:33:45, -3.17
15:33:45, -4.99
15:33:45, 10.4
15:33:45, 36.3
15:33:45, 53
15:33:45, 49.7
15:33:45, 37.3
15:33:45, 30.4
15:33:45, 26.2
15:33:45, 14.9
15:33:45, 0.721
15:33:45, -6.23
15:33:45, -11
15:33:45, -26.2
15:33:45, -48.5
15:33:45, -59.4
15:33:45, -48.5
15:33:45, -24.7
15:33:45, -1.74
15:33:45, 16
15:33:45, 26.2
15:33:45, 21.2
15:33:45, 2.39
15:33:45, -10.9
15:33:45, -5.04
15:33:45, 3.87
15:33:45, -7.97
15:33:45, -32.5
15:33:45, -38.8
15:33:45, -19.4
15:33:45, 0.761
15:33:45, 1.58
15:33:45, -11.5
15:33:45, -22.4
15:33:45, -24.1
15:33:45, -19.3
15:33:45, -11.5
15:33:45, -2.66
15:33:45, 3.2
15:33:45, 1.48
15:33:45, -6
15:33:45, -10.7
15:33:45, -6.73
15:33:45, 4.04
15:33:45, 17.4
15:33:45, 28.7
15:33:45, 31.2
15:33:45, 22.1
15:33:45, 8.63
15:33:45, -3.37
15:33:45, -18
15:33:45, -36.9
15:33:45, -49.1
15:33:45, -41.5
15:33:45, -15.3
15:33:45, 15.6
15:33:45, 37.4
15:33:45, 45.7
15:33:45, 42.3
15:33:45, 32
15:33:45, 24.8
15:33:45, 29.8
15:33:45, 44.6
15:33:45, 60.2
15:33:45, 64.9
15:33:45, 55
15:33:45, 26.8
15:33:45, -9.49
15:33:45, -27.1
15:33:45, -14.9
15:33:45, 1.46
15:33:45, -3.34
15:33:45, -17.8
15:33:45, -20
15:33:45, -15.8
15:33:45, -20.4
15:33:45, -25.4
15:33:45, -13.8
15:33:45, 8.98
15:33:45, 23.8
15:33:45, 25
15:33:45, 20.6
15:33:45, 11.3
15:33:45, -9.08
15:33:45, -34.8
15:33:45, -47.2
15:33:45, -40.4
15:33:45, -32
15:33:45, -35.6
15:33:45, -39.6
15:33:45, -27
15:33:45, -1.82
15:33:45, 14.8
15:33:45, 8.94
15:33:45, -11.6
15:33:45, -25.7
15:33:45, -22.1
15:33:45, -9.63
15:33:45, -1.62
15:33:45, 2.03
15:33:45, 7.93
15:33:45, 11.8
15:33:45, 6.01
15:33:45, -0.546
15:33:45, 7.94
15:33:45, 27.1
15:33:45, 36.5
15:33:45, 26
15:33:45, 4.57
15:33:45, -10.3
15:33:45, -10.4
15:33:45, -6.6
15:33:45, -14.4
15:33:45, -27.8
15:33:45, -23.3
15:33:45, 3.45
15:33:45, 26.6
15:33:45, 23.9
15:33:45, 5.16
15:33:45, -3.8
15:33:45, 4.82
15:33:45, 14.8
15:33:45, 11.1
15:33:45, 3.14
15:33:45, 14.7
15:33:45, 47.3
15:33:45, 69.2
15:33:45, 56.5
15:33:45, 31.2
15:33:45, 35.7
15:33:45, 70.9
15:33:45, 90
15:33:45, 61.2
15:33:45, 10
