Time, Value
21:30:08, 85
21:30:08, 65
21:30:08, 68
21:30:08, 123
21:30:08, 200
21:30:08, 259
21:30:08, 284
21:30:08, 285
21:30:08, 278
21:30:08, 293
21:30:08, 343
21:30:08, 369
21:30:08, 336
21:30:08, 312
21:30:08, 330
21:30:08, 371
21:30:08, 405
21:30:08, 426
21:30:08, 424
21:30:08, 412
21:30:08, 411
21:30:08, 457
21:30:08, 549
21:30:08, 619
21:30:08, 629
21:30:08, 570
21:30:08, 484
21:30:08, 450
21:30:08, 467
21:30:08, 451
21:30:08, 386
21:30:08, 316
21:30:08, 258
21:30:08, 201
21:30:08, 144
21:30:08, 105
21:30:08, 96
21:30:08, 87
21:30:08, 71
21:30:08, 88
21:30:08, 112
21:30:08, 103
21:30:08, 57
21:30:08, 32
21:30:08, 49
21:30:08, 58
21:30:08, 24
21:30:08, -34
21:30:08, -88
21:30:08, -124
21:30:08, -130
21:30:08, -122
21:30:08, -162
21:30:08, -231
21:30:08, -283
21:30:08, -284
21:30:08, -251
21:30:08, -234
21:30:08, -265
21:30:08, -300
21:30:08, -311
21:30:08, -308
21:30:08, -318
21:30:08, -337
21:30:08, -327
21:30:08, -283
21:30:08, -243
21:30:08, -247
21:30:08, -282
21:30:08, -306
21:30:08, -305
21:30:08, -307
21:30:08, -290
21:30:08, -279
21:30:08, -292
21:30:08, -316
21:30:08, -338
21:30:08, -321
21:30:08, -294
21:30:08, -270
21:30:08, -204
21:30:08, -152
21:30:08, -137
21:30:08, -157
21:30:08, -196
21:30:08, -220
21:30:08, -249
21:30:08, -253
21:30:08, -230
21:30:08, -219
21:30:08, -243
21:30:08, -258
21:30:08, -228
21:30:08, -170
21:30:08, -136
21:30:08, -129
21:30:08, -124
21:30:08, -115
21:30:08, -103
21:30:08, -116
21:30:08, -132
21:30:08, -114
21:30:08, -90
21:30:08, -121
21:30:08, -153
21:30:08, -156
21:30:08, -148
21:30:08, -121
21:30:08, -90
21:30:08, -77
21:30:08, -74
21:30:08, -72
21:30:08, -75
21:30:08, -90
21:30:08, -83
21:30:08, -38
21:30:08, -4
21:30:08, 18
21:30:08, -2
21:30:08, -30
21:30:08, -21
21:30:08, -8
21:30:08, 2
21:30:08, 23
21:30:08, 35
21:30:08, 35
21:30:08, 43
21:30:08, 71
21:30:08, 81
21:30:08, 65
21:30:08, 45
21:30:09, 54
21:30:09, 86
21:30:09, 106
21:30:09, 102
21:30:09, 81
21:30:09, 52
21:30:09, 52
21:30:09, 67
21:30:09, 50
21:30:09, 24
21:30:09, 12
21:30:09, 24
21:30:09, 64
21:30:09, 103
21:30:09, 140
21:30:09, 172
21:30:09, 165
21:30:09, 123
21:30:09, 113
21:30:09, 117
21:30:09, 117
21:30:09, 112
21:30:09, 84
21:30:09, 29
21:30:09, -20
21:30:09, -33
21:30:09, -42
21:30:09, -49
21:30:09, -20
21:30:09, 20
21:30:09, 29
21:30:09, -3
21:30:09, -43
21:30:09, -54
21:30:09, -27
21:30:09, -8
21:30:09, -11
21:30:09, -5
21:30:09, 19
21:30:09, 37
21:30:09, 74
21:30:09, 132
21:30:09, 194
21:30:09, 235
21:30:09, 235
21:30:09, 210
21:30:09, 188
21:30:09, 192
21:30:09, 203
21:30:09, 192
21:30:09, 144
21:30:09, 108
21:30:09, 91
21:30:09, 89
21:30:09, 93
21:30:09, 92
21:30:09, 73
21:30:09, 65
21:30:09, 86
21:30:09, 106
21:30:09, 128
21:30:09, 137
21:30:09, 135
21:30:09, 139
21:30:09, 149
21:30:09, 140
21:30:09, 122
21:30:09, 128
21:30:09, 130
21:30:09, 89
21:30:09, 56
21:30:09, 67
21:30:09, 86
21:30:09, 76
21:30:09, 69
21:30:09, 76
21:30:09, 84
21:30:09, 74
21:30:09, 49
21:30:09, 35
21:30:09, 29
21:30:09, 21
21:30:09, 2
21:30:09, -8
21:30:09, 34
21:30:09, 99
21:30:09, 131
21:30:09, 125
21:30:09, 117
21:30:09, 117
21:30:09, 124
21:30:09, 135
21:30:09, 152
21:30:09, 149
21:30:09, 116
21:30:09, 67
21:30:09, 6
21:30:09, -38
21:30:09, -38
21:30:09, 1
21:30:09, 50
21:30:09, 90
21:30:09, 107
21:30:09, 105
21:30:09, 101
21:30:09, 102
21:30:09, 83
21:30:09, 57
21:30:09, 67
21:30:09, 106
21:30:09, 107
21:30:09, 92
21:30:09, 71
21:30:09, 48
21:30:09, 26
21:30:09, -1
21:30:09, -38
21:30:09, -49
21:30:09, -26
21:30:09, -4
21:30:09, 16
21:30:09, 45
21:30:09, 87
21:30:09, 81
21:30:09, 37
21:30:09, 34
21:30:09, 55
21:30:09, 55
21:30:09, 53
21:30:09, 73
21:30:09, 77
21:30:09, 58
21:30:09, 48
21:30:09, 36
21:30:09, 4
21:30:09, -7
21:30:09, 39
21:30:09, 104
21:30:09, 135
21:30:09, 141
21:30:09, 145
21:30:09, 123
21:30:09, 85
21:30:09, 73
21:30:09, 100
21:30:09, 130
21:30:09, 115
21:30:09, 104
21:30:09, 115
21:30:09, 106
21:30:09, 72
21:30:09, 42
21:30:09, 22
21:30:09, 25
21:30:09, 50
21:30:09, 52
21:30:09, 28
21:30:09, 27
21:30:09, 54
21:30:09, 92
21:30:09, 118
21:30:09, 100
21:30:09, 72
21:30:09, 70
21:30:09, 77
21:30:09, 90
21:30:09, 124
21:30:09, 149
21:30:09, 137
21:30:09, 101
21:30:09, 70
21:30:09, 59
21:30:09, 48
21:30:09, 28
21:30:09, 10
21:30:09, 7
21:30:09, 36
21:30:09, 54
21:30:09, 34
21:30:09, 11
21:30:09, 27
21:30:09, 55
21:30:09, 65
21:30:09, 65
21:30:09, 73
21:30:09, 103
21:30:09, 125
21:30:09, 115
21:30:09, 107
21:30:09, 104
21:30:09, 97
21:30:09, 73
21:30:09, 18
21:30:09, -27
21:30:09, -42
21:30:09, -34
21:30:09, 17
21:30:09, 59
21:30:09, 57
21:30:09, 45
21:30:09, 58
21:30:09, 102
21:30:09, 131
21:30:09, 133
21:30:09, 121
21:30:09, 104
21:30:09, 75
21:30:09, 42
21:30:09, -4
21:30:09, -57
21:30:09, -72
21:30:09, -33
21:30:09, 8
21:30:09, 20
21:30:09, 2
21:30:09, -2
21:30:09, 23
21:30:09, 39
21:30:09, 43
21:30:09, 65
21:30:09, 80
21:30:09, 71
21:30:09, 52
21:30:09, 22
21:30:09, 3
21:30:09, 10
21:30:09, 24
21:30:09, 24
21:30:09, 10
21:30:09, -5
21:30:09, -9
21:30:09, 2
21:30:09, 1
21:30:09, -13
21:30:09, -7
21:30:09, 8
21:30:09, 28
21:30:09, 50
21:30:09, 51
21:30:09, 29
21:30:09, 27
21:30:09, 33
21:30:09, 33
21:30:09, 51
21:30:09, 88
21:30:09, 106
21:30:09, 86
21:30:09, 68
21:30:09, 73
21:30:09, 74
21:30:09, 37
21:30:09, -6
21:30:09, -39
21:30:09, -36
21:30:09, -27
21:30:09, -57
21:30:09, -87
21:30:09, -86
21:30:09, -60
21:30:09, -34
21:30:09, -13
21:30:09, 0
21:30:09, 9
21:30:09, 9
21:30:09, 1
21:30:09, 12
21:30:09, 25
21:30:09, 8
21:30:09, -22
21:30:09, -24
21:30:09, -3
21:30:09, 39
21:30:09, 69
21:30:09, 58
21:30:09, 29
21:30:09, 21
21:30:09, 44
21:30:09, 69
21:30:09, 83
21:30:09, 72
21:30:09, 55
21:30:09, 68
21:30:09, 106
21:30:09, 120
21:30:09, 115
21:30:09, 99
21:30:09, 70
21:30:09, 32
21:30:09, 22
21:30:09, 42
21:30:09, 49
21:30:09, 12
21:30:09, -10
21:30:09, 24
21:30:09, 86
21:30:09, 96
21:30:09, 80
21:30:09, 87
21:30:09, 82
21:30:09, 68
21:30:09, 74
21:30:09, 114
21:30:09, 137
21:30:09, 133
21:30:09, 121
21:30:09, 102
21:30:09, 75
21:30:09, 48
21:30:09, 40
21:30:09, 55
21:30:09, 74
21:30:09, 61
21:30:09, 37
21:30:09, 27
21:30:09, 45
21:30:09, 86
21:30:09, 128
21:30:09, 132
21:30:09, 118
21:30:09, 108
21:30:09, 104
21:30:09, 124
21:30:09, 145
21:30:09, 148
21:30:09, 165
21:30:09, 224
21:30:09, 317
21:30:09, 404
21:30:09, 434
21:30:09, 438
21:30:09, 454
21:30:09, 464
21:30:09, 481
21:30:09, 516
21:30:09, 533
21:30:09, 517
21:30:09, 497
21:30:09, 498
21:30:09, 520
21:30:09, 536
21:30:09, 529
21:30:09, 520
21:30:09, 501
21:30:09, 490
21:30:09, 501
21:30:09, 514
21:30:09, 503
21:30:09, 473
21:30:09, 454
21:30:09, 441
21:30:09, 400
21:30:09, 314
21:30:09, 221
21:30:09, 177
21:30:09, 154
21:30:09, 123
21:30:09, 86
21:30:09, 41
21:30:09, 25
21:30:09, 32
21:30:09, 60
21:30:09, 104
21:30:09, 86
21:30:09, 4
21:30:09, -36
21:30:09, -14
21:30:09, -25
21:30:09, -59
21:30:09, -84
21:30:09, -103
21:30:09, -123
21:30:09, -139
21:30:09, -137
21:30:09, -152
21:30:09, -180
21:30:09, -217
21:30:09, -280
21:30:09, -329
21:30:09, -337
21:30:09, -338
21:30:09, -355
21:30:09, -355
21:30:09, -348
21:30:09, -347
21:30:09, -361
21:30:09, -380
21:30:09, -391
21:30:09, -371
21:30:09, -331
21:30:09, -295
21:30:09, -281
21:30:09, -292
21:30:09, -322
21:30:09, -333
21:30:09, -315
21:30:09, -301
21:30:09, -324
21:30:09, -359
21:30:09, -374
21:30:09, -365
21:30:09, -328
21:30:09, -283
21:30:09, -263
21:30:09, -282
21:30:09, -307
21:30:09, -284
21:30:09, -248
21:30:09, -234
21:30:09, -237
21:30:09, -251
21:30:09, -282
21:30:09, -298
21:30:09, -266
21:30:09, -215
21:30:09, -184
21:30:09, -184
21:30:09, -178
21:30:09, -163
21:30:09, -149
21:30:09, -133
21:30:09, -142
21:30:09, -167
21:30:09, -174
21:30:09, -155
21:30:09, -125
21:30:09, -102
21:30:09, -94
21:30:09, -84
21:30:09, -76
21:30:09, -98
21:30:09, -122
21:30:09, -162
21:30:09, -189
21:30:09, -138
21:30:09, -53
21:30:09, -10
21:30:09, -5
21:30:09, -23
21:30:09, -20
21:30:09, 19
21:30:09, 53
21:30:09, 85
21:30:09, 80
21:30:09, 39
21:30:09, 12
21:30:09, 8
21:30:09, -9
21:30:09, -53
21:30:09, -73
21:30:09, -39
21:30:09, 25
21:30:09, 55
21:30:09, 70
21:30:09, 73
21:30:09, 54
21:30:09, 51
21:30:09, 75
21:30:09, 103
21:30:09, 109
21:30:09, 107
21:30:09, 101
21:30:09, 70
21:30:09, 49
21:30:09, 45
21:30:09, 57
21:30:09, 72
21:30:09, 84
21:30:09, 86
21:30:09, 70
21:30:09, 76
21:30:09, 105
21:30:09, 129
21:30:09, 140
21:30:09, 144
21:30:09, 137
21:30:09, 131
21:30:09, 121
21:30:09, 105
21:30:09, 82
21:30:09, 69
21:30:09, 70
21:30:09, 70
21:30:09, 55
21:30:09, 35
21:30:09, 27
21:30:09, 43
21:30:09, 74
21:30:09, 89
21:30:09, 82
21:30:09, 76
21:30:09, 88
21:30:09, 135
21:30:09, 210
21:30:09, 250
21:30:09, 229
21:30:09, 157
21:30:09, 89
21:30:09, 83
21:30:09, 118
21:30:09, 156
21:30:09, 183
21:30:09, 145
21:30:09, 81
21:30:09, 71
21:30:09, 93
21:30:09, 98
21:30:09, 100
21:30:09, 122
21:30:09, 151
21:30:09, 162
21:30:09, 166
21:30:09, 185
21:30:09, 211
21:30:09, 216
21:30:09, 209
21:30:09, 196
21:30:09, 169
21:30:09, 113
21:30:09, 49
21:30:09, 26
21:30:09, 32
21:30:09, 26
21:30:10, -1
21:30:10, -35
21:30:10, -22
21:30:10, 27
21:30:10, 86
21:30:10, 129
21:30:10, 139
21:30:10, 125
21:30:10, 135
21:30:10, 140
21:30:10, 115
21:30:10, 85
21:30:10, 84
21:30:10, 74
21:30:10, 55
21:30:10, 50
21:30:10, 72
21:30:10, 112
21:30:10, 129
21:30:10, 119
21:30:10, 88
21:30:10, 51
21:30:10, 40
21:30:10, 37
21:30:10, 50
21:30:10, 70
21:30:10, 66
21:30:10, 38
21:30:10, 16
21:30:10, 50
21:30:10, 89
21:30:10, 82
21:30:10, 61
21:30:10, 73
21:30:10, 74
21:30:10, 74
21:30:10, 83
21:30:10, 67
21:30:10, 39
21:30:10, 35
21:30:10, 58
21:30:10, 71
21:30:10, 73
21:30:10, 76
21:30:10, 80
21:30:10, 67
21:30:10, 38
21:30:10, 25
21:30:10, 45
21:30:10, 84
21:30:10, 108
21:30:10, 128
21:30:10, 152
21:30:10, 154
21:30:10, 130
21:30:10, 113
21:30:10, 117
21:30:10, 121
21:30:10, 88
21:30:10, 36
21:30:10, 36
21:30:10, 73
21:30:10, 86
21:30:10, 71
21:30:10, 55
21:30:10, 48
21:30:10, 33
21:30:10, 16
21:30:10, 20
21:30:10, 28
21:30:10, 43
21:30:10, 69
21:30:10, 72
21:30:10, 61
21:30:10, 67
21:30:10, 99
21:30:10, 130
21:30:10, 131
21:30:10, 112
21:30:10, 98
21:30:10, 92
21:30:10, 93
21:30:10, 86
21:30:10, 88
21:30:10, 77
21:30:10, 39
21:30:10, 39
21:30:10, 53
21:30:10, 28
21:30:10, 0
21:30:10, -6
21:30:10, 2
21:30:10, 6
21:30:10, 21
21:30:10, 38
21:30:10, 48
21:30:10, 43
21:30:10, 68
21:30:10, 112
21:30:10, 135
21:30:10, 112
21:30:10, 69
21:30:10, 48
21:30:10, 39
21:30:10, 42
21:30:10, 54
21:30:10, 56
21:30:10, 38
21:30:10, 16
21:30:10, 20
21:30:10, 42
21:30:10, 65
21:30:10, 75
21:30:10, 93
21:30:10, 109
21:30:10, 96
21:30:10, 76
21:30:10, 88
21:30:10, 106
21:30:10, 100
21:30:10, 72
21:30:10, 70
21:30:10, 89
21:30:10, 74
21:30:10, 42
21:30:10, 37
21:30:10, 32
21:30:10, 12
21:30:10, 7
21:30:10, 21
21:30:10, 49
21:30:10, 66
21:30:10, 45
21:30:10, 32
21:30:10, 38
21:30:10, 48
21:30:10, 60
21:30:10, 92
21:30:10, 122
21:30:10, 114
21:30:10, 68
21:30:10, 32
21:30:10, 26
21:30:10, -8
21:30:10, -61
21:30:10, -58
21:30:10, -35
21:30:10, -24
21:30:10, -38
21:30:10, -69
21:30:10, -74
21:30:10, -50
21:30:10, -14
21:30:10, 10
21:30:10, 1
21:30:10, -37
21:30:10, -57
21:30:10, -41
21:30:10, -7
21:30:10, 19
21:30:10, 26
21:30:10, 36
21:30:10, 40
21:30:10, 17
21:30:10, -5
21:30:10, 8
21:30:10, 49
21:30:10, 70
21:30:10, 100
21:30:10, 131
21:30:10, 135
21:30:10, 128
21:30:10, 124
21:30:10, 132
21:30:10, 144
21:30:10, 130
21:30:10, 81
21:30:10, 39
21:30:10, 36
21:30:10, 60
21:30:10, 67
21:30:10, 42
21:30:10, 4
21:30:10, 3
21:30:10, 48
21:30:10, 93
21:30:10, 121
21:30:10, 138
21:30:10, 156
21:30:10, 184
21:30:10, 184
21:30:10, 171
21:30:10, 166
21:30:10, 145
21:30:10, 104
21:30:10, 64
21:30:10, 56
21:30:10, 69
21:30:10, 73
21:30:10, 54
21:30:10, 22
21:30:10, 4
21:30:10, 12
21:30:10, 40
21:30:10, 66
21:30:10, 76
21:30:10, 76
21:30:10, 107
21:30:10, 131
21:30:10, 104
21:30:10, 67
21:30:10, 58
21:30:10, 49
21:30:10, 32
21:30:10, 21
21:30:10, 2
21:30:10, -28
21:30:10, -60
21:30:10, -91
21:30:10, -94
21:30:10, -27
21:30:10, 54
21:30:10, 84
21:30:10, 64
21:30:10, 39
21:30:10, 25
21:30:10, 22
21:30:10, 25
21:30:10, 24
21:30:10, 32
21:30:10, 29
21:30:10, 3
21:30:10, -10
21:30:10, -1
21:30:10, 10
21:30:10, 19
21:30:10, 35
21:30:10, 67
21:30:10, 60
21:30:10, 11
21:30:10, -38
21:30:10, -53
21:30:10, -36
21:30:10, -46
21:30:10, -86
21:30:10, -74
21:30:10, -21
21:30:10, 18
21:30:10, 26
21:30:10, 10
21:30:10, -7
21:30:10, -6
21:30:10, -5
21:30:10, -23
21:30:10, -39
21:30:10, -28
21:30:10, -3
21:30:10, 18
21:30:10, 12
21:30:10, 17
21:30:10, 41
21:30:10, 70
21:30:10, 96
21:30:10, 106
21:30:10, 81
21:30:10, 34
21:30:10, 9
21:30:10, 0
21:30:10, -29
21:30:10, -42
21:30:10, 1
21:30:10, 66
21:30:10, 90
21:30:10, 92
21:30:10, 96
21:30:10, 98
21:30:10, 88
21:30:10, 88
21:30:10, 105
21:30:10, 113
21:30:10, 86
21:30:10, 39
21:30:10, 2
21:30:10, -22
21:30:10, -33
21:30:10, -23
21:30:10, -19
21:30:10, -34
21:30:10, -65
21:30:10, -75
21:30:10, -45
21:30:10, 8
21:30:10, 67
21:30:10, 101
21:30:10, 105
21:30:10, 74
21:30:10, 28
21:30:10, 25
21:30:10, 40
21:30:10, 40
21:30:10, 37
21:30:10, 27
21:30:10, 29
21:30:10, 39
21:30:10, 50
21:30:10, 49
21:30:10, 39
21:30:10, 12
21:30:10, 27
21:30:10, 89
21:30:10, 104
21:30:10, 27
21:30:10, -26
21:30:10, -9
21:30:10, 21
21:30:10, 22
21:30:10, -4
21:30:10, 10
21:30:10, 56
21:30:10, 70
21:30:10, 59
21:30:10, 52
21:30:10, 28
21:30:10, -2
21:30:10, -11
21:30:10, 17
21:30:10, 66
21:30:10, 89
21:30:10, 65
21:30:10, 58
21:30:10, 75
21:30:10, 96
21:30:10, 82
21:30:10, 28
21:30:10, -2
21:30:10, 12
21:30:10, 57
21:30:10, 97
21:30:10, 99
21:30:10, 75
21:30:10, 73
21:30:10, 102
21:30:10, 114
21:30:10, 83
21:30:10, 29
21:30:10, -14
21:30:10, -39
21:30:10, -27
21:30:10, 2
21:30:10, 9
21:30:10, 0
21:30:10, 5
21:30:10, 8
21:30:10, 28
21:30:10, 69
21:30:10, 92
21:30:10, 88
21:30:10, 81
21:30:10, 71
21:30:10, 43
21:30:10, 3
21:30:10, -9
21:30:10, 20
21:30:10, 51
21:30:10, 40
21:30:10, 17
21:30:10, 10
21:30:10, 21
21:30:10, 41
21:30:10, 50
21:30:10, 16
21:30:10, -17
21:30:10, -11
21:30:10, 10
21:30:10, 11
21:30:10, -33
21:30:10, -60
21:30:10, -51
21:30:10, -27
21:30:10, -8
21:30:10, -29
21:30:10, -53
21:30:10, -40
21:30:10, -35
21:30:10, -34
21:30:10, -18
21:30:10, 22
21:30:10, 58
21:30:10, 49
21:30:10, 26
21:30:10, 41
21:30:10, 72
21:30:10, 68
21:30:10, 8
21:30:10, -42
21:30:10, -43
21:30:10, -11
21:30:10, -3
21:30:10, -1
21:30:10, 25
21:30:10, 24
21:30:10, 8
21:30:10, 22
21:30:10, 58
21:30:10, 90
21:30:10, 82
21:30:10, 65
21:30:10, 88
21:30:10, 115
21:30:10, 117
21:30:10, 98
21:30:10, 69
21:30:10, 59
21:30:10, 44
21:30:10, 4
21:30:10, -7
21:30:10, 20
21:30:10, 37
21:30:10, 21
21:30:10, -2
21:30:10, 2
21:30:10, 41
21:30:10, 66
21:30:10, 56
21:30:10, 72
21:30:10, 89
21:30:10, 96
21:30:10, 80
21:30:10, 55
21:30:10, 59
21:30:10, 74
21:30:10, 86
21:30:10, 88
21:30:10, 73
21:30:10, 60
21:30:10, 51
21:30:10, 45
21:30:10, 55
21:30:10, 86
21:30:10, 108
21:30:10, 129
21:30:10, 138
21:30:10, 113
21:30:10, 69
21:30:10, 59
21:30:10, 99
21:30:10, 133
21:30:10, 124
21:30:10, 75
21:30:10, 39
21:30:10, 34
21:30:10, 28
21:30:10, -9
21:30:10, -35
21:30:10, 9
21:30:10, 51
21:30:10, 57
21:30:10, 41
21:30:10, 9
21:30:10, 12
21:30:10, 67
21:30:10, 104
21:30:10, 100
21:30:10, 72
21:30:10, 36
21:30:10, 6
21:30:10, -28
21:30:10, -61
21:30:10, -84
21:30:10, -106
21:30:10, -115
21:30:10, -106
21:30:10, -103
21:30:10, -114
21:30:10, -117
21:30:10, -73
21:30:10, -5
21:30:10, 83
21:30:10, 144
21:30:10, 132
21:30:10, 113
21:30:10, 128
21:30:10, 129
21:30:10, 118
21:30:10, 121
21:30:10, 133
21:30:10, 120
21:30:10, 66
21:30:10, 2
21:30:10, -11
21:30:10, 10
21:30:10, 22
21:30:10, 7
21:30:10, 4
21:30:10, 25
21:30:10, 72
21:30:11, 112
21:30:11, 101
21:30:11, 72
21:30:11, 81
21:30:11, 104
21:30:11, 113
21:30:11, 101
21:30:11, 85
21:30:11, 69
21:30:11, 37
21:30:11, 17
21:30:11, 44
21:30:11, 89
21:30:11, 105
21:30:11, 96
21:30:11, 83
21:30:11, 99
21:30:11, 98
21:30:11, 67
21:30:11, 58
21:30:11, 73
21:30:11, 67
21:30:11, 52
21:30:11, 42
21:30:11, 32
21:30:11, 27
21:30:11, 25
21:30:11, 0
21:30:11, -42
21:30:11, -59
21:30:11, -43
21:30:11, -12
21:30:11, -4
21:30:11, -26
21:30:11, -30
21:30:11, 11
21:30:11, 44
21:30:11, 23
21:30:11, 12
21:30:11, 57
21:30:11, 98
21:30:11, 85
21:30:11, 58
21:30:11, 28
21:30:11, -23
21:30:11, -55
21:30:11, -21
21:30:11, 40
21:30:11, 88
21:30:11, 57
21:30:11, -13
21:30:11, -54
21:30:11, -39
21:30:11, -6
21:30:11, 7
21:30:11, 0
21:30:11, -39
21:30:11, -72
21:30:11, -59
21:30:11, -28
21:30:11, 1
21:30:11, 34
21:30:11, 20
21:30:11, -17
21:30:11, -6
21:30:11, 42
21:30:11, 53
21:30:11, -4
21:30:11, -76
21:30:11, -104
21:30:11, -92
21:30:11, -59
21:30:11, -23
21:30:11, -6
21:30:11, 18
21:30:11, 7
21:30:11, -17
21:30:11, -30
21:30:11, -44
21:30:11, -50
21:30:11, -37
21:30:11, -26
21:30:11, -25
21:30:11, -8
21:30:11, 1
21:30:11, 25
21:30:11, 88
21:30:11, 116
21:30:11, 84
21:30:11, 54
21:30:11, 51
21:30:11, 55
21:30:11, 49
21:30:11, 16
21:30:11, -12
21:30:11, -14
21:30:11, 22
21:30:11, 73
21:30:11, 96
21:30:11, 86
21:30:11, 81
21:30:11, 59
21:30:11, 45
21:30:11, 69
21:30:11, 82
21:30:11, 90
21:30:11, 102
21:30:11, 89
21:30:11, 80
21:30:11, 72
21:30:11, 96
21:30:11, 106
21:30:11, 84
21:30:11, 50
21:30:11, 34
21:30:11, 49
21:30:11, 49
21:30:11, 1
21:30:11, -58
21:30:11, -68
21:30:11, -12
21:30:11, 19
21:30:11, 17
21:30:11, 18
21:30:11, 23
21:30:11, 74
21:30:11, 148
21:30:11, 165
21:30:11, 152
21:30:11, 138
21:30:11, 144
21:30:11, 144
21:30:11, 139
21:30:11, 132
21:30:11, 109
21:30:11, 101
21:30:11, 84
21:30:11, 27
21:30:11, -4
21:30:11, 21
21:30:11, 69
21:30:11, 80
21:30:11, 71
21:30:11, 64
21:30:11, 60
21:30:11, 65
21:30:11, 67
21:30:11, 82
21:30:11, 96
21:30:11, 105
21:30:11, 119
21:30:11, 130
21:30:11, 130
21:30:11, 105
21:30:11, 89
21:30:11, 75
21:30:11, 49
21:30:11, 29
21:30:11, 41
21:30:11, 82
21:30:11, 116
21:30:11, 113
21:30:11, 86
21:30:11, 64
21:30:11, 49
21:30:11, 59
21:30:11, 71
21:30:11, 77
21:30:11, 76
21:30:11, 50
21:30:11, 17
21:30:11, 36
21:30:11, 90
21:30:11, 107
21:30:11, 107
21:30:11, 119
21:30:11, 105
21:30:11, 83
21:30:11, 66
21:30:11, 35
21:30:11, 11
21:30:11, 7
21:30:11, 17
21:30:11, 24
21:30:11, 25
21:30:11, 27
21:30:11, 32
21:30:11, 42
21:30:11, 38
21:30:11, 35
21:30:11, 54
21:30:11, 81
21:30:11, 89
21:30:11, 50
21:30:11, 18
21:30:11, 32
21:30:11, 53
21:30:11, 65
21:30:11, 71
21:30:11, 48
21:30:11, 9
21:30:11, -13
21:30:11, 5
21:30:11, 39
21:30:11, 38
21:30:11, 12
21:30:11, 7
21:30:11, 41
21:30:11, 89
21:30:11, 89
21:30:11, 68
21:30:11, 75
21:30:11, 92
21:30:11, 91
21:30:11, 73
21:30:11, 56
21:30:11, 53
21:30:11, 55
21:30:11, 51
21:30:11, 35
21:30:11, 23
21:30:11, 11
21:30:11, 20
21:30:11, 39
21:30:11, 38
21:30:11, 32
21:30:11, 12
21:30:11, -8
21:30:11, -22
21:30:11, -38
21:30:11, -33
21:30:11, 27
21:30:11, 109
21:30:11, 146
21:30:11, 103
21:30:11, 80
21:30:11, 86
21:30:11, 74
21:30:11, 55
21:30:11, 42
21:30:11, 23
21:30:11, -2
21:30:11, -20
21:30:11, -27
21:30:11, -45
21:30:11, -49
21:30:11, -33
21:30:11, 3
21:30:11, 35
21:30:11, 52
21:30:11, 54
21:30:11, 40
21:30:11, 26
21:30:11, 26
21:30:11, 27
21:30:11, 44
21:30:11, 85
21:30:11, 120
21:30:11, 145
21:30:11, 145
21:30:11, 98
21:30:11, 52
21:30:11, 60
21:30:11, 75
21:30:11, 76
21:30:11, 96
21:30:11, 116
21:30:11, 106
21:30:11, 90
21:30:11, 93
21:30:11, 93
21:30:11, 97
21:30:11, 89
21:30:11, 73
21:30:11, 70
21:30:11, 64
21:30:11, 35
21:30:11, 0
21:30:11, -9
21:30:11, 13
21:30:11, 39
21:30:11, 37
21:30:11, 22
21:30:11, 17
21:30:11, 0
21:30:11, -5
21:30:11, 2
21:30:11, -42
21:30:11, -100
21:30:11, -101
21:30:11, -49
21:30:11, 17
21:30:11, 59
21:30:11, 69
21:30:11, 68
21:30:11, 71
21:30:11, 85
21:30:11, 108
21:30:11, 122
21:30:11, 96
21:30:11, 80
21:30:11, 86
21:30:11, 88
21:30:11, 92
21:30:11, 92
21:30:11, 81
21:30:11, 82
21:30:11, 107
21:30:11, 107
21:30:11, 83
21:30:11, 53
21:30:11, 42
21:30:11, 66
21:30:11, 90
21:30:11, 72
21:30:11, 67
21:30:11, 105
21:30:11, 148
21:30:11, 151
21:30:11, 115
21:30:11, 83
21:30:11, 82
21:30:11, 112
21:30:11, 122
21:30:11, 97
21:30:11, 44
21:30:11, 5
21:30:11, 7
21:30:11, 29
21:30:11, 51
21:30:11, 77
21:30:11, 106
21:30:11, 75
21:30:11, 18
21:30:11, -1
21:30:11, 27
21:30:11, 51
21:30:11, 21
21:30:11, -22
21:30:11, -26
21:30:11, -19
21:30:11, -2
21:30:11, 13
21:30:11, 4
21:30:11, -7
21:30:11, -1
21:30:11, 7
21:30:11, 16
21:30:11, 50
21:30:11, 73
21:30:11, 56
21:30:11, 36
21:30:11, 38
21:30:11, 24
21:30:11, 20
21:30:11, 34
21:30:11, 42
21:30:11, 27
21:30:11, 4
21:30:11, 9
21:30:11, 37
21:30:11, 49
21:30:11, 29
21:30:11, 24
21:30:11, 25
21:30:11, 18
21:30:11, 6
21:30:11, -10
21:30:11, -26
21:30:11, -38
21:30:11, -13
21:30:11, 5
21:30:11, -1
21:30:11, -2
21:30:11, 10
21:30:11, 34
21:30:11, 85
21:30:11, 101
21:30:11, 58
21:30:11, 42
21:30:11, 57
21:30:11, 77
21:30:11, 70
21:30:11, 44
21:30:11, 23
21:30:11, 2
21:30:11, -18
21:30:11, -29
21:30:11, -39
21:30:11, -40
21:30:11, -20
21:30:11, 5
21:30:11, 23
21:30:11, 35
21:30:11, 26
21:30:11, 8
21:30:11, 28
21:30:11, 38
21:30:11, 22
21:30:11, 11
21:30:11, -1
21:30:11, -8
21:30:11, -5
21:30:11, 2
21:30:11, 13
