Time, Value
13:41:35, 216
13:41:35, 224
13:41:36, 252
13:41:36, 278
13:41:36, 269
13:41:36, 247
13:41:36, 250
13:41:36, 265
13:41:36, 272
13:41:36, 266
13:41:36, 252
13:41:36, 236
13:41:36, 221
13:41:36, 212
13:41:36, 197
13:41:36, 182
13:41:36, 178
13:41:36, 166
13:41:36, 161
13:41:36, 155
13:41:36, 153
13:41:36, 165
13:41:36, 179
13:41:36, 178
13:41:36, 162
13:41:36, 167
13:41:36, 196
13:41:36, 199
13:41:36, 173
13:41:36, 154
13:41:36, 162
13:41:36, 186
13:41:36, 209
13:41:36, 215
13:41:36, 204
13:41:36, 185
13:41:36, 179
13:41:36, 181
13:41:36, 179
13:41:36, 173
13:41:36, 169
13:41:36, 162
13:41:36, 160
13:41:36, 176
13:41:36, 193
13:41:36, 193
13:41:36, 182
13:41:36, 163
13:41:36, 149
13:41:36, 146
13:41:36, 152
13:41:36, 157
13:41:36, 152
13:41:36, 147
13:41:36, 147
13:41:36, 145
13:41:36, 161
13:41:36, 181
13:41:36, 199
13:41:36, 217
13:41:36, 218
13:41:36, 209
13:41:36, 193
13:41:36, 198
13:41:36, 225
13:41:36, 224
13:41:36, 189
13:41:36, 164
13:41:36, 150
13:41:36, 149
13:41:36, 161
13:41:36, 165
13:41:36, 152
13:41:36, 131
13:41:36, 121
13:41:36, 133
13:41:36, 139
13:41:36, 146
13:41:36, 150
13:41:36, 130
13:41:36, 115
13:41:36, 122
13:41:36, 125
13:41:36, 130
13:41:36, 134
13:41:36, 141
13:41:36, 152
13:41:36, 156
13:41:36, 152
13:41:36, 162
13:41:36, 170
13:41:36, 171
13:41:36, 149
13:41:36, 129
13:41:36, 155
13:41:36, 201
13:41:36, 198
13:41:36, 164
13:41:36, 151
13:41:36, 171
13:41:36, 201
13:41:36, 214
13:41:36, 203
13:41:36, 178
13:41:36, 156
13:41:36, 150
13:41:36, 146
13:41:36, 140
13:41:36, 134
13:41:36, 134
13:41:36, 137
13:41:36, 145
13:41:36, 152
13:41:36, 151
13:41:36, 150
13:41:36, 151
13:41:36, 147
13:41:36, 155
13:41:36, 168
13:41:36, 162
13:41:36, 136
13:41:36, 109
13:41:36, 104
13:41:36, 128
13:41:36, 154
13:41:36, 163
13:41:36, 155
13:41:36, 129
13:41:36, 105
13:41:36, 104
13:41:36, 113
13:41:36, 117
13:41:36, 124
13:41:36, 130
13:41:36, 122
13:41:36, 122
13:41:36, 130
13:41:36, 128
13:41:36, 138
13:41:36, 151
13:41:36, 132
13:41:36, 130
13:41:36, 133
13:41:36, 130
13:41:36, 133
13:41:36, 138
13:41:36, 151
13:41:36, 156
13:41:36, 151
13:41:36, 149
13:41:36, 151
13:41:36, 160
13:41:36, 157
13:41:36, 151
13:41:36, 146
13:41:36, 141
13:41:36, 146
13:41:36, 161
13:41:36, 176
13:41:36, 187
13:41:36, 184
13:41:36, 167
13:41:36, 161
13:41:36, 168
13:41:36, 188
13:41:36, 198
13:41:36, 185
13:41:36, 170
13:41:36, 160
13:41:36, 140
13:41:36, 157
13:41:36, 198
13:41:36, 204
13:41:36, 176
13:41:36, 151
13:41:36, 145
13:41:36, 156
13:41:36, 170
13:41:36, 163
13:41:36, 149
13:41:36, 135
13:41:36, 129
13:41:36, 129
13:41:36, 135
13:41:36, 144
13:41:36, 141
13:41:36, 137
13:41:36, 134
13:41:36, 123
13:41:36, 107
13:41:36, 103
13:41:36, 82
13:41:36, 57
13:41:36, 71
13:41:36, 92
13:41:36, 98
13:41:36, 97
13:41:36, 109
13:41:36, 136
13:41:36, 147
13:41:36, 138
13:41:36, 125
13:41:36, 117
13:41:36, 121
13:41:36, 129
13:41:36, 139
13:41:36, 144
13:41:36, 135
13:41:36, 129
13:41:36, 131
13:41:36, 132
13:41:36, 133
13:41:36, 133
13:41:36, 134
13:41:36, 134
13:41:36, 125
13:41:36, 109
13:41:36, 103
13:41:36, 100
13:41:36, 83
13:41:36, 59
13:41:36, 52
13:41:36, 60
13:41:36, 64
13:41:36, 53
13:41:36, 87
13:41:36, 134
13:41:36, 150
13:41:36, 144
13:41:36, 134
13:41:36, 133
13:41:36, 133
13:41:36, 132
13:41:36, 125
13:41:36, 107
13:41:36, 88
13:41:36, 84
13:41:36, 98
13:41:36, 105
13:41:36, 96
13:41:36, 82
13:41:36, 91
13:41:36, 118
13:41:36, 138
13:41:36, 139
13:41:36, 132
13:41:36, 128
13:41:36, 130
13:41:36, 134
13:41:36, 144
13:41:36, 164
13:41:36, 177
13:41:36, 172
13:41:36, 166
13:41:36, 161
13:41:36, 154
13:41:36, 160
13:41:36, 165
13:41:36, 168
13:41:36, 172
13:41:36, 173
13:41:36, 155
13:41:36, 132
13:41:36, 128
13:41:36, 134
13:41:36, 107
13:41:36, 88
13:41:36, 114
13:41:36, 147
13:41:36, 147
13:41:36, 118
13:41:36, 89
13:41:36, 88
13:41:36, 118
13:41:36, 150
13:41:36, 147
13:41:36, 120
13:41:36, 98
13:41:36, 90
13:41:36, 108
13:41:36, 140
13:41:36, 153
13:41:36, 137
13:41:36, 121
13:41:36, 115
13:41:36, 99
13:41:36, 92
13:41:36, 106
13:41:36, 118
13:41:36, 118
13:41:36, 103
13:41:36, 87
13:41:36, 83
13:41:36, 82
13:41:36, 80
13:41:36, 92
13:41:36, 108
13:41:36, 117
13:41:36, 113
13:41:36, 121
13:41:36, 144
13:41:36, 170
13:41:36, 178
13:41:36, 172
13:41:36, 178
13:41:36, 192
13:41:36, 184
13:41:36, 163
13:41:36, 151
13:41:36, 149
13:41:36, 136
13:41:36, 146
13:41:36, 165
13:41:36, 160
13:41:36, 130
13:41:36, 102
13:41:36, 97
13:41:36, 107
13:41:36, 114
13:41:36, 96
13:41:36, 68
13:41:36, 52
13:41:36, 76
13:41:36, 104
13:41:36, 83
13:41:36, 55
13:41:36, 66
13:41:36, 89
13:41:36, 106
13:41:36, 96
13:41:36, 75
13:41:36, 80
13:41:36, 102
13:41:36, 122
13:41:36, 123
13:41:36, 116
13:41:36, 97
13:41:36, 98
13:41:36, 116
13:41:36, 122
13:41:36, 123
13:41:36, 117
13:41:36, 105
13:41:36, 98
13:41:36, 104
13:41:36, 120
13:41:36, 130
13:41:36, 116
13:41:36, 93
13:41:36, 84
13:41:36, 73
13:41:36, 90
13:41:36, 119
13:41:36, 122
13:41:36, 105
13:41:36, 75
13:41:36, 54
13:41:36, 61
13:41:36, 85
13:41:36, 85
13:41:36, 76
13:41:36, 66
13:41:36, 68
13:41:36, 91
13:41:36, 101
13:41:36, 90
13:41:36, 75
13:41:36, 72
13:41:36, 88
13:41:36, 100
13:41:36, 80
13:41:36, 55
13:41:36, 50
13:41:36, 37
13:41:36, 34
13:41:36, 60
13:41:36, 98
13:41:36, 105
13:41:36, 99
13:41:36, 100
13:41:36, 97
13:41:36, 80
13:41:36, 76
13:41:36, 87
13:41:36, 89
13:41:36, 76
13:41:36, 66
13:41:36, 54
13:41:36, 60
13:41:36, 96
13:41:36, 122
13:41:36, 128
13:41:36, 107
13:41:36, 80
13:41:36, 58
13:41:36, 64
13:41:36, 89
13:41:36, 98
13:41:36, 82
13:41:36, 66
13:41:36, 72
13:41:36, 85
13:41:36, 96
13:41:36, 119
13:41:36, 144
13:41:36, 139
13:41:36, 117
13:41:36, 86
13:41:36, 57
13:41:36, 52
13:41:36, 74
13:41:36, 101
13:41:36, 109
13:41:36, 92
13:41:36, 76
13:41:36, 81
13:41:36, 67
13:41:36, 33
13:41:36, 25
13:41:36, 20
13:41:36, 12
13:41:36, 38
13:41:36, 60
13:41:36, 70
13:41:36, 73
13:41:36, 73
13:41:36, 97
13:41:36, 131
13:41:36, 124
13:41:36, 76
13:41:36, 43
13:41:36, 49
13:41:36, 60
13:41:36, 48
13:41:36, 41
13:41:36, 48
13:41:36, 16
13:41:36, -17
13:41:36, 18
13:41:36, 91
13:41:36, 136
13:41:36, 136
13:41:36, 99
13:41:36, 55
13:41:36, 57
13:41:36, 85
13:41:36, 97
13:41:36, 91
13:41:36, 80
13:41:36, 66
13:41:36, 55
13:41:36, 54
13:41:36, 51
13:41:36, 68
13:41:36, 100
13:41:36, 104
13:41:36, 88
13:41:36, 72
13:41:36, 66
13:41:36, 75
13:41:36, 89
13:41:36, 81
13:41:36, 55
13:41:36, 54
13:41:36, 71
13:41:36, 90
13:41:36, 91
13:41:36, 98
13:41:36, 114
13:41:36, 98
13:41:36, 60
13:41:36, 59
13:41:36, 77
13:41:36, 87
13:41:36, 77
13:41:36, 65
13:41:36, 72
13:41:36, 77
13:41:36, 77
13:41:36, 81
13:41:36, 90
13:41:36, 106
13:41:36, 133
13:41:36, 147
13:41:36, 146
13:41:36, 151
13:41:36, 147
13:41:36, 115
13:41:36, 112
13:41:36, 128
13:41:36, 123
13:41:36, 125
13:41:36, 108
13:41:36, 73
13:41:36, 83
13:41:36, 106
13:41:36, 113
13:41:36, 106
13:41:36, 116
13:41:36, 149
13:41:36, 173
13:41:36, 203
13:41:36, 211
13:41:36, 167
13:41:36, 128
13:41:36, 123
13:41:36, 136
13:41:36, 136
13:41:36, 107
13:41:36, 114
13:41:36, 146
13:41:36, 149
13:41:36, 120
13:41:36, 100
13:41:36, 96
13:41:36, 105
13:41:36, 107
13:41:36, 87
13:41:36, 82
13:41:36, 87
13:41:36, 74
13:41:37, 48
13:41:37, 51
13:41:37, 77
13:41:37, 80
13:41:37, 80
13:41:37, 75
13:41:37, 97
13:41:37, 109
13:41:37, 89
13:41:37, 76
13:41:37, 73
13:41:37, 39
13:41:37, 59
13:41:37, 132
13:41:37, 140
13:41:37, 98
13:41:37, 67
13:41:37, 64
13:41:37, 72
13:41:37, 133
13:41:37, 203
13:41:37, 212
13:41:37, 165
13:41:37, 105
13:41:37, 68
13:41:37, 59
13:41:37, 81
13:41:37, 104
13:41:37, 125
13:41:37, 128
13:41:37, 102
13:41:37, 49
13:41:37, 21
13:41:37, 89
13:41:37, 157
13:41:37, 138
13:41:37, 76
13:41:37, 68
13:41:37, 105
13:41:37, 123
13:41:37, 119
13:41:37, 120
13:41:37, 91
13:41:37, 73
13:41:37, 72
13:41:37, 75
13:41:37, 89
13:41:37, 117
13:41:37, 138
13:41:37, 123
13:41:37, 85
13:41:37, 28
13:41:37, 12
13:41:37, 37
13:41:37, 53
13:41:37, 68
13:41:37, 82
13:41:37, 80
13:41:37, 84
13:41:37, 67
13:41:37, 50
13:41:37, 51
13:41:37, 54
13:41:37, 76
13:41:37, 96
13:41:37, 91
13:41:37, 70
13:41:37, 64
13:41:37, 67
13:41:37, 57
13:41:37, 83
13:41:37, 116
13:41:37, 104
13:41:37, 68
13:41:37, 40
13:41:37, 37
13:41:37, 18
13:41:37, -7
13:41:37, -17
13:41:37, -11
13:41:37, -4
13:41:37, 13
13:41:37, 43
13:41:37, 60
13:41:37, 60
13:41:37, 60
13:41:37, 80
13:41:37, 134
13:41:37, 180
13:41:37, 166
13:41:37, 157
13:41:37, 147
13:41:37, 117
13:41:37, 119
13:41:37, 118
13:41:37, 96
13:41:37, 82
13:41:37, 72
13:41:37, 60
13:41:37, 40
13:41:37, 28
13:41:37, 57
13:41:37, 65
13:41:37, 43
13:41:37, 35
13:41:37, 32
13:41:37, 73
13:41:37, 106
13:41:37, 118
13:41:37, 107
13:41:37, 83
13:41:37, 64
13:41:37, 85
13:41:37, 105
13:41:37, 87
13:41:37, 42
13:41:37, 28
13:41:37, 40
13:41:37, 39
13:41:37, 33
13:41:37, 38
13:41:37, 69
13:41:37, 81
13:41:37, 56
13:41:37, 24
13:41:37, 19
13:41:37, 43
13:41:37, 56
13:41:37, 36
13:41:37, 7
13:41:37, 4
13:41:37, 20
13:41:37, 42
13:41:37, 55
13:41:37, 81
13:41:37, 123
13:41:37, 91
13:41:37, 18
13:41:37, 6
13:41:37, 56
13:41:37, 98
13:41:37, 99
13:41:37, 84
13:41:37, 72
13:41:37, 70
13:41:37, 54
13:41:37, 45
13:41:37, 66
13:41:37, 90
13:41:37, 96
13:41:37, 68
13:41:37, 32
13:41:37, 20
13:41:37, 8
13:41:37, 20
13:41:37, 69
13:41:37, 103
13:41:37, 116
13:41:37, 124
13:41:37, 109
13:41:37, 83
13:41:37, 86
13:41:37, 113
13:41:37, 115
13:41:37, 97
13:41:37, 70
13:41:37, 37
13:41:37, 13
13:41:37, 1
13:41:37, 8
13:41:37, 40
13:41:37, 69
13:41:37, 82
13:41:37, 69
13:41:37, 25
13:41:37, -18
13:41:37, -22
13:41:37, 20
13:41:37, 40
13:41:37, 33
13:41:37, 24
13:41:37, 3
13:41:37, -22
13:41:37, -35
13:41:37, -23
13:41:37, 3
13:41:37, 57
13:41:37, 101
13:41:37, 82
13:41:37, 22
13:41:37, -7
13:41:37, -14
13:41:37, -8
13:41:37, 35
13:41:37, 83
13:41:37, 83
13:41:37, 40
13:41:37, 11
13:41:37, 6
13:41:37, 9
13:41:37, 6
13:41:37, 13
13:41:37, 4
13:41:37, -5
13:41:37, 6
13:41:37, 40
13:41:37, 35
13:41:37, 16
13:41:37, 42
13:41:37, 64
13:41:37, 70
13:41:37, 89
13:41:37, 102
13:41:37, 91
13:41:37, 59
13:41:37, 36
13:41:37, 40
13:41:37, 50
13:41:37, 48
13:41:37, 45
13:41:37, 49
13:41:37, 33
13:41:37, 23
13:41:37, 49
13:41:37, 50
13:41:37, 40
13:41:37, 27
13:41:37, 9
13:41:37, 13
13:41:37, 41
13:41:37, 55
13:41:37, 60
13:41:37, 76
13:41:37, 101
13:41:37, 81
13:41:37, 40
13:41:37, 42
13:41:37, 71
13:41:37, 89
13:41:37, 89
13:41:37, 77
13:41:37, 65
13:41:37, 49
13:41:37, 68
13:41:37, 88
13:41:37, 106
13:41:37, 115
13:41:37, 81
13:41:37, 54
13:41:37, 56
13:41:37, 66
13:41:37, 66
13:41:37, 66
13:41:37, 53
13:41:37, 42
13:41:37, 33
13:41:37, 41
13:41:37, 58
13:41:37, 65
13:41:37, 49
13:41:37, 22
13:41:37, 32
13:41:37, 40
13:41:37, 36
13:41:37, 37
13:41:37, 27
13:41:37, 3
13:41:37, -13
13:41:37, -23
13:41:37, -23
13:41:37, -17
13:41:37, -7
13:41:37, 3
13:41:37, 18
13:41:37, 17
13:41:37, 10
13:41:37, 21
13:41:37, 24
13:41:37, 1
13:41:37, -19
13:41:37, 33
13:41:37, 97
13:41:37, 101
13:41:37, 67
13:41:37, 73
13:41:37, 131
13:41:37, 140
13:41:37, 106
13:41:37, 77
13:41:37, 70
13:41:37, 83
13:41:37, 80
13:41:37, 36
13:41:37, -2
13:41:37, 2
13:41:37, 39
13:41:37, 69
13:41:37, 75
13:41:37, 83
13:41:37, 80
13:41:37, 57
13:41:37, 39
13:41:37, 25
13:41:37, 21
13:41:37, 64
13:41:37, 106
13:41:37, 99
13:41:37, 90
13:41:37, 97
13:41:37, 80
13:41:37, 65
13:41:37, 84
13:41:37, 88
13:41:37, 72
13:41:37, 48
13:41:37, 3
13:41:37, -25
13:41:37, -22
13:41:37, 5
13:41:37, 44
13:41:37, 49
13:41:37, 26
13:41:37, 9
13:41:37, 20
13:41:37, 57
13:41:37, 72
13:41:37, 59
13:41:37, 35
13:41:37, 50
13:41:37, 60
13:41:37, 35
13:41:37, 18
13:41:37, 60
13:41:37, 87
13:41:37, 85
13:41:37, 86
13:41:37, 90
13:41:37, 83
13:41:37, 68
13:41:37, 66
13:41:37, 74
13:41:37, 65
13:41:37, 48
13:41:37, 34
13:41:37, 25
13:41:37, 22
13:41:37, 20
13:41:37, 24
13:41:37, 59
13:41:37, 89
13:41:37, 90
13:41:37, 80
13:41:37, 50
13:41:37, 11
13:41:37, -2
13:41:37, 11
13:41:37, 2
13:41:37, -26
13:41:37, -26
13:41:37, -36
13:41:37, -65
13:41:37, -66
13:41:37, -27
13:41:37, -7
13:41:37, -24
13:41:37, -34
13:41:37, -23
13:41:37, 2
13:41:37, 29
13:41:37, 33
13:41:37, 13
13:41:37, 1
13:41:37, 33
13:41:37, 67
13:41:37, 34
13:41:37, -35
13:41:37, -34
13:41:37, 34
13:41:37, 75
13:41:37, 58
13:41:37, 26
13:41:37, 22
13:41:37, 23
13:41:37, 32
13:41:37, 29
13:41:37, 32
13:41:37, 55
13:41:37, 76
13:41:37, 59
13:41:37, -6
13:41:37, -67
13:41:37, -39
13:41:37, 12
13:41:37, 64
13:41:37, 73
13:41:37, 49
13:41:37, 32
13:41:37, 9
13:41:37, 23
13:41:37, 83
13:41:37, 122
13:41:37, 114
13:41:37, 107
13:41:37, 128
13:41:37, 104
13:41:37, 72
13:41:37, 67
13:41:37, 44
13:41:37, 23
13:41:37, 4
13:41:37, -13
13:41:37, -18
13:41:37, -10
13:41:37, -22
13:41:37, -34
13:41:37, -3
13:41:37, 37
13:41:37, 85
13:41:37, 119
13:41:37, 106
13:41:37, 64
13:41:37, 48
13:41:37, 60
13:41:37, 72
13:41:37, 70
13:41:37, 39
13:41:37, 33
13:41:37, 58
13:41:37, 87
13:41:37, 102
13:41:37, 117
13:41:37, 84
13:41:37, 36
13:41:37, 39
13:41:37, 57
13:41:37, 58
13:41:37, 27
13:41:37, 4
13:41:37, 19
13:41:37, 54
13:41:37, 72
13:41:37, 48
13:41:37, -3
13:41:37, 3
13:41:37, 37
13:41:37, 67
13:41:37, 53
13:41:37, 19
13:41:37, 3
13:41:37, 20
13:41:37, 53
13:41:37, 66
13:41:37, 64
13:41:37, 42
13:41:37, 8
13:41:37, -35
13:41:37, -73
13:41:37, -82
13:41:37, -40
13:41:37, -8
13:41:37, -14
13:41:37, 8
13:41:37, 33
13:41:37, 2
13:41:37, 8
13:41:37, 37
13:41:37, 52
13:41:37, 81
13:41:37, 90
13:41:37, 55
13:41:37, 4
13:41:37, -17
13:41:37, 5
13:41:37, 33
13:41:37, 44
13:41:37, 69
13:41:37, 65
13:41:37, 44
13:41:37, 34
13:41:37, 12
13:41:37, 3
13:41:37, 6
13:41:37, 11
13:41:37, 18
13:41:37, 20
13:41:37, 16
13:41:37, 19
13:41:37, 42
13:41:37, 70
13:41:37, 71
13:41:37, 56
13:41:37, 45
13:41:37, 65
13:41:37, 90
13:41:37, 105
13:41:37, 101
13:41:37, 85
13:41:37, 65
13:41:37, 29
13:41:37, 9
13:41:37, 19
13:41:37, 22
13:41:37, 3
13:41:37, -34
13:41:37, -58
13:41:37, -33
13:41:37, 21
13:41:37, 38
13:41:38, 13
13:41:38, 21
13:41:38, 44
13:41:38, 55
13:41:38, 26
13:41:38, -2
13:41:38, -3
13:41:38, -1
13:41:38, 1
13:41:38, 2
13:41:38, 0
13:41:38, -5
13:41:38, -5
13:41:38, -6
13:41:38, -18
13:41:38, -24
13:41:38, -19
13:41:38, -3
13:41:38, 16
13:41:38, 24
13:41:38, 18
13:41:38, 9
13:41:38, 13
13:41:38, 32
13:41:38, 41
13:41:38, 19
13:41:38, -6
13:41:38, 12
13:41:38, 60
13:41:38, 88
13:41:38, 70
13:41:38, 35
13:41:38, 33
13:41:38, 59
13:41:38, 85
13:41:38, 91
13:41:38, 75
13:41:38, 41
13:41:38, 18
13:41:38, -2
13:41:38, -18
13:41:38, 3
13:41:38, 39
13:41:38, 49
13:41:38, 27
13:41:38, 9
13:41:38, 10
13:41:38, 22
13:41:38, 21
13:41:38, 5
13:41:38, 9
13:41:38, 16
13:41:38, 12
13:41:38, 20
13:41:38, 33
13:41:38, 40
13:41:38, 43
13:41:38, 43
13:41:38, 36
13:41:38, 24
13:41:38, 20
13:41:38, -3
13:41:38, -13
13:41:38, 10
13:41:38, 49
13:41:38, 64
13:41:38, 54
13:41:38, 50
13:41:38, 56
13:41:38, 84
13:41:38, 107
13:41:38, 107
13:41:38, 83
13:41:38, 60
13:41:38, 55
13:41:38, 67
13:41:38, 89
13:41:38, 85
13:41:38, 49
13:41:38, 17
13:41:38, 7
13:41:38, 24
13:41:38, 59
13:41:38, 93
13:41:38, 103
13:41:38, 86
13:41:38, 68
13:41:38, 56
13:41:38, 53
13:41:38, 58
13:41:38, 64
13:41:38, 53
13:41:38, 26
13:41:38, -6
13:41:38, -30
13:41:38, -50
13:41:38, -54
13:41:38, -36
13:41:38, -10
13:41:38, -1
13:41:38, -3
13:41:38, -3
13:41:38, 1
13:41:38, 18
13:41:38, 32
13:41:38, 32
13:41:38, 28
13:41:38, 55
13:41:38, 84
13:41:38, 75
13:41:38, 40
13:41:38, 8
13:41:38, 2
13:41:38, 19
13:41:38, 38
13:41:38, 37
13:41:38, 6
13:41:38, -11
13:41:38, -7
13:41:38, 23
13:41:38, 51
13:41:38, 57
13:41:38, 34
13:41:38, 18
13:41:38, 28
13:41:38, 39
13:41:38, 28
13:41:38, 20
13:41:38, 41
13:41:38, 58
13:41:38, 52
13:41:38, 40
13:41:38, 56
13:41:38, 83
13:41:38, 77
13:41:38, 60
13:41:38, 57
13:41:38, 57
13:41:38, 57
13:41:38, 54
13:41:38, 40
13:41:38, 29
13:41:38, 29
13:41:38, 33
13:41:38, 23
13:41:38, -5
13:41:38, -28
13:41:38, -25
13:41:38, -4
13:41:38, 20
13:41:38, 26
13:41:38, 16
13:41:38, 18
13:41:38, 35
13:41:38, 41
13:41:38, 44
13:41:38, 69
13:41:38, 83
13:41:38, 67
13:41:38, 53
13:41:38, 38
13:41:38, 8
13:41:38, -7
13:41:38, 11
13:41:38, 26
13:41:38, 21
13:41:38, 36
13:41:38, 73
13:41:38, 97
13:41:38, 104
13:41:38, 104
13:41:38, 103
13:41:38, 80
13:41:38, 48
13:41:38, 37
13:41:38, 40
13:41:38, 32
13:41:38, 17
13:41:38, 8
13:41:38, 12
13:41:38, 33
13:41:38, 36
13:41:38, 24
13:41:38, 49
13:41:38, 102
13:41:38, 109
13:41:38, 69
13:41:38, 41
13:41:38, 40
13:41:38, 41
13:41:38, 45
13:41:38, 60
13:41:38, 74
13:41:38, 61
13:41:38, 38
13:41:38, 18
13:41:38, 12
13:41:38, 16
13:41:38, 19
13:41:38, 45
13:41:38, 54
13:41:38, 9
13:41:38, -28
13:41:38, -11
13:41:38, 25
13:41:38, 32
13:41:38, 6
13:41:38, -6
13:41:38, -10
13:41:38, -36
13:41:38, -52
13:41:38, -49
13:41:38, -50
13:41:38, -42
13:41:38, -11
13:41:38, 16
13:41:38, 36
13:41:38, 51
13:41:38, 48
13:41:38, 37
13:41:38, 65
13:41:38, 117
13:41:38, 147
13:41:38, 129
13:41:38, 74
13:41:38, 33
13:41:38, 13
13:41:38, 22
13:41:38, 50
13:41:38, 84
13:41:38, 101
13:41:38, 102
13:41:38, 71
13:41:38, 20
13:41:38, 2
13:41:38, 33
13:41:38, 72
13:41:38, 73
13:41:38, 45
13:41:38, 29
13:41:38, 37
13:41:38, 51
13:41:38, 69
13:41:38, 91
13:41:38, 105
13:41:38, 84
13:41:38, 58
13:41:38, 57
13:41:38, 54
13:41:38, 49
13:41:38, 48
13:41:38, 53
13:41:38, 59
13:41:38, 42
13:41:38, 43
13:41:38, 72
13:41:38, 86
13:41:38, 82
13:41:38, 89
13:41:38, 105
13:41:38, 118
13:41:38, 112
13:41:38, 107
13:41:38, 107
13:41:38, 89
13:41:38, 57
13:41:38, 29
13:41:38, 35
13:41:38, 69
13:41:38, 88
13:41:38, 77
13:41:38, 73
13:41:38, 98
13:41:38, 130
13:41:38, 124
13:41:38, 112
13:41:38, 108
13:41:38, 92
13:41:38, 90
13:41:38, 99
13:41:38, 84
13:41:38, 65
13:41:38, 67
13:41:38, 92
13:41:38, 120
13:41:38, 131
13:41:38, 124
13:41:38, 123
13:41:38, 123
13:41:38, 112
13:41:38, 87
13:41:38, 66
13:41:38, 50
13:41:38, 44
13:41:38, 22
13:41:38, -7
13:41:38, -11
13:41:38, -9
13:41:38, -6
13:41:38, 6
13:41:38, 19
13:41:38, 38
13:41:38, 61
13:41:38, 67
13:41:38, 42
13:41:38, 2
13:41:38, -23
13:41:38, -39
13:41:38, -28
13:41:38, -12
13:41:38, 1
13:41:38, 23
13:41:38, 22
13:41:38, 49
13:41:38, 102
13:41:38, 101
13:41:38, 54
13:41:38, 7
13:41:38, -19
13:41:38, -35
13:41:38, -52
13:41:38, -29
13:41:38, 16
13:41:38, 36
13:41:38, 5
13:41:38, -2
13:41:38, 23
13:41:38, 48
13:41:38, 58
13:41:38, 76
13:41:38, 98
13:41:38, 99
13:41:38, 83
13:41:38, 72
13:41:38, 74
13:41:38, 72
13:41:38, 58
13:41:38, 38
13:41:38, 34
13:41:38, 72
13:41:38, 83
13:41:38, 51
13:41:38, 13
13:41:38, -11
13:41:38, -20
13:41:38, 24
13:41:38, 96
13:41:38, 139
13:41:38, 139
13:41:38, 108
13:41:38, 74
13:41:38, 38
13:41:38, 25
13:41:38, 90
13:41:38, 123
13:41:38, 66
13:41:38, -7
13:41:38, -24
13:41:38, 44
13:41:38, 133
13:41:38, 119
13:41:38, 51
13:41:38, -21
13:41:38, -37
13:41:38, -23
13:41:38, 13
13:41:38, 71
13:41:38, 91
13:41:38, 82
13:41:38, 67
13:41:38, 67
13:41:38, 65
13:41:38, 57
13:41:38, 43
13:41:38, 20
13:41:38, -5
13:41:38, 1
13:41:38, 29
13:41:38, 22
13:41:38, -26
13:41:38, -43
13:41:38, 21
13:41:38, 65
13:41:38, 53
13:41:38, 45
13:41:38, 65
13:41:38, 92
13:41:38, 84
13:41:38, 27
13:41:38, -11
13:41:38, -14
13:41:38, 16
13:41:38, 36
13:41:38, 23
13:41:38, 3
13:41:38, -13
13:41:38, -28
13:41:38, -53
13:41:38, -33
13:41:38, 10
13:41:38, 21
13:41:38, 7
13:41:38, -1
13:41:38, 6
13:41:38, -10
13:41:38, -12
13:41:38, 1
13:41:38, 16
13:41:38, 23
13:41:38, 17
13:41:38, -2
13:41:38, -6
13:41:38, -8
13:41:38, -20
13:41:38, -19
13:41:38, -40
13:41:38, -33
13:41:38, -17
13:41:38, -42
13:41:38, -84
13:41:38, -72
13:41:38, -26
13:41:38, -4
13:41:38, -21
13:41:38, -44
13:41:38, -44
13:41:38, -36
13:41:38, -18
13:41:38, 6
13:41:38, 41
13:41:38, 38
13:41:38, 8
13:41:38, 3
13:41:38, 13
13:41:38, 22
13:41:38, 55
13:41:38, 73
13:41:38, 53
13:41:38, 3
13:41:38, -38
13:41:38, -30
13:41:38, -13
13:41:38, 8
13:41:38, 21
13:41:38, 9
13:41:38, -19
13:41:38, -22
13:41:38, -7
13:41:38, -28
13:41:38, -65
13:41:38, -51
13:41:38, -18
13:41:38, -7
13:41:38, 2
13:41:38, 21
13:41:38, 48
13:41:38, 80
13:41:38, 38
13:41:38, 6
13:41:38, 22
13:41:38, -1
13:41:38, -8
13:41:38, 3
13:41:38, -5
13:41:38, -29
13:41:38, -62
13:41:38, -56
13:41:38, 20
13:41:38, 73
13:41:38, 44
13:41:38, 4
13:41:38, 1
13:41:38, 22
13:41:38, 26
13:41:38, 4
13:41:38, -38
13:41:38, -39
13:41:38, 38
13:41:38, 102
13:41:38, 104
13:41:38, 53
13:41:38, 43
13:41:38, 92
13:41:38, 106
13:41:38, 88
13:41:38, 69
13:41:38, 56
13:41:38, 11
13:41:38, -50
13:41:38, -23
13:41:38, 34
13:41:38, 53
13:41:38, 42
13:41:38, 12
13:41:38, 26
13:41:38, 66
13:41:38, 64
13:41:38, 32
13:41:38, 6
13:41:38, 1
13:41:38, 8
13:41:38, -5
13:41:38, -23
13:41:38, 1
13:41:38, 44
13:41:38, 52
13:41:38, 39
13:41:38, 8
13:41:38, 0
13:41:38, 38
13:41:38, 77
13:41:38, 86
13:41:38, 65
13:41:38, 61
13:41:38, 88
13:41:38, 119
13:41:39, 96
13:41:39, 52
13:41:39, 43
13:41:39, 54
13:41:39, 40
13:41:39, 35
13:41:39, 32
13:41:39, -1
13:41:39, -3
