Time, Value
19:22:12, 85
19:22:12, 77
19:22:12, 54
19:22:12, 42
19:22:12, 45
19:22:12, 48
19:22:12, 49
19:22:12, 57
19:22:12, 75
19:22:12, 76
19:22:12, 64
19:22:12, 41
19:22:12, 22
19:22:12, 19
19:22:12, 45
19:22:12, 65
19:22:12, 45
19:22:12, 22
19:22:12, 18
19:22:12, 26
19:22:12, 50
19:22:12, 58
19:22:12, 58
19:22:12, 77
19:22:12, 87
19:22:12, 70
19:22:12, 53
19:22:12, 48
19:22:12, 34
19:22:12, 27
19:22:12, 44
19:22:12, 39
19:22:12, 11
19:22:12, 1
19:22:12, 4
19:22:12, 10
19:22:12, 36
19:22:12, 41
19:22:12, 20
19:22:12, 8
19:22:12, 18
19:22:12, 23
19:22:12, 48
19:22:12, 58
19:22:12, 26
19:22:12, -8
19:22:12, -8
19:22:12, 32
19:22:12, 56
19:22:12, 44
19:22:12, 34
19:22:12, 26
19:22:12, 20
19:22:12, 17
19:22:12, 22
19:22:12, 33
19:22:12, 40
19:22:12, 11
19:22:12, -39
19:22:12, -55
19:22:12, -43
19:22:12, -1
19:22:12, 26
19:22:12, 10
19:22:12, -10
19:22:12, -6
19:22:12, 17
19:22:12, 36
19:22:12, 48
19:22:12, 58
19:22:12, 72
19:22:12, 71
19:22:12, 43
19:22:12, 29
19:22:12, 51
19:22:12, 67
19:22:12, 65
19:22:12, 60
19:22:12, 53
19:22:12, 51
19:22:12, 58
19:22:12, 52
19:22:12, 34
19:22:12, 25
19:22:12, 20
19:22:12, 24
19:22:12, 28
19:22:12, 26
19:22:12, 24
19:22:12, 7
19:22:12, -12
19:22:12, 8
19:22:12, 23
19:22:12, 40
19:22:12, 53
19:22:12, 17
19:22:12, -3
19:22:12, 29
19:22:12, 97
19:22:12, 120
19:22:12, 86
19:22:12, 58
19:22:12, 54
19:22:12, 59
19:22:12, 70
19:22:12, 75
19:22:12, 80
19:22:12, 73
19:22:12, 65
19:22:12, 55
19:22:12, 44
19:22:12, 43
19:22:12, 65
19:22:12, 71
19:22:12, 65
19:22:12, 55
19:22:12, 54
19:22:12, 35
19:22:12, 26
19:22:12, 32
19:22:12, 40
19:22:12, 40
19:22:12, 53
19:22:12, 68
19:22:12, 73
19:22:12, 83
19:22:12, 71
19:22:12, 54
19:22:12, 42
19:22:12, 53
19:22:12, 67
19:22:12, 57
19:22:12, 42
19:22:12, 13
19:22:12, -7
19:22:12, 7
19:22:12, 36
19:22:12, 34
19:22:12, 28
19:22:12, 42
19:22:12, 43
19:22:12, 35
19:22:12, 42
19:22:12, 65
19:22:12, 84
19:22:12, 88
19:22:12, 76
19:22:12, 69
19:22:12, 69
19:22:12, 83
19:22:12, 84
19:22:12, 73
19:22:12, 56
19:22:12, 40
19:22:12, 53
19:22:12, 58
19:22:12, 50
19:22:12, 48
19:22:12, 50
19:22:12, 38
19:22:12, 27
19:22:12, 48
19:22:12, 67
19:22:12, 59
19:22:12, 70
19:22:12, 85
19:22:12, 99
19:22:12, 113
19:22:12, 103
19:22:12, 97
19:22:12, 102
19:22:12, 106
19:22:12, 108
19:22:12, 116
19:22:12, 128
19:22:12, 137
19:22:12, 152
19:22:12, 170
19:22:12, 169
19:22:12, 147
19:22:12, 154
19:22:12, 188
19:22:12, 196
19:22:12, 199
19:22:12, 209
19:22:12, 212
19:22:12, 194
19:22:12, 172
19:22:12, 163
19:22:12, 164
19:22:12, 166
19:22:12, 155
19:22:12, 144
19:22:12, 140
19:22:12, 150
19:22:12, 150
19:22:12, 148
19:22:12, 157
19:22:12, 161
19:22:12, 150
19:22:12, 146
19:22:12, 149
19:22:12, 149
19:22:12, 138
19:22:12, 121
19:22:12, 106
19:22:12, 105
19:22:12, 115
19:22:12, 114
19:22:12, 98
19:22:12, 70
19:22:12, 50
19:22:12, 44
19:22:12, 61
19:22:12, 75
19:22:12, 96
19:22:12, 99
19:22:12, 66
19:22:12, 37
19:22:12, 41
19:22:12, 54
19:22:12, 41
19:22:12, 20
19:22:12, 1
19:22:12, -6
19:22:12, -21
19:22:12, -36
19:22:12, -45
19:22:12, -46
19:22:12, -40
19:22:12, -34
19:22:12, -26
19:22:12, -34
19:22:12, -50
19:22:12, -51
19:22:12, -40
19:22:12, -33
19:22:12, -45
19:22:12, -69
19:22:12, -75
19:22:12, -83
19:22:12, -92
19:22:12, -99
19:22:12, -101
19:22:12, -90
19:22:12, -87
19:22:12, -86
19:22:12, -66
19:22:12, -37
19:22:12, -23
19:22:12, -23
19:22:12, -34
19:22:12, -52
19:22:12, -62
19:22:12, -66
19:22:12, -58
19:22:12, -52
19:22:12, -44
19:22:12, -44
19:22:12, -45
19:22:12, -45
19:22:12, -37
19:22:12, -26
19:22:12, -25
19:22:12, -41
19:22:12, -35
19:22:12, -12
19:22:12, -7
19:22:12, -8
19:22:12, -11
19:22:12, -25
19:22:12, -50
19:22:12, -60
19:22:12, -42
19:22:12, -20
19:22:12, -12
19:22:12, -17
19:22:12, -13
19:22:12, -11
19:22:12, -26
19:22:12, -38
19:22:12, -30
19:22:12, -25
19:22:12, -6
19:22:12, 18
19:22:12, 20
19:22:12, 2
19:22:12, -12
19:22:12, -17
19:22:12, -4
19:22:12, 16
19:22:12, 32
19:22:12, 27
19:22:12, 19
19:22:12, 25
19:22:12, 25
19:22:12, 22
19:22:12, 28
19:22:12, 28
19:22:12, 18
19:22:12, 16
19:22:12, 12
19:22:12, 17
19:22:12, 28
19:22:12, 29
19:22:12, 9
19:22:12, 0
19:22:12, 8
19:22:12, 23
19:22:12, 32
19:22:12, 29
19:22:12, 36
19:22:12, 44
19:22:12, 24
19:22:12, 2
19:22:12, 0
19:22:12, 9
19:22:12, 19
19:22:12, 19
19:22:12, 8
19:22:12, -4
19:22:12, -23
19:22:12, -24
19:22:12, 12
19:22:12, 17
19:22:12, -5
19:22:12, 0
19:22:12, 9
19:22:12, 21
19:22:12, 24
19:22:12, 22
19:22:12, 22
19:22:12, 24
19:22:12, 19
19:22:12, 16
19:22:12, 20
19:22:12, 24
19:22:12, 39
19:22:12, 49
19:22:12, 36
19:22:12, 33
19:22:12, 39
19:22:12, 38
19:22:12, 36
19:22:12, 39
19:22:12, 27
19:22:12, 20
19:22:12, 19
19:22:12, 21
19:22:12, 22
19:22:12, 21
19:22:12, 32
19:22:12, 38
19:22:12, 37
19:22:12, 42
19:22:12, 64
19:22:12, 86
19:22:12, 80
19:22:12, 66
19:22:12, 60
19:22:12, 41
19:22:12, 25
19:22:13, 22
19:22:13, 24
19:22:13, 18
19:22:13, -7
19:22:13, -26
19:22:13, -6
19:22:13, 27
19:22:13, 54
19:22:13, 58
19:22:13, 50
19:22:13, 32
19:22:13, 23
19:22:13, 24
19:22:13, 35
19:22:13, 57
19:22:13, 85
19:22:13, 75
19:22:13, 51
19:22:13, 54
19:22:13, 67
19:22:13, 68
19:22:13, 59
19:22:13, 52
19:22:13, 39
19:22:13, 36
19:22:13, 42
19:22:13, 42
19:22:13, 41
19:22:13, 43
19:22:13, 40
19:22:13, 44
19:22:13, 48
19:22:13, 39
19:22:13, 33
19:22:13, 49
19:22:13, 66
19:22:13, 73
19:22:13, 73
19:22:13, 48
19:22:13, 12
19:22:13, 9
19:22:13, 36
19:22:13, 71
19:22:13, 84
19:22:13, 69
19:22:13, 60
19:22:13, 66
19:22:13, 45
19:22:13, 20
19:22:13, 22
19:22:13, 40
19:22:13, 42
19:22:13, 41
19:22:13, 39
19:22:13, 41
19:22:13, 40
19:22:13, 42
19:22:13, 59
19:22:13, 86
19:22:13, 103
19:22:13, 101
19:22:13, 81
19:22:13, 72
19:22:13, 74
19:22:13, 64
19:22:13, 69
19:22:13, 81
19:22:13, 86
19:22:13, 97
19:22:13, 91
19:22:13, 81
19:22:13, 70
19:22:13, 60
19:22:13, 49
19:22:13, 43
19:22:13, 72
19:22:13, 71
19:22:13, 43
19:22:13, 28
19:22:13, 39
19:22:13, 56
19:22:13, 48
19:22:13, 23
19:22:13, 6
19:22:13, 4
19:22:13, 22
19:22:13, 36
19:22:13, 21
19:22:13, 16
19:22:13, 19
19:22:13, 24
19:22:13, 20
19:22:13, 28
19:22:13, 57
19:22:13, 64
19:22:13, 43
19:22:13, 39
19:22:13, 54
19:22:13, 69
19:22:13, 65
19:22:13, 45
19:22:13, 34
19:22:13, 39
19:22:13, 45
19:22:13, 43
19:22:13, 39
19:22:13, 38
19:22:13, 28
19:22:13, 22
19:22:13, 25
19:22:13, 44
19:22:13, 65
19:22:13, 51
19:22:13, 16
19:22:13, 17
19:22:13, 41
19:22:13, 51
19:22:13, 49
19:22:13, 50
19:22:13, 50
19:22:13, 64
19:22:13, 72
19:22:13, 81
19:22:13, 72
19:22:13, 58
19:22:13, 82
19:22:13, 128
19:22:13, 134
19:22:13, 108
19:22:13, 85
19:22:13, 68
19:22:13, 60
19:22:13, 71
19:22:13, 101
19:22:13, 100
19:22:13, 44
19:22:13, 0
19:22:13, 17
19:22:13, 56
19:22:13, 71
19:22:13, 60
19:22:13, 51
19:22:13, 53
19:22:13, 52
19:22:13, 59
19:22:13, 52
19:22:13, 36
19:22:13, 29
19:22:13, -1
19:22:13, -13
19:22:13, -2
19:22:13, 22
19:22:13, 45
19:22:13, 44
19:22:13, 32
19:22:13, 43
19:22:13, 42
19:22:13, 35
19:22:13, 43
19:22:13, 48
19:22:13, 41
19:22:13, 42
19:22:13, 32
19:22:13, 10
19:22:13, 10
19:22:13, 28
19:22:13, 42
19:22:13, 38
19:22:13, 12
19:22:13, -8
19:22:13, 2
19:22:13, 27
19:22:13, 21
19:22:13, 21
19:22:13, 41
19:22:13, 42
19:22:13, 39
19:22:13, 48
19:22:13, 52
19:22:13, 43
19:22:13, 21
19:22:13, 2
19:22:13, 4
19:22:13, 26
19:22:13, 36
19:22:13, 28
19:22:13, 37
19:22:13, 49
19:22:13, 61
19:22:13, 80
19:22:13, 81
19:22:13, 65
19:22:13, 44
19:22:13, 37
19:22:13, 32
19:22:13, 41
19:22:13, 60
19:22:13, 50
19:22:13, 35
19:22:13, 42
19:22:13, 43
19:22:13, 43
19:22:13, 55
19:22:13, 64
19:22:13, 37
19:22:13, 17
19:22:13, 33
19:22:13, 44
19:22:13, 41
19:22:13, 38
19:22:13, 22
19:22:13, 17
19:22:13, 26
19:22:13, 34
19:22:13, 53
19:22:13, 54
19:22:13, 36
19:22:13, 43
19:22:13, 42
19:22:13, 13
19:22:13, 4
19:22:13, 13
19:22:13, 20
19:22:13, 22
19:22:13, 34
19:22:13, 28
19:22:13, 18
19:22:13, 11
19:22:13, 20
19:22:13, 35
19:22:13, 55
19:22:13, 69
19:22:13, 49
19:22:13, 37
19:22:13, 19
19:22:13, 1
19:22:13, -22
19:22:13, -36
19:22:13, -1
19:22:13, 22
19:22:13, 25
19:22:13, 32
19:22:13, 53
19:22:13, 96
19:22:13, 124
19:22:13, 97
19:22:13, 68
19:22:13, 68
19:22:13, 86
19:22:13, 87
19:22:13, 69
19:22:13, 54
19:22:13, 42
19:22:13, 27
19:22:13, 34
19:22:13, 67
19:22:13, 80
19:22:13, 35
19:22:13, 0
19:22:13, 4
19:22:13, 13
19:22:13, 16
19:22:13, 10
19:22:13, 17
19:22:13, 44
19:22:13, 77
19:22:13, 83
19:22:13, 67
19:22:13, 87
19:22:13, 103
19:22:13, 73
19:22:13, 41
19:22:13, 42
19:22:13, 59
19:22:13, 64
19:22:13, 51
19:22:13, 29
19:22:13, 37
19:22:13, 59
19:22:13, 80
19:22:13, 75
19:22:13, 51
19:22:13, 34
19:22:13, 50
19:22:13, 70
19:22:13, 52
19:22:13, 24
19:22:13, 21
19:22:13, 41
19:22:13, 72
19:22:13, 56
19:22:13, 26
19:22:13, 29
19:22:13, 39
19:22:13, 24
19:22:13, 10
19:22:13, 25
19:22:13, 61
19:22:13, 68
19:22:13, 59
19:22:13, 67
19:22:13, 81
19:22:13, 73
19:22:13, 53
19:22:13, 37
19:22:13, 35
19:22:13, 37
19:22:13, 27
19:22:13, 34
19:22:13, 24
19:22:13, 24
19:22:13, 45
19:22:13, 44
19:22:13, 54
19:22:13, 84
19:22:13, 89
19:22:13, 65
19:22:13, 32
19:22:13, 16
19:22:13, 34
19:22:13, 50
19:22:13, 59
19:22:13, 66
19:22:13, 68
19:22:13, 59
19:22:13, 53
19:22:13, 59
19:22:13, 61
19:22:13, 42
19:22:13, 41
19:22:13, 87
19:22:13, 92
19:22:13, 54
19:22:13, 32
19:22:13, 33
19:22:13, 36
19:22:13, 53
19:22:13, 56
19:22:13, 43
19:22:13, 48
19:22:13, 65
19:22:13, 51
19:22:13, 53
19:22:13, 73
19:22:13, 61
19:22:13, 39
19:22:13, 41
19:22:13, 77
19:22:13, 87
19:22:13, 71
19:22:13, 54
19:22:13, 49
19:22:13, 59
19:22:13, 83
19:22:13, 97
19:22:13, 96
19:22:13, 99
19:22:13, 115
19:22:13, 116
19:22:13, 104
19:22:13, 85
19:22:13, 83
19:22:13, 92
19:22:13, 97
19:22:13, 123
19:22:13, 136
19:22:13, 107
19:22:13, 109
19:22:13, 123
19:22:13, 132
19:22:13, 137
19:22:13, 169
19:22:13, 210
19:22:13, 208
19:22:13, 177
19:22:13, 170
19:22:13, 171
19:22:13, 156
19:22:13, 148
19:22:13, 167
19:22:13, 183
19:22:13, 185
19:22:13, 183
19:22:13, 136
19:22:13, 105
19:22:13, 134
19:22:13, 189
19:22:13, 201
19:22:13, 165
19:22:13, 131
19:22:13, 129
19:22:13, 135
19:22:13, 144
19:22:13, 138
19:22:13, 131
19:22:13, 131
19:22:13, 131
19:22:13, 129
19:22:13, 119
19:22:13, 115
19:22:13, 113
19:22:13, 116
19:22:13, 97
19:22:13, 64
19:22:13, 51
19:22:13, 50
19:22:13, 48
19:22:13, 38
19:22:13, 28
19:22:13, 35
19:22:13, 55
19:22:13, 67
19:22:13, 52
19:22:13, 38
19:22:13, 59
19:22:13, 67
19:22:13, 56
19:22:13, 41
19:22:13, 7
19:22:13, -14
19:22:13, -17
19:22:13, -18
19:22:13, -35
19:22:13, -54
19:22:13, -45
19:22:13, -28
19:22:13, -33
19:22:13, -56
19:22:13, -55
19:22:13, -35
19:22:13, -52
19:22:13, -68
19:22:13, -50
19:22:13, -11
19:22:13, -39
19:22:13, -78
19:22:13, -72
19:22:13, -43
19:22:13, -43
19:22:13, -78
19:22:13, -94
19:22:13, -77
19:22:13, -57
19:22:13, -51
19:22:13, -49
19:22:13, -61
19:22:13, -81
19:22:13, -98
19:22:13, -115
19:22:13, -118
19:22:13, -110
19:22:13, -89
19:22:13, -72
19:22:13, -67
19:22:13, -60
19:22:13, -82
19:22:13, -105
19:22:13, -90
19:22:13, -57
19:22:13, -55
19:22:13, -93
19:22:13, -113
19:22:13, -94
19:22:13, -59
19:22:13, -44
19:22:13, -72
19:22:13, -91
19:22:13, -56
19:22:13, -37
19:22:13, -58
19:22:13, -66
19:22:13, -59
19:22:13, -51
19:22:13, -44
19:22:13, -70
19:22:13, -74
19:22:13, -60
19:22:13, -55
19:22:13, -13
19:22:13, 11
19:22:13, -8
19:22:13, -42
19:22:13, -52
19:22:13, -39
19:22:13, -35
19:22:13, -27
19:22:13, -21
19:22:13, -19
19:22:13, -35
19:22:13, -45
19:22:13, -10
19:22:13, 32
19:22:13, 27
19:22:13, 7
19:22:13, 11
19:22:13, 17
19:22:13, 11
19:22:13, 4
19:22:13, 6
19:22:13, 26
19:22:13, 38
19:22:13, 38
19:22:13, 26
19:22:13, 22
19:22:13, 20
19:22:13, 22
19:22:13, 5
19:22:13, -7
19:22:13, 3
19:22:13, 35
19:22:14, 37
19:22:14, 6
19:22:14, -7
19:22:14, 19
19:22:14, 50
19:22:14, 60
19:22:14, 48
19:22:14, 9
19:22:14, 5
19:22:14, 17
19:22:14, 23
19:22:14, 21
19:22:14, 20
19:22:14, 35
19:22:14, 51
19:22:14, 41
19:22:14, 26
19:22:14, 36
19:22:14, 58
19:22:14, 76
19:22:14, 49
19:22:14, 1
19:22:14, -1
19:22:14, 51
19:22:14, 92
19:22:14, 70
19:22:14, 42
19:22:14, 41
19:22:14, 51
19:22:14, 52
19:22:14, 44
19:22:14, 50
19:22:14, 69
19:22:14, 64
19:22:14, 38
19:22:14, 12
19:22:14, 25
19:22:14, 53
19:22:14, 60
19:22:14, 64
19:22:14, 55
19:22:14, 52
19:22:14, 40
19:22:14, 33
19:22:14, 50
19:22:14, 50
19:22:14, 25
19:22:14, 18
19:22:14, 38
19:22:14, 51
19:22:14, 41
19:22:14, 48
19:22:14, 65
19:22:14, 67
19:22:14, 56
19:22:14, 39
19:22:14, 35
19:22:14, 44
19:22:14, 44
19:22:14, 26
19:22:14, 54
19:22:14, 82
19:22:14, 69
19:22:14, 60
19:22:14, 76
19:22:14, 91
19:22:14, 98
19:22:14, 103
19:22:14, 113
19:22:14, 106
19:22:14, 67
19:22:14, 37
19:22:14, 43
19:22:14, 64
19:22:14, 77
19:22:14, 76
19:22:14, 65
19:22:14, 56
19:22:14, 52
19:22:14, 52
19:22:14, 65
19:22:14, 71
19:22:14, 76
19:22:14, 92
19:22:14, 96
19:22:14, 53
19:22:14, 48
19:22:14, 74
19:22:14, 97
19:22:14, 91
19:22:14, 82
19:22:14, 81
19:22:14, 80
19:22:14, 60
19:22:14, 49
19:22:14, 48
19:22:14, 49
19:22:14, 59
19:22:14, 66
19:22:14, 75
19:22:14, 64
19:22:14, 28
19:22:14, 25
19:22:14, 54
19:22:14, 76
19:22:14, 91
19:22:14, 86
19:22:14, 61
19:22:14, 37
19:22:14, 37
19:22:14, 67
19:22:14, 55
19:22:14, 18
19:22:14, 2
19:22:14, 13
19:22:14, 33
19:22:14, 40
19:22:14, 33
19:22:14, 13
19:22:14, 13
19:22:14, 60
19:22:14, 100
19:22:14, 92
19:22:14, 72
19:22:14, 73
19:22:14, 83
19:22:14, 84
19:22:14, 89
19:22:14, 87
19:22:14, 85
19:22:14, 64
19:22:14, 48
19:22:14, 67
19:22:14, 76
19:22:14, 52
19:22:14, 41
19:22:14, 44
19:22:14, 59
19:22:14, 80
19:22:14, 90
19:22:14, 90
19:22:14, 90
19:22:14, 100
19:22:14, 97
19:22:14, 65
19:22:14, 22
19:22:14, 17
19:22:14, 42
19:22:14, 48
19:22:14, 40
19:22:14, 25
19:22:14, 26
19:22:14, 51
19:22:14, 69
19:22:14, 88
19:22:14, 104
19:22:14, 100
19:22:14, 103
19:22:14, 98
19:22:14, 72
19:22:14, 54
19:22:14, 55
19:22:14, 64
19:22:14, 70
19:22:14, 80
19:22:14, 97
19:22:14, 109
19:22:14, 114
19:22:14, 112
19:22:14, 85
19:22:14, 68
19:22:14, 64
19:22:14, 54
19:22:14, 49
19:22:14, 50
19:22:14, 37
19:22:14, 21
19:22:14, 34
19:22:14, 55
19:22:14, 53
19:22:14, 56
19:22:14, 64
19:22:14, 45
19:22:14, 16
19:22:14, 9
19:22:14, 27
19:22:14, 23
19:22:14, 3
19:22:14, 1
19:22:14, 34
19:22:14, 60
19:22:14, 65
19:22:14, 58
19:22:14, 58
19:22:14, 68
19:22:14, 73
19:22:14, 61
19:22:14, 32
19:22:14, 24
19:22:14, 36
19:22:14, 40
19:22:14, 49
19:22:14, 38
19:22:14, 8
19:22:14, 1
19:22:14, 1
19:22:14, 18
19:22:14, 40
19:22:14, 49
19:22:14, 37
19:22:14, 24
19:22:14, 3
19:22:14, 5
19:22:14, 44
19:22:14, 74
19:22:14, 53
19:22:14, 19
19:22:14, 10
19:22:14, 7
19:22:14, 0
19:22:14, 11
19:22:14, 25
19:22:14, 8
19:22:14, -6
19:22:14, -7
19:22:14, 1
19:22:14, 26
19:22:14, 56
19:22:14, 58
19:22:14, 25
19:22:14, 35
19:22:14, 58
19:22:14, 37
19:22:14, 19
19:22:14, 27
19:22:14, 25
19:22:14, 27
19:22:14, 41
19:22:14, 42
19:22:14, 51
19:22:14, 51
19:22:14, 41
19:22:14, 24
19:22:14, 29
19:22:14, 49
19:22:14, 60
19:22:14, 51
19:22:14, 53
19:22:14, 73
19:22:14, 52
19:22:14, 20
19:22:14, 19
19:22:14, 39
19:22:14, 48
19:22:14, 48
19:22:14, 54
19:22:14, 40
19:22:14, 5
19:22:14, -20
19:22:14, -11
19:22:14, 34
19:22:14, 58
19:22:14, 56
19:22:14, 50
19:22:14, 33
19:22:14, 19
19:22:14, 27
19:22:14, 36
19:22:14, 49
19:22:14, 60
19:22:14, 56
19:22:14, 49
19:22:14, 40
19:22:14, 42
19:22:14, 45
19:22:14, 41
19:22:14, 38
19:22:14, 27
19:22:14, 26
19:22:14, 33
19:22:14, 36
19:22:14, 49
19:22:14, 61
19:22:14, 58
19:22:14, 32
19:22:14, 8
19:22:14, 11
19:22:14, 43
19:22:14, 66
19:22:14, 74
19:22:14, 57
19:22:14, 40
19:22:14, 48
19:22:14, 55
19:22:14, 60
19:22:14, 57
19:22:14, 50
19:22:14, 42
19:22:14, 51
19:22:14, 61
19:22:14, 54
19:22:14, 16
19:22:14, -9
19:22:14, -1
19:22:14, 16
19:22:14, 33
19:22:14, 43
19:22:14, 49
19:22:14, 52
19:22:14, 48
19:22:14, 33
19:22:14, 34
19:22:14, 50
19:22:14, 59
19:22:14, 59
19:22:14, 56
19:22:14, 43
19:22:14, 34
19:22:14, 25
19:22:14, 23
19:22:14, 28
19:22:14, 29
19:22:14, 36
19:22:14, 45
19:22:14, 38
19:22:14, 36
19:22:14, 27
19:22:14, 33
19:22:14, 53
19:22:14, 71
19:22:14, 76
19:22:14, 55
19:22:14, 37
19:22:14, 35
19:22:14, 51
19:22:14, 68
19:22:14, 81
19:22:14, 64
19:22:14, 16
19:22:14, 6
19:22:14, 44
19:22:14, 51
19:22:14, 34
19:22:14, 35
19:22:14, 53
19:22:14, 60
19:22:14, 50
19:22:14, 25
19:22:14, 23
19:22:14, 49
19:22:14, 67
19:22:14, 57
19:22:14, 38
19:22:14, 36
19:22:14, 45
19:22:14, 52
19:22:14, 58
19:22:14, 50
19:22:14, 32
19:22:14, 25
19:22:14, 34
19:22:14, 40
19:22:14, 36
19:22:14, 27
19:22:14, 44
19:22:14, 66
19:22:14, 65
19:22:14, 73
19:22:14, 76
19:22:14, 56
19:22:14, 38
19:22:14, 27
19:22:14, 37
19:22:14, 40
19:22:14, 27
19:22:14, 18
19:22:14, 20
19:22:14, 11
19:22:14, -5
19:22:14, -2
19:22:14, 19
19:22:14, 35
19:22:14, 36
19:22:14, 19
19:22:14, 17
19:22:14, 35
19:22:14, 38
19:22:14, 32
19:22:14, 45
19:22:14, 74
19:22:14, 74
19:22:14, 51
19:22:14, 43
19:22:14, 52
19:22:14, 35
19:22:14, 0
19:22:14, -14
19:22:14, -7
19:22:14, 17
19:22:14, 24
19:22:14, 20
19:22:14, 18
19:22:14, 28
19:22:14, 40
19:22:14, 35
19:22:14, 48
19:22:14, 68
19:22:14, 42
19:22:14, 29
19:22:14, 40
19:22:14, 22
19:22:14, 18
19:22:14, 49
19:22:14, 61
19:22:14, 57
19:22:14, 52
19:22:14, 44
19:22:14, 27
19:22:14, 27
19:22:14, 57
19:22:14, 81
19:22:14, 72
19:22:14, 53
19:22:14, 53
19:22:14, 60
19:22:14, 68
19:22:14, 74
19:22:14, 98
19:22:14, 103
19:22:14, 76
19:22:14, 61
19:22:14, 58
19:22:14, 60
19:22:14, 53
19:22:14, 49
19:22:14, 55
19:22:14, 54
19:22:14, 52
19:22:14, 44
19:22:14, 37
19:22:14, 23
19:22:14, 28
19:22:14, 57
19:22:14, 51
19:22:14, 28
19:22:14, 27
19:22:14, 41
19:22:14, 58
19:22:14, 64
19:22:14, 44
19:22:14, 24
19:22:14, 13
19:22:14, 20
19:22:14, 35
19:22:14, 41
19:22:14, 36
19:22:14, 34
19:22:14, 32
19:22:14, 34
19:22:14, 40
19:22:14, 54
19:22:14, 67
19:22:14, 54
19:22:14, 26
19:22:14, 13
19:22:14, 17
19:22:14, 21
19:22:14, 23
19:22:14, 21
19:22:14, 27
19:22:14, 38
19:22:14, 48
19:22:14, 39
19:22:14, 16
19:22:14, -6
19:22:14, -13
19:22:14, -8
19:22:14, 2
19:22:14, 23
19:22:14, 38
19:22:14, 45
19:22:14, 48
19:22:14, 53
19:22:14, 64
19:22:14, 59
19:22:14, 48
19:22:14, 45
19:22:14, 51
19:22:14, 56
19:22:14, 55
19:22:14, 48
19:22:14, 45
19:22:14, 59
19:22:14, 66
19:22:14, 65
19:22:14, 56
19:22:14, 55
19:22:14, 52
19:22:14, 52
19:22:14, 59
19:22:14, 67
19:22:14, 49
19:22:14, 25
19:22:14, 18
19:22:14, 24
19:22:14, 27
19:22:14, 32
19:22:14, 38
19:22:14, 48
19:22:14, 51
19:22:14, 49
19:22:14, 55
19:22:14, 66
19:22:14, 74
19:22:14, 75
19:22:14, 80
19:22:15, 86
19:22:15, 89
19:22:15, 80
19:22:15, 57
19:22:15, 37
19:22:15, 28
19:22:15, 48
19:22:15, 68
19:22:15, 72
19:22:15, 60
19:22:15, 52
19:22:15, 49
19:22:15, 49
19:22:15, 41
19:22:15, 35
19:22:15, 36
19:22:15, 41
19:22:15, 51
19:22:15, 58
19:22:15, 60
19:22:15, 60
19:22:15, 69
19:22:15, 68
19:22:15, 65
19:22:15, 70
19:22:15, 72
19:22:15, 71
19:22:15, 80
19:22:15, 90
19:22:15, 101
19:22:15, 119
19:22:15, 136
19:22:15, 150
19:22:15, 156
19:22:15, 162
19:22:15, 181
19:22:15, 195
19:22:15, 182
19:22:15, 169
19:22:15, 170
19:22:15, 182
19:22:15, 194
19:22:15, 198
19:22:15, 188
19:22:15, 179
19:22:15, 178
19:22:15, 182
19:22:15, 193
19:22:15, 203
19:22:15, 216
19:22:15, 232
19:22:15, 221
19:22:15, 202
19:22:15, 201
19:22:15, 209
19:22:15, 208
19:22:15, 208
19:22:15, 214
19:22:15, 210
19:22:15, 188
19:22:15, 178
19:22:15, 177
19:22:15, 173
19:22:15, 166
19:22:15, 153
19:22:15, 138
19:22:15, 141
19:22:15, 149
19:22:15, 137
19:22:15, 119
19:22:15, 89
19:22:15, 69
19:22:15, 57
19:22:15, 38
19:22:15, 20
19:22:15, 11
19:22:15, 10
19:22:15, 1
19:22:15, -12
19:22:15, -26
19:22:15, -44
19:22:15, -59
19:22:15, -66
19:22:15, -70
19:22:15, -91
19:22:15, -108
19:22:15, -105
19:22:15, -97
19:22:15, -94
19:22:15, -103
19:22:15, -106
19:22:15, -110
19:22:15, -124
19:22:15, -133
19:22:15, -123
19:22:15, -108
19:22:15, -107
19:22:15, -114
19:22:15, -123
19:22:15, -125
19:22:15, -120
19:22:15, -116
19:22:15, -118
19:22:15, -114
19:22:15, -102
19:22:15, -101
19:22:15, -105
19:22:15, -105
19:22:15, -99
19:22:15, -107
19:22:15, -113
19:22:15, -108
19:22:15, -115
19:22:15, -115
19:22:15, -91
19:22:15, -74
19:22:15, -69
19:22:15, -59
19:22:15, -55
19:22:15, -68
19:22:15, -83
19:22:15, -85
19:22:15, -82
19:22:15, -70
19:22:15, -60
19:22:15, -58
19:22:15, -40
19:22:15, -27
19:22:15, -23
19:22:15, -34
19:22:15, -44
19:22:15, -43
19:22:15, -27
19:22:15, -10
19:22:15, -14
19:22:15, -41
19:22:15, -51
19:22:15, -49
19:22:15, -39
19:22:15, -22
19:22:15, -19
19:22:15, -21
19:22:15, -9
19:22:15, -8
19:22:15, -20
19:22:15, -10
19:22:15, -2
19:22:15, 6
19:22:15, 16
19:22:15, 2
19:22:15, -10
19:22:15, -3
19:22:15, 22
19:22:15, 27
19:22:15, 16
19:22:15, -2
19:22:15, -6
19:22:15, -2
19:22:15, 9
19:22:15, 7
19:22:15, -1
19:22:15, 7
19:22:15, 16
19:22:15, 25
19:22:15, 39
19:22:15, 32
