Time, Value
16:36:46, 83
16:36:46, 76
16:36:46, 65
16:36:46, 61
16:36:46, 67
16:36:46, 61
16:36:46, 43
16:36:46, 34
16:36:46, 27
16:36:46, 19
16:36:46, 19
16:36:46, 18
16:36:46, 16
16:36:46, 16
16:36:46, 16
16:36:46, 21
16:36:46, 25
16:36:46, 26
16:36:46, 39
16:36:46, 69
16:36:46, 103
16:36:46, 121
16:36:46, 119
16:36:46, 118
16:36:46, 129
16:36:46, 137
16:36:46, 139
16:36:46, 135
16:36:46, 133
16:36:46, 135
16:36:47, 134
16:36:47, 119
16:36:47, 105
16:36:47, 102
16:36:47, 100
16:36:47, 96
16:36:47, 92
16:36:47, 87
16:36:47, 71
16:36:47, 45
16:36:47, 20
16:36:47, 3
16:36:47, -5
16:36:47, -11
16:36:47, -14
16:36:47, -13
16:36:47, -11
16:36:47, -7
16:36:47, -4
16:36:47, -6
16:36:47, -4
16:36:47, 9
16:36:47, 22
16:36:47, 20
16:36:47, 22
16:36:47, 36
16:36:47, 42
16:36:47, 35
16:36:47, 27
16:36:47, 20
16:36:47, 11
16:36:47, 9
16:36:47, 11
16:36:47, 8
16:36:47, 11
16:36:47, 20
16:36:47, 34
16:36:47, 41
16:36:47, 37
16:36:47, 28
16:36:47, 33
16:36:47, 40
16:36:47, 41
16:36:47, 36
16:36:47, 34
16:36:47, 19
16:36:47, 5
16:36:47, 8
16:36:47, 20
16:36:47, 28
16:36:47, 34
16:36:47, 35
16:36:47, 32
16:36:47, 26
16:36:47, 22
16:36:47, 21
16:36:47, 21
16:36:47, 21
16:36:47, 26
16:36:47, 26
16:36:47, 19
16:36:47, 21
16:36:47, 27
16:36:47, 24
16:36:47, 12
16:36:47, 10
16:36:47, 29
16:36:47, 56
16:36:47, 72
16:36:47, 75
16:36:47, 75
16:36:47, 80
16:36:47, 83
16:36:47, 74
16:36:47, 73
16:36:47, 89
16:36:47, 100
16:36:47, 98
16:36:47, 93
16:36:47, 84
16:36:47, 71
16:36:47, 67
16:36:47, 68
16:36:47, 60
16:36:47, 48
16:36:47, 33
16:36:47, 34
16:36:47, 50
16:36:47, 66
16:36:47, 74
16:36:47, 73
16:36:47, 59
16:36:47, 54
16:36:47, 56
16:36:47, 68
16:36:47, 77
16:36:47, 82
16:36:47, 73
16:36:47, 61
16:36:47, 58
16:36:47, 61
16:36:47, 69
16:36:47, 68
16:36:47, 65
16:36:47, 65
16:36:47, 65
16:36:47, 58
16:36:47, 53
16:36:47, 52
16:36:47, 57
16:36:47, 55
16:36:47, 55
16:36:47, 59
16:36:47, 68
16:36:47, 77
16:36:47, 84
16:36:47, 85
16:36:47, 80
16:36:47, 75
16:36:47, 85
16:36:47, 100
16:36:47, 107
16:36:47, 103
16:36:47, 104
16:36:47, 108
16:36:47, 113
16:36:47, 112
16:36:47, 104
16:36:47, 92
16:36:47, 81
16:36:47, 67
16:36:47, 55
16:36:47, 56
16:36:47, 67
16:36:47, 65
16:36:47, 50
16:36:47, 39
16:36:47, 39
16:36:47, 42
16:36:47, 44
16:36:47, 51
16:36:47, 49
16:36:47, 32
16:36:47, 16
16:36:47, 9
16:36:47, 24
16:36:47, 45
16:36:47, 58
16:36:47, 48
16:36:47, 29
16:36:47, 33
16:36:47, 54
16:36:47, 64
16:36:47, 48
16:36:47, 35
16:36:47, 60
16:36:47, 86
16:36:47, 73
16:36:47, 39
16:36:47, 20
16:36:47, 36
16:36:47, 72
16:36:47, 106
16:36:47, 123
16:36:47, 122
16:36:47, 119
16:36:47, 117
16:36:47, 116
16:36:47, 112
16:36:47, 117
16:36:47, 129
16:36:47, 132
16:36:47, 120
16:36:47, 102
16:36:47, 89
16:36:47, 90
16:36:47, 104
16:36:47, 115
16:36:47, 123
16:36:47, 139
16:36:47, 138
16:36:47, 121
16:36:47, 106
16:36:47, 107
16:36:47, 118
16:36:47, 134
16:36:47, 144
16:36:47, 133
16:36:47, 118
16:36:47, 98
16:36:47, 81
16:36:47, 77
16:36:47, 83
16:36:47, 84
16:36:47, 84
16:36:47, 90
16:36:47, 98
16:36:47, 97
16:36:47, 87
16:36:47, 76
16:36:47, 73
16:36:47, 80
16:36:47, 81
16:36:47, 71
16:36:47, 64
16:36:47, 56
16:36:47, 58
16:36:47, 59
16:36:47, 57
16:36:47, 57
16:36:47, 52
16:36:47, 28
16:36:47, 6
16:36:47, -11
16:36:47, -35
16:36:47, -42
16:36:47, -28
16:36:47, -14
16:36:47, -9
16:36:47, -13
16:36:47, -21
16:36:47, -18
16:36:47, -14
16:36:47, -19
16:36:47, -26
16:36:47, -27
16:36:47, -18
16:36:47, -11
16:36:47, -8
16:36:47, -5
16:36:47, -6
16:36:47, -5
16:36:47, 3
16:36:47, 11
16:36:47, 9
16:36:47, 2
16:36:47, -12
16:36:47, -23
16:36:47, -23
16:36:47, -18
16:36:47, 0
16:36:47, 12
16:36:47, 20
16:36:47, 19
16:36:47, 18
16:36:47, 13
16:36:47, 11
16:36:47, 22
16:36:47, 32
16:36:47, 33
16:36:47, 35
16:36:47, 40
16:36:47, 38
16:36:47, 34
16:36:47, 41
16:36:47, 51
16:36:47, 43
16:36:47, 28
16:36:47, 23
16:36:47, 23
16:36:47, 20
16:36:47, 13
16:36:47, 9
16:36:47, 6
16:36:47, 7
16:36:47, 7
16:36:47, 9
16:36:47, 22
16:36:47, 34
16:36:47, 37
16:36:47, 32
16:36:47, 20
16:36:47, 9
16:36:47, 5
16:36:47, 7
16:36:47, 11
16:36:47, 12
16:36:47, 21
16:36:47, 28
16:36:47, 35
16:36:47, 42
16:36:47, 41
16:36:47, 29
16:36:47, 21
16:36:47, 26
16:36:47, 37
16:36:47, 49
16:36:47, 55
16:36:47, 52
16:36:47, 42
16:36:47, 37
16:36:47, 36
16:36:47, 37
16:36:47, 37
16:36:47, 36
16:36:47, 29
16:36:47, 24
16:36:47, 21
16:36:47, 19
16:36:47, 12
16:36:47, -4
16:36:47, -34
16:36:47, -53
16:36:47, -57
16:36:47, -58
16:36:47, -55
16:36:47, -56
16:36:47, -55
16:36:47, -44
16:36:47, -25
16:36:47, -3
16:36:47, 25
16:36:47, 56
16:36:47, 83
16:36:47, 101
16:36:47, 119
16:36:47, 140
16:36:47, 152
16:36:47, 152
16:36:47, 146
16:36:47, 135
16:36:47, 121
16:36:47, 115
16:36:47, 115
16:36:47, 93
16:36:47, 59
16:36:47, 33
16:36:47, 19
16:36:47, 19
16:36:47, 29
16:36:47, 40
16:36:47, 40
16:36:47, 33
16:36:47, 27
16:36:47, 21
16:36:47, 9
16:36:47, 9
16:36:47, 11
16:36:47, 7
16:36:47, 10
16:36:47, 7
16:36:47, -2
16:36:47, -11
16:36:47, -19
16:36:47, -20
16:36:47, -24
16:36:47, -29
16:36:47, -33
16:36:47, -34
16:36:47, -33
16:36:47, -24
16:36:47, -12
16:36:47, -4
16:36:47, -1
16:36:47, -5
16:36:47, -8
16:36:47, -12
16:36:47, -13
16:36:47, -5
16:36:47, 5
16:36:47, 12
16:36:47, 12
16:36:47, 11
16:36:47, 22
16:36:47, 36
16:36:47, 41
16:36:47, 42
16:36:47, 40
16:36:47, 44
16:36:47, 54
16:36:47, 59
16:36:47, 54
16:36:47, 49
16:36:47, 49
16:36:47, 43
16:36:47, 41
16:36:47, 45
16:36:47, 56
16:36:47, 64
16:36:47, 60
16:36:47, 59
16:36:47, 56
16:36:47, 54
16:36:47, 58
16:36:47, 71
16:36:47, 82
16:36:47, 77
16:36:47, 71
16:36:47, 59
16:36:47, 43
16:36:47, 38
16:36:47, 39
16:36:47, 48
16:36:47, 58
16:36:47, 66
16:36:47, 60
16:36:47, 35
16:36:47, 18
16:36:47, 21
16:36:47, 12
16:36:47, -2
16:36:47, -12
16:36:47, -20
16:36:47, -25
16:36:47, -30
16:36:47, -36
16:36:47, -33
16:36:47, -27
16:36:47, -26
16:36:47, -28
16:36:47, -25
16:36:47, -20
16:36:47, -11
16:36:47, -5
16:36:47, -2
16:36:47, 4
16:36:47, 20
16:36:47, 33
16:36:47, 34
16:36:47, 27
16:36:47, 21
16:36:47, 24
16:36:47, 37
16:36:47, 42
16:36:47, 45
16:36:47, 42
16:36:47, 37
16:36:47, 52
16:36:47, 73
16:36:47, 77
16:36:47, 70
16:36:47, 66
16:36:47, 59
16:36:47, 50
16:36:47, 38
16:36:47, 38
16:36:47, 48
16:36:47, 55
16:36:47, 64
16:36:47, 60
16:36:47, 52
16:36:47, 51
16:36:47, 64
16:36:47, 76
16:36:47, 84
16:36:47, 84
16:36:47, 86
16:36:47, 90
16:36:47, 93
16:36:47, 101
16:36:47, 104
16:36:47, 105
16:36:47, 105
16:36:47, 106
16:36:47, 102
16:36:47, 97
16:36:47, 93
16:36:47, 107
16:36:47, 117
16:36:47, 112
16:36:47, 102
16:36:47, 90
16:36:47, 76
16:36:47, 71
16:36:47, 71
16:36:47, 66
16:36:47, 56
16:36:47, 43
16:36:47, 32
16:36:47, 27
16:36:47, 28
16:36:47, 36
16:36:47, 55
16:36:47, 74
16:36:47, 92
16:36:47, 104
16:36:47, 113
16:36:47, 117
16:36:47, 113
16:36:47, 104
16:36:47, 105
16:36:47, 99
16:36:47, 75
16:36:47, 65
16:36:47, 58
16:36:47, 56
16:36:47, 51
16:36:47, 40
16:36:47, 33
16:36:47, 36
16:36:47, 50
16:36:47, 55
16:36:47, 58
16:36:47, 68
16:36:47, 75
16:36:47, 76
16:36:47, 70
16:36:47, 67
16:36:47, 68
16:36:47, 60
16:36:47, 42
16:36:47, 33
16:36:47, 48
16:36:47, 65
16:36:47, 67
16:36:47, 64
16:36:47, 70
16:36:47, 81
16:36:47, 81
16:36:47, 73
16:36:47, 64
16:36:47, 54
16:36:47, 56
16:36:47, 53
16:36:47, 36
16:36:47, 24
16:36:47, 27
16:36:47, 33
16:36:47, 35
16:36:47, 36
16:36:47, 39
16:36:47, 40
16:36:47, 37
16:36:47, 33
16:36:48, 33
16:36:48, 37
16:36:48, 42
16:36:48, 41
16:36:48, 41
16:36:48, 38
16:36:48, 25
16:36:48, 13
16:36:48, 11
16:36:48, 7
16:36:48, -2
16:36:48, -10
16:36:48, -9
16:36:48, -3
16:36:48, 0
16:36:48, -7
16:36:48, -13
16:36:48, -17
16:36:48, -17
16:36:48, -13
16:36:48, -7
16:36:48, -3
16:36:48, -1
16:36:48, 5
16:36:48, 5
16:36:48, 3
16:36:48, 9
16:36:48, 12
16:36:48, 16
16:36:48, 27
16:36:48, 39
16:36:48, 53
16:36:48, 67
16:36:48, 59
16:36:48, 39
16:36:48, 26
16:36:48, 28
16:36:48, 34
16:36:48, 40
16:36:48, 49
16:36:48, 51
16:36:48, 44
16:36:48, 41
16:36:48, 44
16:36:48, 57
16:36:48, 71
16:36:48, 84
16:36:48, 88
16:36:48, 87
16:36:48, 85
16:36:48, 81
16:36:48, 73
16:36:48, 71
16:36:48, 52
16:36:48, 35
16:36:48, 34
16:36:48, 39
16:36:48, 43
16:36:48, 44
16:36:48, 39
16:36:48, 35
16:36:48, 40
16:36:48, 49
16:36:48, 44
16:36:48, 41
16:36:48, 38
16:36:48, 28
16:36:48, 34
16:36:48, 52
16:36:48, 68
16:36:48, 64
16:36:48, 53
16:36:48, 55
16:36:48, 65
16:36:48, 67
16:36:48, 69
16:36:48, 75
16:36:48, 77
16:36:48, 76
16:36:48, 80
16:36:48, 71
16:36:48, 55
16:36:48, 42
16:36:48, 41
16:36:48, 42
16:36:48, 43
16:36:48, 45
16:36:48, 42
16:36:48, 40
16:36:48, 35
16:36:48, 25
16:36:48, 19
16:36:48, 17
16:36:48, 10
16:36:48, 11
16:36:48, 10
16:36:48, 2
16:36:48, -9
16:36:48, -20
16:36:48, -26
16:36:48, -35
16:36:48, -27
16:36:48, -11
16:36:48, 1
16:36:48, 13
16:36:48, 24
16:36:48, 39
16:36:48, 68
16:36:48, 101
16:36:48, 123
16:36:48, 131
16:36:48, 138
16:36:48, 146
16:36:48, 154
16:36:48, 169
16:36:48, 173
16:36:48, 163
16:36:48, 150
16:36:48, 140
16:36:48, 134
16:36:48, 119
16:36:48, 88
16:36:48, 56
16:36:48, 42
16:36:48, 40
16:36:48, 37
16:36:48, 27
16:36:48, 12
16:36:48, -7
16:36:48, -11
16:36:48, -8
16:36:48, -13
16:36:48, -33
16:36:48, -42
16:36:48, -41
16:36:48, -36
16:36:48, -43
16:36:48, -43
16:36:48, -35
16:36:48, -24
16:36:48, -20
16:36:48, -10
16:36:48, -1
16:36:48, 2
16:36:48, 5
16:36:48, 8
16:36:48, 9
16:36:48, 19
16:36:48, 24
16:36:48, 12
16:36:48, -1
16:36:48, -7
16:36:48, -8
16:36:48, -7
16:36:48, -7
16:36:48, 1
16:36:48, 0
16:36:48, -7
16:36:48, -10
16:36:48, -9
16:36:48, -6
16:36:48, 13
16:36:48, 27
16:36:48, 24
16:36:48, 20
16:36:48, 25
16:36:48, 32
16:36:48, 32
16:36:48, 33
16:36:48, 35
16:36:48, 44
16:36:48, 55
16:36:48, 61
16:36:48, 59
16:36:48, 51
16:36:48, 38
16:36:48, 34
16:36:48, 36
16:36:48, 36
16:36:48, 35
16:36:48, 32
16:36:48, 28
16:36:48, 35
16:36:48, 38
16:36:48, 34
16:36:48, 25
16:36:48, 19
16:36:48, 12
16:36:48, 4
16:36:48, 5
16:36:48, 16
16:36:48, 19
16:36:48, 17
16:36:48, 19
16:36:48, 22
16:36:48, 17
16:36:48, -2
16:36:48, -22
16:36:48, -24
16:36:48, -3
16:36:48, 29
16:36:48, 59
16:36:48, 73
16:36:48, 74
16:36:48, 72
16:36:48, 85
16:36:48, 109
16:36:48, 132
16:36:48, 154
16:36:48, 173
16:36:48, 176
16:36:48, 157
16:36:48, 144
16:36:48, 147
16:36:48, 155
16:36:48, 167
16:36:48, 172
16:36:48, 170
16:36:48, 155
16:36:48, 138
16:36:48, 133
16:36:48, 140
16:36:48, 160
16:36:48, 179
16:36:48, 195
16:36:48, 196
16:36:48, 168
16:36:48, 156
16:36:48, 172
16:36:48, 195
16:36:48, 193
16:36:48, 165
16:36:48, 144
16:36:48, 133
16:36:48, 133
16:36:48, 136
16:36:48, 134
16:36:48, 122
16:36:48, 107
16:36:48, 91
16:36:48, 84
16:36:48, 83
16:36:48, 81
16:36:48, 88
16:36:48, 101
16:36:48, 96
16:36:48, 74
16:36:48, 60
16:36:48, 55
16:36:48, 58
16:36:48, 64
16:36:48, 61
16:36:48, 64
16:36:48, 65
16:36:48, 65
16:36:48, 69
16:36:48, 76
16:36:48, 83
16:36:48, 82
16:36:48, 73
16:36:48, 64
16:36:48, 44
16:36:48, 33
16:36:48, 28
16:36:48, 26
16:36:48, 20
16:36:48, 16
16:36:48, 8
16:36:48, 4
16:36:48, 4
16:36:48, 2
16:36:48, -5
16:36:48, -8
16:36:48, -10
16:36:48, -14
16:36:48, -17
16:36:48, -10
16:36:48, -1
16:36:48, 3
16:36:48, -2
16:36:48, -13
16:36:48, -25
16:36:48, -28
16:36:48, -27
16:36:48, -23
16:36:48, -18
16:36:48, -19
16:36:48, -17
16:36:48, -19
16:36:48, -34
16:36:48, -45
16:36:48, -43
16:36:48, -30
16:36:48, -26
16:36:48, -24
16:36:48, -21
16:36:48, -21
16:36:48, -25
16:36:48, -25
16:36:48, -19
16:36:48, -1
16:36:48, 16
16:36:48, 21
16:36:48, 25
16:36:48, 25
16:36:48, 18
16:36:48, 9
16:36:48, 16
16:36:48, 20
16:36:48, 33
16:36:48, 37
16:36:48, 34
16:36:48, 33
16:36:48, 29
16:36:48, 23
16:36:48, 20
16:36:48, 23
16:36:48, 32
16:36:48, 40
16:36:48, 28
16:36:48, 13
16:36:48, 11
16:36:48, 19
16:36:48, 21
16:36:48, 20
16:36:48, 12
16:36:48, 11
16:36:48, 19
16:36:48, 22
16:36:48, 18
16:36:48, 4
16:36:48, -8
16:36:48, -6
16:36:48, 6
16:36:48, 12
16:36:48, 10
16:36:48, 16
16:36:48, 22
16:36:48, 24
16:36:48, 26
16:36:48, 24
16:36:48, 19
16:36:48, 10
16:36:48, 4
16:36:48, 3
16:36:48, 7
16:36:48, 17
16:36:48, 17
16:36:48, 8
16:36:48, 17
16:36:48, 35
16:36:48, 42
16:36:48, 38
16:36:48, 26
16:36:48, 22
16:36:48, 34
16:36:48, 40
16:36:48, 37
16:36:48, 32
16:36:48, 24
16:36:48, 19
16:36:48, 17
16:36:48, 17
16:36:48, 24
16:36:48, 32
16:36:48, 28
16:36:48, 22
16:36:48, 19
16:36:48, 19
16:36:48, 17
16:36:48, 17
16:36:48, 19
16:36:48, 21
16:36:48, 32
16:36:48, 33
16:36:48, 35
16:36:48, 35
16:36:48, 16
16:36:48, 3
16:36:48, 20
16:36:48, 38
16:36:48, 41
16:36:48, 35
16:36:48, 23
16:36:48, 22
16:36:48, 25
16:36:48, 20
16:36:48, 13
16:36:48, 22
16:36:48, 34
16:36:48, 40
16:36:48, 39
16:36:48, 36
16:36:48, 28
16:36:48, 25
16:36:48, 17
16:36:48, 7
16:36:48, 2
16:36:48, 6
16:36:48, 16
16:36:48, 25
16:36:48, 35
16:36:48, 35
16:36:48, 29
16:36:48, 28
16:36:48, 26
16:36:48, 21
16:36:48, 12
16:36:48, 7
16:36:48, 3
16:36:48, 4
16:36:48, -3
16:36:48, -24
16:36:48, -37
16:36:48, -37
16:36:48, -30
16:36:48, -33
16:36:48, -40
16:36:48, -40
16:36:48, -35
16:36:48, -23
16:36:48, -13
16:36:48, -4
16:36:48, 16
16:36:48, 41
16:36:48, 71
16:36:48, 108
16:36:48, 138
16:36:48, 152
16:36:48, 154
16:36:48, 155
16:36:48, 163
16:36:48, 161
16:36:48, 152
16:36:48, 140
16:36:48, 124
16:36:48, 106
16:36:48, 90
16:36:48, 69
16:36:48, 64
16:36:48, 66
16:36:48, 64
16:36:48, 49
16:36:48, 35
16:36:48, 36
16:36:48, 36
16:36:48, 32
16:36:48, 27
16:36:48, 36
16:36:48, 41
16:36:48, 40
16:36:48, 40
16:36:48, 36
16:36:48, 20
16:36:48, 1
16:36:48, -7
16:36:48, 3
16:36:48, 10
16:36:48, 7
16:36:48, 6
16:36:48, 3
16:36:48, -3
16:36:48, -1
16:36:48, 12
16:36:48, 24
16:36:48, 27
16:36:48, 32
16:36:48, 34
16:36:48, 41
16:36:48, 53
16:36:48, 60
16:36:48, 52
16:36:48, 41
16:36:48, 34
16:36:48, 34
16:36:48, 39
16:36:48, 42
16:36:48, 50
16:36:48, 58
16:36:48, 67
16:36:48, 64
16:36:48, 55
16:36:48, 52
16:36:48, 55
16:36:48, 51
16:36:48, 43
16:36:48, 42
16:36:48, 38
16:36:48, 27
16:36:48, 23
16:36:48, 20
16:36:48, 26
16:36:48, 39
16:36:48, 54
16:36:48, 67
16:36:48, 69
16:36:48, 67
16:36:48, 72
16:36:48, 80
16:36:48, 74
16:36:48, 64
16:36:48, 53
16:36:48, 52
16:36:48, 57
16:36:48, 65
16:36:48, 66
16:36:48, 54
16:36:48, 36
16:36:48, 17
16:36:48, 3
16:36:48, 1
16:36:48, 7
16:36:48, 18
16:36:48, 22
16:36:48, 20
16:36:49, 17
16:36:49, 7
16:36:49, -3
16:36:49, -6
16:36:49, 4
16:36:49, 17
16:36:49, 17
16:36:49, 3
16:36:49, -22
16:36:49, -23
16:36:49, -8
16:36:49, -2
16:36:49, 1
16:36:49, 17
16:36:49, 38
16:36:49, 50
16:36:49, 53
16:36:49, 66
16:36:49, 72
16:36:49, 57
16:36:49, 37
16:36:49, 26
16:36:49, 23
16:36:49, 21
16:36:49, 18
16:36:49, 16
16:36:49, 25
16:36:49, 43
16:36:49, 52
16:36:49, 55
16:36:49, 64
16:36:49, 69
16:36:49, 68
16:36:49, 74
16:36:49, 87
16:36:49, 92
16:36:49, 85
16:36:49, 68
16:36:49, 57
16:36:49, 56
16:36:49, 65
16:36:49, 75
16:36:49, 84
16:36:49, 85
16:36:49, 80
16:36:49, 75
16:36:49, 64
16:36:49, 53
16:36:49, 56
16:36:49, 66
16:36:49, 75
16:36:49, 87
16:36:49, 100
16:36:49, 108
16:36:49, 105
16:36:49, 97
16:36:49, 89
16:36:49, 74
16:36:49, 57
16:36:49, 48
16:36:49, 39
16:36:49, 37
16:36:49, 40
16:36:49, 48
16:36:49, 52
16:36:49, 56
16:36:49, 56
16:36:49, 58
16:36:49, 57
16:36:49, 50
16:36:49, 44
16:36:49, 48
16:36:49, 48
16:36:49, 44
16:36:49, 38
16:36:49, 26
16:36:49, 24
16:36:49, 21
16:36:49, 21
16:36:49, 24
16:36:49, 27
16:36:49, 42
16:36:49, 53
16:36:49, 53
16:36:49, 50
16:36:49, 40
16:36:49, 33
16:36:49, 37
16:36:49, 44
16:36:49, 55
16:36:49, 58
16:36:49, 54
16:36:49, 54
16:36:49, 55
16:36:49, 50
16:36:49, 44
16:36:49, 52
16:36:49, 57
16:36:49, 55
16:36:49, 49
16:36:49, 42
16:36:49, 35
16:36:49, 36
16:36:49, 38
16:36:49, 36
16:36:49, 39
16:36:49, 49
16:36:49, 52
16:36:49, 49
16:36:49, 45
16:36:49, 43
16:36:49, 45
16:36:49, 49
16:36:49, 48
16:36:49, 40
16:36:49, 26
16:36:49, 20
16:36:49, 20
16:36:49, 27
16:36:49, 33
16:36:49, 24
16:36:49, 17
16:36:49, 7
16:36:49, -1
16:36:49, -1
16:36:49, -1
16:36:49, -4
16:36:49, -3
16:36:49, 0
16:36:49, 1
16:36:49, 9
16:36:49, 19
16:36:49, 24
16:36:49, 26
16:36:49, 24
16:36:49, 28
16:36:49, 35
16:36:49, 43
16:36:49, 59
16:36:49, 59
16:36:49, 41
16:36:49, 36
16:36:49, 44
16:36:49, 56
16:36:49, 54
16:36:49, 42
16:36:49, 38
16:36:49, 44
16:36:49, 55
16:36:49, 60
16:36:49, 58
16:36:49, 58
16:36:49, 65
16:36:49, 64
16:36:49, 55
16:36:49, 54
16:36:49, 50
16:36:49, 42
16:36:49, 37
16:36:49, 23
16:36:49, 16
16:36:49, 20
16:36:49, 23
16:36:49, 26
16:36:49, 37
16:36:49, 49
16:36:49, 56
16:36:49, 66
16:36:49, 67
16:36:49, 58
16:36:49, 43
16:36:49, 32
16:36:49, 24
16:36:49, 28
16:36:49, 41
16:36:49, 51
16:36:49, 49
16:36:49, 38
16:36:49, 29
16:36:49, 27
16:36:49, 29
16:36:49, 36
16:36:49, 37
16:36:49, 27
16:36:49, 23
16:36:49, 34
16:36:49, 49
16:36:49, 52
16:36:49, 49
16:36:49, 41
16:36:49, 39
16:36:49, 48
16:36:49, 51
16:36:49, 42
16:36:49, 48
16:36:49, 50
16:36:49, 50
16:36:49, 51
16:36:49, 52
16:36:49, 48
16:36:49, 37
16:36:49, 33
16:36:49, 32
16:36:49, 27
16:36:49, 23
16:36:49, 23
16:36:49, 28
16:36:49, 37
16:36:49, 41
16:36:49, 50
16:36:49, 48
16:36:49, 42
16:36:49, 45
16:36:49, 49
16:36:49, 43
16:36:49, 41
16:36:49, 37
16:36:49, 20
16:36:49, -4
16:36:49, -21
16:36:49, -26
16:36:49, -24
16:36:49, -21
16:36:49, -19
16:36:49, -20
16:36:49, -18
16:36:49, -7
16:36:49, 10
16:36:49, 45
16:36:49, 84
16:36:49, 109
16:36:49, 121
16:36:49, 135
16:36:49, 152
16:36:49, 162
16:36:49, 164
16:36:49, 162
16:36:49, 145
16:36:49, 122
16:36:49, 104
16:36:49, 87
16:36:49, 68
16:36:49, 58
16:36:49, 64
16:36:49, 81
16:36:49, 86
16:36:49, 71
16:36:49, 44
16:36:49, 18
16:36:49, 2
16:36:49, -3
16:36:49, 3
16:36:49, 7
16:36:49, 11
16:36:49, 17
16:36:49, 8
16:36:49, -2
16:36:49, -3
16:36:49, -7
16:36:49, -3
16:36:49, 17
16:36:49, 44
16:36:49, 55
16:36:49, 35
16:36:49, 0
16:36:49, -18
16:36:49, 0
16:36:49, 32
16:36:49, 45
16:36:49, 43
16:36:49, 49
16:36:49, 59
16:36:49, 69
16:36:49, 81
16:36:49, 86
16:36:49, 82
16:36:49, 76
16:36:49, 73
16:36:49, 74
16:36:49, 81
16:36:49, 80
16:36:49, 70
16:36:49, 55
16:36:49, 40
16:36:49, 32
16:36:49, 39
16:36:49, 52
16:36:49, 49
16:36:49, 40
16:36:49, 39
16:36:49, 35
16:36:49, 35
16:36:49, 48
16:36:49, 60
16:36:49, 65
16:36:49, 58
16:36:49, 52
16:36:49, 43
16:36:49, 36
16:36:49, 34
16:36:49, 33
16:36:49, 37
16:36:49, 48
16:36:49, 52
16:36:49, 50
16:36:49, 45
16:36:49, 41
16:36:49, 41
16:36:49, 36
16:36:49, 29
16:36:49, 25
16:36:49, 8
16:36:49, -7
16:36:49, -17
16:36:49, -23
16:36:49, -24
16:36:49, -19
16:36:49, -12
16:36:49, -6
16:36:49, 7
16:36:49, 21
16:36:49, 29
16:36:49, 29
16:36:49, 23
16:36:49, 21
16:36:49, 23
16:36:49, 23
16:36:49, 17
16:36:49, 7
16:36:49, 9
16:36:49, 8
16:36:49, 2
16:36:49, -7
16:36:49, -6
16:36:49, 5
16:36:49, 16
16:36:49, 12
16:36:49, 8
16:36:49, 7
16:36:49, 8
16:36:49, 12
16:36:49, 13
16:36:49, 20
16:36:49, 35
16:36:49, 41
16:36:49, 39
16:36:49, 42
16:36:49, 60
16:36:49, 67
16:36:49, 53
16:36:49, 44
16:36:49, 48
16:36:49, 61
16:36:49, 83
16:36:49, 83
16:36:49, 67
16:36:49, 38
16:36:49, 27
16:36:49, 38
16:36:49, 53
16:36:49, 67
16:36:49, 74
16:36:49, 80
16:36:49, 83
16:36:49, 93
16:36:49, 98
16:36:49, 85
16:36:49, 74
16:36:49, 64
16:36:49, 57
16:36:49, 60
16:36:49, 58
16:36:49, 59
16:36:49, 59
16:36:49, 50
16:36:49, 42
16:36:49, 49
16:36:49, 60
16:36:49, 67
16:36:49, 66
16:36:49, 67
16:36:49, 70
16:36:49, 60
16:36:49, 51
16:36:49, 51
16:36:49, 51
16:36:49, 52
16:36:49, 52
16:36:49, 50
16:36:49, 52
16:36:49, 61
16:36:49, 69
16:36:49, 67
16:36:49, 56
16:36:49, 42
16:36:49, 38
16:36:49, 39
16:36:49, 48
16:36:49, 48
16:36:49, 27
16:36:49, 22
16:36:49, 37
16:36:49, 48
16:36:49, 40
16:36:49, 38
16:36:49, 39
16:36:49, 36
16:36:49, 36
16:36:49, 35
16:36:49, 35
16:36:49, 37
16:36:49, 42
16:36:49, 36
16:36:49, 23
16:36:49, 27
16:36:49, 41
16:36:49, 42
16:36:49, 41
16:36:49, 41
16:36:49, 35
16:36:49, 29
16:36:49, 25
16:36:49, 23
16:36:49, 22
16:36:49, 24
16:36:49, 29
16:36:49, 37
16:36:49, 38
16:36:49, 28
16:36:49, 16
16:36:49, 1
16:36:49, 1
16:36:49, 24
16:36:49, 45
16:36:49, 44
16:36:49, 28
16:36:49, 9
16:36:49, 8
16:36:49, 22
16:36:49, 36
16:36:49, 39
16:36:49, 39
16:36:49, 44
16:36:49, 53
16:36:49, 55
16:36:49, 41
16:36:49, 32
16:36:49, 32
16:36:49, 48
16:36:49, 56
16:36:49, 48
16:36:49, 28
16:36:49, 21
16:36:49, 25
16:36:49, 38
16:36:49, 50
16:36:49, 49
16:36:49, 48
16:36:49, 51
16:36:49, 60
16:36:49, 64
16:36:49, 51
16:36:49, 45
16:36:49, 54
16:36:49, 55
16:36:49, 49
16:36:49, 36
16:36:49, 25
16:36:49, 27
16:36:49, 35
16:36:49, 29
16:36:49, 36
16:36:49, 53
16:36:49, 55
16:36:49, 38
16:36:49, 29
16:36:49, 48
16:36:49, 69
16:36:49, 71
16:36:49, 59
16:36:49, 52
16:36:49, 54
16:36:49, 65
16:36:49, 71
16:36:49, 71
