Time, Value
19:02:52, 9.92
19:02:52, -7.75
19:02:52, -32.6
19:02:52, -38.7
19:02:52, -29.7
19:02:52, -29.2
19:02:52, -43.9
19:02:52, -56.8
19:02:52, -54.3
19:02:52, -40.2
19:02:52, -26.3
19:02:52, -23.7
19:02:52, -34.7
19:02:52, -46.6
19:02:52, -45.6
19:02:52, -35.1
19:02:52, -32.5
19:02:52, -36.8
19:02:52, -31.5
19:02:52, -3.33
19:02:52, 20.6
19:02:52, -0.18
19:02:52, -52.1
19:02:52, -77.5
19:02:52, -57.6
19:02:52, -32.1
19:02:52, -31.6
19:02:52, -42.4
19:02:52, -42.9
19:02:52, -33.8
19:02:52, -25.5
19:02:52, -20.7
19:02:52, -12.9
19:02:52, 4.98
19:02:52, 29.5
19:02:52, 43.9
19:02:52, 36.5
19:02:52, 19.1
19:02:52, 13.3
19:02:52, 19.4
19:02:52, 18.5
19:02:52, 5.86
19:02:52, -2.94
19:02:52, 0.911
19:02:52, 10.8
19:02:52, 22.2
19:02:52, 33
19:02:52, 31.2
19:02:52, 9.35
19:02:52, -18.9
19:02:52, -32.3
19:02:52, -25.2
19:02:52, -14.4
19:02:52, -19
19:02:52, -35.6
19:02:52, -46
19:02:52, -42.9
19:02:52, -31.4
19:02:52, -15.7
19:02:52, -1.72
19:02:52, 3.41
19:02:52, 3.7
19:02:52, 11.1
19:02:52, 25
19:02:52, 29.5
19:02:52, 15.6
19:02:52, -0.565
19:02:52, 3.84
19:02:52, 24.1
19:02:52, 34.8
19:02:52, 31.6
19:02:52, 31.4
19:02:52, 31.6
19:02:52, 12.6
19:02:52, -15.8
19:02:52, -22.4
19:02:52, -6.43
19:02:52, 3.89
19:02:52, 0.121
19:02:52, 1.75
19:02:52, 17.4
19:02:52, 36.1
19:02:52, 45.2
19:02:52, 41
19:02:52, 14.6
19:02:52, -27.4
19:02:52, -42.2
19:02:52, -4.18
19:02:52, 48
19:02:52, 69
19:02:52, 64.7
19:02:52, 49.4
19:02:52, 9.97
19:02:52, -46.7
19:02:52, -72
19:02:52, -36.7
19:02:52, 20.9
19:02:52, 41.1
19:02:52, 15.4
19:02:52, -18.6
19:02:52, -36.6
19:02:52, -41.2
19:02:52, -29.4
19:02:52, 4.04
19:02:52, 39
19:02:52, 43.5
19:02:52, 17.9
19:02:52, -3.76
19:02:52, -1.95
19:02:52, 6.86
19:02:52, 6.95
19:02:52, 6.35
19:02:52, 9.2
19:02:52, 3.12
19:02:52, -8.11
19:02:52, 4.38
19:02:52, 47.1
19:02:52, 76.8
19:02:52, 53.2
19:02:52, 1.55
19:02:52, -15.4
19:02:52, 17.3
19:02:52, 48.8
19:02:52, 34.5
19:02:52, -11.5
19:02:52, -45.2
19:02:52, -43.1
19:02:52, -13
19:02:52, 20.3
19:02:52, 34.4
19:02:52, 24.1
19:02:52, 1.58
19:02:52, -14
19:02:52, -6.62
19:02:52, 22.7
19:02:52, 49.7
19:02:52, 51.2
19:02:52, 31.7
19:02:52, 10.2
19:02:52, -7.01
19:02:52, -23.2
19:02:52, -36.3
19:02:52, -40.9
19:02:52, -36.6
19:02:52, -29.5
19:02:52, -32.7
19:02:52, -52.8
19:02:52, -71.2
19:02:52, -56.6
19:02:52, -10.2
19:02:52, 26.8
19:02:52, 27.6
19:02:52, 10.5
19:02:52, 6.16
19:02:52, 18.7
19:02:52, 29.4
19:02:52, 23.6
19:02:52, 4.04
19:02:52, -19
19:02:52, -37.1
19:02:52, -40.5
19:02:52, -25.2
19:02:52, -6.07
19:02:52, -5.35
19:02:52, -22.6
19:02:52, -32.3
19:02:52, -20
19:02:52, -2.03
19:02:52, 2.31
19:02:52, -0.667
19:02:52, 5.13
19:02:52, 18.2
19:02:52, 21.1
19:02:52, 0.978
19:02:52, -31.8
19:02:52, -44.2
19:02:52, -18.4
19:02:52, 17.1
19:02:52, 22.2
19:02:52, -1.99
19:02:52, -22.1
19:02:52, -17.6
19:02:52, 1.1
19:02:52, 9.22
19:02:52, -3.89
19:02:52, -19.7
19:02:52, -11.4
19:02:52, 21.5
19:02:52, 48.1
19:02:52, 36.7
19:02:52, -7.9
19:02:52, -45.3
19:02:52, -45
19:02:52, -16.4
19:02:52, 12.6
19:02:52, 25
19:02:52, 18
19:02:52, -3.29
19:02:52, -28
19:02:52, -43.6
19:02:52, -45.3
19:02:52, -38.8
19:02:52, -31.5
19:02:52, -23.9
19:02:52, -9.69
19:02:52, 12.5
19:02:52, 25.2
19:02:52, 6.15
19:02:52, -31.1
19:02:52, -42.3
19:02:52, -6.82
19:02:52, 33.9
19:02:52, 33.6
19:02:52, 0.541
19:02:52, -27.9
19:02:52, -36.6
19:02:52, -30.3
19:02:52, -13.1
19:02:52, 6.16
19:02:52, 13.1
19:02:52, 6.57
19:02:52, -1.71
19:02:52, -9.4
19:02:52, -23.5
19:02:52, -35.9
19:02:52, -26.9
19:02:52, 0.204
19:02:52, 14.2
19:02:52, -1.61
19:02:52, -28.3
19:02:52, -45.2
19:02:52, -52.4
19:02:52, -53
19:02:52, -45.5
19:02:52, -38.2
19:02:52, -40.1
19:02:52, -43.6
19:02:52, -37.2
19:02:52, -24.8
19:02:52, -15.4
19:02:52, -3.93
19:02:52, 20.6
19:02:52, 51.8
19:02:52, 62.6
19:02:52, 38.4
19:02:52, 5.62
19:02:52, -0.437
19:02:52, 10.8
19:02:52, 1.7
19:02:52, -31.8
19:02:52, -55.6
19:02:52, -50.2
19:02:52, -31
19:02:52, -19.1
19:02:52, -21
19:02:52, -30.8
19:02:52, -31.8
19:02:52, -6.7
19:02:52, 30.2
19:02:52, 35.5
19:02:52, -4.39
19:02:52, -46
19:02:52, -42.7
19:02:52, -0.00722
19:02:52, 39.5
19:02:52, 45.2
19:02:52, 23.1
19:02:52, 6.12
19:02:52, 19.7
19:02:52, 50.7
19:02:52, 59
19:02:52, 28
19:02:52, -6.59
19:02:52, -6.03
19:02:52, 29.6
19:02:52, 54.1
19:02:52, 41.7
19:02:52, 16.7
19:02:52, 5.26
19:02:52, -0.66
19:02:52, -9.67
19:02:52, -6.68
19:02:52, 14.6
19:02:52, 29
19:02:52, 13.5
19:02:52, -17.5
19:02:52, -34.1
19:02:52, -28.9
19:02:52, -15.6
19:02:52, -9.28
19:02:52, -17.8
19:02:52, -36.6
19:02:52, -49.8
19:02:52, -49
19:02:52, -42.9
19:02:52, -42.5
19:02:52, -46.2
19:02:52, -46.4
19:02:52, -41.2
19:02:52, -35
19:02:52, -30.5
19:02:52, -22.2
19:02:52, -0.147
19:02:52, 28.9
19:02:52, 36.9
19:02:52, 16.3
19:02:52, -2.3
19:02:52, -2.24
19:02:52, -7.2
19:02:52, -22.6
19:02:52, -12.8
19:02:52, 27.9
19:02:52, 48.3
19:02:52, 18.1
19:02:52, -20.4
19:02:52, -12.6
19:02:52, 35.7
19:02:52, 70.5
19:02:52, 54.8
19:02:52, 6.5
19:02:52, -26.4
19:02:52, -18.2
19:02:52, 11.3
19:02:52, 23.9
19:02:52, 5.93
19:02:52, -15.9
19:02:52, -9.46
19:02:52, 19.7
19:02:52, 40.1
19:02:52, 40.3
19:02:52, 30.6
19:02:52, 11.7
19:02:52, -15
19:02:52, -24.7
19:02:52, -2.89
19:02:52, 17.6
19:02:52, -0.685
19:02:52, -37.6
19:02:52, -46.9
19:02:52, -19.6
19:02:52, 11.5
19:02:52, 26.5
19:02:52, 36.1
19:02:52, 41.5
19:02:52, 24.2
19:02:52, -13.4
19:02:52, -37
19:02:52, -26.8
19:02:52, -3.28
19:02:52, 4.42
19:02:52, -8.33
19:02:52, -25.1
19:02:52, -30.1
19:02:52, -20
19:02:52, 0.152
19:02:52, 26.8
19:02:52, 53.3
19:02:52, 56.9
19:02:52, 21.6
19:02:52, -23.5
19:02:52, -29
19:02:52, 6.12
19:02:52, 36.4
19:02:52, 35.6
19:02:52, 16.2
19:02:52, -5.12
19:02:52, -19.3
19:02:52, -18.6
19:02:52, -7.09
19:02:52, -0.353
19:02:52, -2.69
19:02:52, -3.08
19:02:52, 5.09
19:02:52, 15.6
19:02:52, 19.8
19:02:52, 16.6
19:02:52, 9.97
19:02:52, 6.8
19:02:52, 15.1
19:02:52, 35.1
19:02:52, 51.1
19:02:52, 45.9
19:02:52, 21
19:02:52, -8.56
19:02:52, -29.5
19:02:52, -32.1
19:02:52, -14.3
19:02:52, 6.67
19:02:52, 9.23
19:02:52, -4.4
19:02:52, -10.8
19:02:52, 1.66
19:02:52, 14.6
19:02:52, 0.909
19:02:52, -36.7
19:02:52, -63.6
19:02:52, -54.2
19:02:52, -20.5
19:02:52, 4.37
19:02:52, 2.82
19:02:52, -15.5
19:02:52, -23.3
19:02:52, -21
19:02:52, -16.3
19:02:52, -4.91
19:02:52, 16.8
19:02:52, 30.9
19:02:52, 19.7
19:02:52, -4.7
19:02:52, -15.5
19:02:52, -3.87
19:02:52, 17.6
19:02:52, 28.8
19:02:52, 12.6
19:02:52, -26.4
19:02:52, -52.8
19:02:52, -41
19:02:52, -17.1
19:02:52, -25.4
19:02:52, -60.8
19:02:52, -72.8
19:02:52, -38
19:02:52, 8.02
19:02:52, 19.9
19:02:52, -0.802
19:02:52, -17
19:02:52, -8.75
19:02:52, 11.4
19:02:52, 25.3
19:02:52, 28.2
19:02:52, 24.7
19:02:52, 20.4
19:02:52, 16.3
19:02:52, 10.2
19:02:52, 5.24
19:02:52, 13.1
19:02:52, 38
19:02:52, 62.6
19:02:52, 64
19:02:52, 41.6
19:02:52, 15.3
19:02:52, -0.559
19:02:52, -8.23
19:02:52, -12.4
19:02:52, -6.66
19:02:52, 22
19:02:52, 79.7
19:02:52, 152
19:02:52, 200
19:02:52, 180
19:02:52, 97.8
19:02:52, 18
19:02:52, 6.94
19:02:52, 59.1
19:02:52, 106
19:02:52, 103
19:02:52, 72.5
19:02:52, 59.7
19:02:52, 73.7
19:02:52, 87.8
19:02:52, 82.9
19:02:52, 72.7
19:02:52, 78.9
19:02:52, 94.5
19:02:53, 93.5
19:02:53, 73.2
19:02:53, 56
19:02:53, 46.8
19:02:53, 29
19:02:53, 2.01
19:02:53, -13.8
19:02:53, -6.57
19:02:53, 13.6
19:02:53, 28.5
19:02:53, 25.5
19:02:53, 2.47
19:02:53, -31.1
19:02:53, -56.4
19:02:53, -55.2
19:02:53, -25.6
19:02:53, 8.12
19:02:53, 16.6
19:02:53, 2.46
19:02:53, 1.09
19:02:53, 36.2
19:02:53, 84.4
19:02:53, 95.2
19:02:53, 52.2
19:02:53, -0.289
19:02:53, -9.57
19:02:53, 19
19:02:53, 38.6
19:02:53, 27.9
19:02:53, 9.18
19:02:53, 12.4
19:02:53, 44.3
19:02:53, 84.4
19:02:53, 97.1
19:02:53, 60.6
19:02:53, -1.17
19:02:53, -33.4
19:02:53, -14.1
19:02:53, 17.5
19:02:53, 14.2
19:02:53, -20.7
19:02:53, -50.5
19:02:53, -59
19:02:53, -67.6
19:02:53, -94.8
19:02:53, -118
19:02:53, -103
19:02:53, -57.9
19:02:53, -33.7
19:02:53, -52.5
19:02:53, -73.1
19:02:53, -51.3
19:02:53, -11.1
19:02:53, -9.79
19:02:53, -49.2
19:02:53, -73.9
19:02:53, -55.6
19:02:53, -26.6
19:02:53, -22
19:02:53, -34.8
19:02:53, -44.1
19:02:53, -53.6
19:02:53, -72.1
19:02:53, -77.3
19:02:53, -32.9
19:02:53, 33.6
19:02:53, 65.6
19:02:53, 27.1
19:02:53, -47.9
19:02:53, -97.7
19:02:53, -103
19:02:53, -90.3
19:02:53, -85.8
19:02:53, -89.6
19:02:53, -94.2
19:02:53, -94.2
19:02:53, -86.2
19:02:53, -73.1
19:02:53, -63.2
19:02:53, -62.3
19:02:53, -70
19:02:53, -77.3
19:02:53, -70.8
19:02:53, -49.5
19:02:53, -29.8
19:02:53, -23.7
19:02:53, -24.3
19:02:53, -24.3
19:02:53, -29.8
19:02:53, -41.5
19:02:53, -45.8
19:02:53, -37.1
19:02:53, -29.5
19:02:53, -37.9
19:02:53, -60.5
19:02:53, -83.2
19:02:53, -91.9
19:02:53, -82.4
19:02:53, -62.7
19:02:53, -40
19:02:53, -14
19:02:53, 10.1
19:02:53, 16.1
19:02:53, -5.2
19:02:53, -40.2
19:02:53, -63.4
19:02:53, -61.8
19:02:53, -44.9
19:02:53, -29.8
19:02:53, -22.9
19:02:53, -18.2
19:02:53, -12.8
19:02:53, -11.1
19:02:53, -13
19:02:53, -15.8
19:02:53, -22.3
19:02:53, -28.9
19:02:53, -21.1
19:02:53, 2.09
19:02:53, 17.7
19:02:53, 3.96
19:02:53, -34.1
19:02:53, -68.3
19:02:53, -73.8
19:02:53, -51.6
19:02:53, -23.6
19:02:53, -11.9
19:02:53, -20.6
19:02:53, -28.6
19:02:53, -24.2
19:02:53, -6.18
19:02:53, 5.39
19:02:53, 3.89
19:02:53, 6.19
19:02:53, 23.8
19:02:53, 39.4
19:02:53, 30.4
19:02:53, 5.06
19:02:53, -6.17
19:02:53, 9.56
19:02:53, 34.2
19:02:53, 38.4
19:02:53, 11.5
19:02:53, -21.1
19:02:53, -22.5
19:02:53, 4.27
19:02:53, 15.4
19:02:53, -14
19:02:53, -50.7
19:02:53, -46
19:02:53, -5.58
19:02:53, 17.7
19:02:53, 2.66
19:02:53, -19
19:02:53, -22
19:02:53, -17.6
19:02:53, -19.8
19:02:53, -24.4
19:02:53, -25.9
19:02:53, -30.8
19:02:53, -47.8
19:02:53, -73.3
19:02:53, -91.8
19:02:53, -87.7
19:02:53, -59.4
19:02:53, -20
19:02:53, 13.2
19:02:53, 25.1
19:02:53, 5.93
19:02:53, -32.3
19:02:53, -56.3
19:02:53, -53.3
19:02:53, -43.4
19:02:53, -39.6
19:02:53, -37.6
19:02:53, -42.2
19:02:53, -63.5
19:02:53, -90.2
19:02:53, -100
19:02:53, -89.4
19:02:53, -65.7
19:02:53, -36.1
19:02:53, -10.2
19:02:53, 0.939
19:02:53, 2.22
19:02:53, 9.45
19:02:53, 25.7
19:02:53, 43.2
19:02:53, 54.6
19:02:53, 49.2
19:02:53, 18.5
19:02:53, -20.9
19:02:53, -34.9
19:02:53, -9.21
19:02:53, 20.6
19:02:53, 16.3
19:02:53, -17.5
19:02:53, -41.9
19:02:53, -32.4
19:02:53, -5.72
19:02:53, 5.86
19:02:53, -3.62
19:02:53, -13.9
19:02:53, -14.8
19:02:53, -13.5
19:02:53, -10.3
19:02:53, 4.54
19:02:53, 28
19:02:53, 41.6
19:02:53, 35
19:02:53, 23
19:02:53, 27.3
19:02:53, 42.1
19:02:53, 39.6
19:02:53, 13.4
19:02:53, -9.42
19:02:53, -8.86
19:02:53, 6.27
19:02:53, 22
19:02:53, 35.6
19:02:53, 41.4
19:02:53, 29.1
19:02:53, 1.88
19:02:53, -23.1
19:02:53, -35.6
19:02:53, -38.1
19:02:53, -33
19:02:53, -21
19:02:53, -7.8
19:02:53, -0.69
19:02:53, -0.235
19:02:53, -1.16
19:02:53, 1.84
19:02:53, 12.9
19:02:53, 35.1
19:02:53, 63.4
19:02:53, 77.5
19:02:53, 59.3
19:02:53, 20.3
19:02:53, -2.98
19:02:53, 9.7
19:02:53, 41
19:02:53, 58
19:02:53, 40.8
19:02:53, -4.06
19:02:53, -43.4
19:02:53, -43.8
19:02:53, -6.97
19:02:53, 33.3
19:02:53, 49.9
19:02:53, 47.5
19:02:53, 44.1
19:02:53, 41.7
19:02:53, 32.2
19:02:53, 22.3
19:02:53, 27.6
19:02:53, 43.8
19:02:53, 49.7
19:02:53, 34.6
19:02:53, 16.1
19:02:53, 12.1
19:02:53, 19.3
19:02:53, 26.5
19:02:53, 35.7
19:02:53, 52
19:02:53, 66
19:02:53, 67.4
19:02:53, 68.6
19:02:53, 82.2
19:02:53, 88.6
19:02:53, 58.7
19:02:53, -0.684
19:02:53, -50.3
19:02:53, -61.3
19:02:53, -42.6
19:02:53, -25
19:02:53, -24.3
19:02:53, -24.7
19:02:53, -6.01
19:02:53, 24
19:02:53, 41.8
19:02:53, 41.3
19:02:53, 35.2
19:02:53, 34
19:02:53, 37.6
19:02:53, 35.4
19:02:53, 15.1
19:02:53, -14.3
19:02:53, -18.4
19:02:53, 20.2
19:02:53, 67.2
19:02:53, 68.9
19:02:53, 20.1
19:02:53, -26.2
19:02:53, -22.2
19:02:53, 23.4
19:02:53, 63.7
19:02:53, 59.3
19:02:53, 7.1
19:02:53, -52.2
19:02:53, -62.3
19:02:53, -9.95
19:02:53, 52
19:02:53, 61.2
19:02:53, 24.5
19:02:53, 6.38
19:02:53, 29.1
19:02:53, 39.8
19:02:53, 0.786
19:02:53, -50.8
19:02:53, -67
19:02:53, -56.2
19:02:53, -54.9
19:02:53, -67.1
19:02:53, -63.4
19:02:53, -36.7
19:02:53, -27.4
19:02:53, -59.8
19:02:53, -90.5
19:02:53, -68.1
19:02:53, -11.8
19:02:53, 24.7
19:02:53, 23.8
19:02:53, 13.7
19:02:53, 23.7
19:02:53, 61.9
19:02:53, 117
19:02:53, 172
19:02:53, 231
19:02:53, 301
19:02:53, 339
19:02:53, 285
19:02:53, 157
19:02:53, 48.2
19:02:53, 32
19:02:53, 81.3
19:02:53, 113
19:02:53, 79.8
19:02:53, 5.92
19:02:53, -48.5
19:02:53, -44.3
19:02:53, 7.48
19:02:53, 59.6
19:02:53, 70.8
19:02:53, 40
19:02:53, -1.34
19:02:53, -28.4
19:02:53, -41
19:02:53, -44.6
19:02:53, -37.2
19:02:53, -18.1
19:02:53, 2.59
19:02:53, 7.89
19:02:53, -4.88
19:02:53, -3.59
19:02:53, 47.7
19:02:53, 127
19:02:53, 162
19:02:53, 120
19:02:53, 44.8
19:02:53, -1.08
19:02:53, -21.9
19:02:53, -60.3
19:02:53, -113
19:02:53, -137
19:02:53, -130
19:02:53, -129
19:02:53, -135
19:02:53, -107
19:02:53, -35.4
19:02:53, 16
19:02:53, -13.3
19:02:53, -95.5
19:02:53, -144
19:02:53, -123
19:02:53, -73
19:02:53, -48.3
19:02:53, -68.2
19:02:53, -127
19:02:53, -184
19:02:53, -176
19:02:53, -92.2
19:02:53, -8.75
19:02:53, 15.4
19:02:53, 14
19:02:53, 31.1
19:02:53, 40.8
19:02:53, 1.39
19:02:53, -50.6
19:02:53, -42.4
19:02:53, 9.27
19:02:53, 1.31
19:02:53, -103
19:02:53, -205
19:02:53, -195
19:02:53, -75.8
19:02:53, 56.1
19:02:53, 121
19:02:53, 109
19:02:53, 55.1
19:02:53, -16.1
19:02:53, -89.4
19:02:53, -132
19:02:53, -111
19:02:53, -46.1
19:02:53, -4.27
19:02:53, -22.9
19:02:53, -71.2
19:02:53, -98
19:02:53, -81.1
19:02:53, -20.8
19:02:53, 62.4
19:02:53, 110
19:02:53, 75.7
19:02:53, 11.8
19:02:53, 9.52
19:02:53, 52.1
19:02:53, 38.1
19:02:53, -37.4
19:02:53, -55.2
19:02:53, 43.6
19:02:53, 163
19:02:53, 189
19:02:53, 130
19:02:53, 70.9
19:02:53, 52.2
19:02:53, 46.5
19:02:53, 18.9
19:02:53, -12.6
19:02:53, 2.62
19:02:53, 59.6
19:02:53, 78.6
19:02:53, 12.5
19:02:53, -80
19:02:53, -107
19:02:53, -49.3
19:02:53, 30.3
19:02:53, 55.8
19:02:53, 6.66
19:02:53, -71.9
19:02:53, -118
19:02:53, -99.9
19:02:53, -26.2
19:02:53, 63.8
19:02:53, 117
19:02:53, 97.9
19:02:53, 24.5
19:02:53, -38.6
19:02:53, -41.4
19:02:53, -0.333
19:02:53, 33.9
19:02:53, 40.1
19:02:53, 31.5
19:02:53, 18.7
19:02:53, 13.1
19:02:53, 37.9
19:02:53, 84.9
19:02:53, 101
19:02:53, 64.4
19:02:53, 23.3
19:02:53, 22.7
19:02:53, 45.8
19:02:53, 45.7
19:02:53, 4.62
19:02:53, -47.7
19:02:53, -57.6
19:02:53, 4.09
19:02:53, 108
19:02:53, 185
19:02:53, 191
19:02:53, 138
19:02:53, 76.4
19:02:53, 44
19:02:53, 32.3
19:02:53, 14.3
19:02:53, -7.5
19:02:53, -4.69
19:02:53, 26.8
19:02:53, 59
19:02:53, 81.6
19:02:53, 108
19:02:53, 129
19:02:53, 118
19:02:53, 88.7
19:02:53, 77.2
19:02:53, 94.6
19:02:53, 122
19:02:53, 122
19:02:53, 52.6
19:02:53, -64
19:02:53, -132
19:02:53, -92.8
19:02:53, -5.88
19:02:53, 40.6
19:02:53, 42
19:02:53, 59.8
19:02:53, 122
19:02:53, 180
19:02:53, 164
19:02:53, 76.2
19:02:53, -13.1
19:02:53, -48.2
19:02:53, -44.2
19:02:53, -47.3
19:02:53, -74
19:02:53, -107
19:02:53, -123
19:02:53, -119
19:02:53, -105
19:02:53, -85.3
19:02:53, -43.7
19:02:53, 25.5
19:02:54, 98.1
19:02:54, 128
19:02:54, 89.8
19:02:54, 8.43
19:02:54, -52.1
19:02:54, -53.7
19:02:54, -23.9
19:02:54, -15.5
19:02:54, -25.6
19:02:54, 4.61
19:02:54, 91.1
19:02:54, 154
19:02:54, 113
19:02:54, 2.95
19:02:54, -54.8
19:02:54, -13
19:02:54, 38.9
19:02:54, 8.22
19:02:54, -65.3
19:02:54, -82.3
19:02:54, -41.2
19:02:54, -27.8
19:02:54, -70.3
19:02:54, -95.5
19:02:54, -42
19:02:54, 48.5
19:02:54, 97.2
19:02:54, 100
19:02:54, 103
19:02:54, 98.5
19:02:54, 44.3
19:02:54, -43
19:02:54, -94.1
19:02:54, -77
19:02:54, -23.6
19:02:54, 16.9
19:02:54, 13.4
19:02:54, -31.3
19:02:54, -85.2
19:02:54, -116
19:02:54, -112
19:02:54, -90.3
19:02:54, -82.5
19:02:54, -94.7
19:02:54, -89.1
19:02:54, -45.6
19:02:54, -2.85
19:02:54, 3.58
19:02:54, -6.17
19:02:54, -0.709
19:02:54, 13.6
19:02:54, 16.6
19:02:54, 8.47
19:02:54, -4.15
19:02:54, -17.9
19:02:54, -9.67
19:02:54, 48.5
19:02:54, 121
19:02:54, 118
19:02:54, 15.2
19:02:54, -95.5
19:02:54, -109
19:02:54, -26
19:02:54, 61
19:02:54, 65.1
19:02:54, 12.3
19:02:54, -46.5
19:02:54, -77.3
19:02:54, -73.3
19:02:54, -37.8
19:02:54, -1.12
19:02:54, 10.5
19:02:54, 27.7
19:02:54, 75.6
19:02:54, 90.5
19:02:54, 18.3
19:02:54, -61.2
19:02:54, -43.5
19:02:54, 32.8
19:02:54, 54.9
19:02:54, 7.87
19:02:54, -28.5
19:02:54, -6.55
19:02:54, 41.2
19:02:54, 59.2
19:02:54, 30.2
19:02:54, -17.6
19:02:54, -45.5
19:02:54, -39.6
19:02:54, -12.7
19:02:54, 20
19:02:54, 48.9
19:02:54, 61.2
19:02:54, 45.9
19:02:54, 6.45
19:02:54, -35.7
19:02:54, -52.8
19:02:54, -37
19:02:54, -6.83
19:02:54, 24.6
19:02:54, 62.4
19:02:54, 95.8
19:02:54, 89.2
19:02:54, 34
19:02:54, -24.4
19:02:54, -36
19:02:54, -0.756
19:02:54, 43.5
19:02:54, 69.1
19:02:54, 72.5
19:02:54, 52.9
19:02:54, 9.32
19:02:54, -30.4
19:02:54, -19.3
19:02:54, 44.3
19:02:54, 105
19:02:54, 124
19:02:54, 114
19:02:54, 94.9
19:02:54, 69
19:02:54, 47.6
19:02:54, 45.6
19:02:54, 47.9
19:02:54, 30.2
19:02:54, 1.27
19:02:54, -13.7
19:02:54, -11.4
19:02:54, -5.62
19:02:54, -12
19:02:54, -30.8
19:02:54, -44.7
19:02:54, -24.5
19:02:54, 24.3
19:02:54, 70.9
19:02:54, 106
19:02:54, 125
19:02:54, 96.7
19:02:54, 18.1
19:02:54, -43.3
19:02:54, -28.6
19:02:54, 27.3
19:02:54, 48.8
19:02:54, 19.4
19:02:54, -14.8
19:02:54, -15.7
19:02:54, 4.6
19:02:54, 12.3
19:02:54, 5.59
19:02:54, 11.3
19:02:54, 26.2
19:02:54, 2.97
19:02:54, -76.1
19:02:54, -152
19:02:54, -157
19:02:54, -100
19:02:54, -41.1
19:02:54, -21
19:02:54, -25.1
19:02:54, -8.12
19:02:54, 40.1
19:02:54, 72.2
19:02:54, 49.6
19:02:54, 0.0369
19:02:54, -26.4
19:02:54, -24.3
19:02:54, -22
19:02:54, -30.1
19:02:54, -35
19:02:54, -32.8
19:02:54, -38.2
19:02:54, -54
19:02:54, -58.1
19:02:54, -36.8
19:02:54, -11.2
19:02:54, -7.32
19:02:54, -16.3
19:02:54, -11.9
19:02:54, 8.03
19:02:54, 23.9
19:02:54, 25.5
19:02:54, 22.1
19:02:54, 24
19:02:54, 22.5
19:02:54, 1.58
19:02:54, -30.6
19:02:54, -41
19:02:54, -10.9
19:02:54, 29.3
19:02:54, 21.6
19:02:54, -52.7
19:02:54, -137
19:02:54, -154
19:02:54, -91.7
19:02:54, -12.5
19:02:54, 33
19:02:54, 49.7
19:02:54, 51.7
19:02:54, 19.1
19:02:54, -56.4
19:02:54, -126
19:02:54, -130
19:02:54, -75.8
19:02:54, -26.5
19:02:54, -30.2
19:02:54, -69.9
19:02:54, -92.1
19:02:54, -70.9
19:02:54, -25.5
19:02:54, 21.9
19:02:54, 70.6
19:02:54, 114
19:02:54, 126
19:02:54, 92.1
19:02:54, 27
19:02:54, -38.6
19:02:54, -77.8
19:02:54, -79.1
19:02:54, -63.6
19:02:54, -62.3
19:02:54, -67.1
19:02:54, -47.9
19:02:54, -12.2
19:02:54, 6.93
19:02:54, 17.2
19:02:54, 59.8
19:02:54, 127
19:02:54, 144
19:02:54, 73
19:02:54, -11.9
19:02:54, -13
19:02:54, 48
19:02:54, 51.3
19:02:54, -54
19:02:54, -175
19:02:54, -193
19:02:54, -110
19:02:54, -22.8
19:02:54, 1.74
19:02:54, -18.7
19:02:54, -36.8
19:02:54, -29.5
19:02:54, 1.14
19:02:54, 40
19:02:54, 65.4
19:02:54, 66.9
19:02:54, 56.5
19:02:54, 49
19:02:54, 38.5
19:02:54, 4.03
19:02:54, -57.9
19:02:54, -108
19:02:54, -92.2
19:02:54, -2.17
19:02:54, 93.1
19:02:54, 113
19:02:54, 51.9
19:02:54, -18.9
19:02:54, -41
19:02:54, -22.2
19:02:54, -12.6
19:02:54, -29.2
19:02:54, -40
19:02:54, -18.3
19:02:54, 24
19:02:54, 60.2
19:02:54, 70.7
19:02:54, 40
19:02:54, -25.4
19:02:54, -81.6
19:02:54, -88.7
19:02:54, -54.9
19:02:54, -14.8
19:02:54, 12.8
19:02:54, 22.2
19:02:54, 4.28
19:02:54, -27.3
19:02:54, -28.3
19:02:54, 15.3
19:02:54, 56.5
19:02:54, 56.2
19:02:54, 32.9
19:02:54, 13.3
19:02:54, -4.79
19:02:54, -19.4
19:02:54, -16
19:02:54, -8.26
19:02:54, -28.1
19:02:54, -59.1
19:02:54, -36.2
19:02:54, 48.6
19:02:54, 98.2
19:02:54, 37.8
19:02:54, -64.4
19:02:54, -93.2
19:02:54, -47.5
19:02:54, -10.6
19:02:54, -16
19:02:54, -33
19:02:54, -44.3
19:02:54, -60.5
19:02:54, -76.7
19:02:54, -69.9
19:02:54, -39.9
19:02:54, -15.1
19:02:54, -13.2
19:02:54, -22.2
19:02:54, -27
19:02:54, -27.1
19:02:54, -15.7
19:02:54, 26.9
19:02:54, 90.4
19:02:54, 117
19:02:54, 63
19:02:54, -36.4
19:02:54, -102
19:02:54, -95.1
19:02:54, -56.1
19:02:54, -41.6
19:02:54, -55.5
19:02:54, -61.6
19:02:54, -38.2
19:02:54, -3.13
19:02:54, 28.4
19:02:54, 50.3
19:02:54, 67.6
19:02:54, 83.7
19:02:54, 86.1
19:02:54, 58.6
19:02:54, 13.8
19:02:54, -13.4
19:02:54, -23.3
19:02:54, -62.2
19:02:54, -135
19:02:54, -170
19:02:54, -124
