Time, Value
14:26:39, -5
14:26:39, -14
14:26:39, 0
14:26:39, 12
14:26:39, 19
14:26:39, 25
14:26:39, 35
14:26:39, 28
14:26:39, 8
14:26:39, -7
14:26:39, -11
14:26:39, -13
14:26:39, -19
14:26:39, -6
14:26:39, 17
14:26:39, 35
14:26:39, 32
14:26:39, 21
14:26:39, 28
14:26:39, 60
14:26:39, 80
14:26:39, 73
14:26:39, 67
14:26:39, 57
14:26:39, 45
14:26:39, 44
14:26:39, 42
14:26:39, 38
14:26:39, 42
14:26:39, 50
14:26:39, 49
14:26:39, 38
14:26:39, 36
14:26:39, 38
14:26:39, 40
14:26:39, 36
14:26:39, 19
14:26:39, -3
14:26:39, -9
14:26:39, 0
14:26:39, 12
14:26:39, 23
14:26:39, 25
14:26:39, 28
14:26:39, 26
14:26:39, 21
14:26:39, 26
14:26:39, 25
14:26:39, 17
14:26:39, 9
14:26:39, 9
14:26:39, 21
14:26:39, 26
14:26:39, 19
14:26:39, 8
14:26:39, 10
14:26:39, 25
14:26:39, 50
14:26:39, 56
14:26:39, 48
14:26:39, 53
14:26:39, 70
14:26:39, 76
14:26:39, 73
14:26:39, 70
14:26:39, 73
14:26:39, 90
14:26:39, 113
14:26:39, 115
14:26:39, 97
14:26:39, 74
14:26:39, 65
14:26:39, 65
14:26:39, 77
14:26:39, 90
14:26:39, 91
14:26:39, 104
14:26:39, 114
14:26:39, 101
14:26:39, 88
14:26:39, 87
14:26:39, 89
14:26:39, 98
14:26:39, 101
14:26:39, 91
14:26:39, 83
14:26:39, 87
14:26:39, 103
14:26:39, 117
14:26:39, 114
14:26:39, 106
14:26:39, 107
14:26:39, 112
14:26:39, 123
14:26:39, 148
14:26:39, 171
14:26:39, 180
14:26:39, 173
14:26:39, 165
14:26:39, 161
14:26:39, 166
14:26:39, 180
14:26:39, 187
14:26:39, 180
14:26:39, 162
14:26:39, 141
14:26:39, 138
14:26:39, 150
14:26:39, 147
14:26:39, 134
14:26:39, 134
14:26:39, 137
14:26:39, 151
14:26:39, 166
14:26:39, 163
14:26:39, 150
14:26:39, 124
14:26:39, 92
14:26:39, 81
14:26:39, 105
14:26:39, 121
14:26:39, 100
14:26:39, 69
14:26:39, 69
14:26:39, 92
14:26:39, 103
14:26:39, 91
14:26:39, 68
14:26:39, 37
14:26:39, 22
14:26:39, 9
14:26:39, -17
14:26:39, -56
14:26:39, -87
14:26:39, -102
14:26:39, -101
14:26:39, -90
14:26:39, -78
14:26:39, -78
14:26:39, -85
14:26:39, -100
14:26:39, -99
14:26:39, -71
14:26:39, -51
14:26:39, -52
14:26:39, -60
14:26:39, -58
14:26:39, -50
14:26:39, -42
14:26:39, -53
14:26:39, -72
14:26:39, -68
14:26:39, -49
14:26:39, -37
14:26:39, -33
14:26:39, -35
14:26:39, -29
14:26:39, -28
14:26:39, -43
14:26:39, -39
14:26:39, -10
14:26:39, 1
14:26:39, 1
14:26:39, 6
14:26:39, 11
14:26:39, 12
14:26:39, 16
14:26:39, 23
14:26:39, 38
14:26:39, 43
14:26:39, 37
14:26:39, 34
14:26:39, 27
14:26:39, 12
14:26:39, -4
14:26:39, -12
14:26:39, -19
14:26:39, -21
14:26:39, -5
14:26:39, 7
14:26:39, 7
14:26:39, 7
14:26:39, 6
14:26:39, 11
14:26:39, 16
14:26:39, 20
14:26:39, 19
14:26:39, 4
14:26:39, -9
14:26:39, -24
14:26:39, -33
14:26:39, -22
14:26:39, 9
14:26:39, 35
14:26:39, 39
14:26:39, 38
14:26:39, 27
14:26:39, 22
14:26:39, 32
14:26:39, 45
14:26:39, 50
14:26:39, 45
14:26:39, 38
14:26:39, 33
14:26:39, 39
14:26:39, 45
14:26:39, 42
14:26:39, 36
14:26:39, 39
14:26:39, 43
14:26:39, 43
14:26:39, 53
14:26:39, 64
14:26:39, 60
14:26:39, 56
14:26:39, 52
14:26:39, 44
14:26:39, 41
14:26:39, 52
14:26:39, 67
14:26:39, 71
14:26:39, 68
14:26:39, 56
14:26:39, 53
14:26:39, 56
14:26:39, 66
14:26:39, 67
14:26:39, 58
14:26:39, 44
14:26:39, 33
14:26:39, 33
14:26:39, 38
14:26:39, 49
14:26:39, 38
14:26:39, 24
14:26:39, 28
14:26:39, 49
14:26:39, 60
14:26:39, 64
14:26:39, 56
14:26:39, 41
14:26:39, 26
14:26:39, 25
14:26:39, 26
14:26:39, 32
14:26:39, 40
14:26:39, 53
14:26:39, 58
14:26:39, 58
14:26:39, 55
14:26:39, 60
14:26:39, 72
14:26:39, 81
14:26:39, 75
14:26:39, 74
14:26:39, 74
14:26:39, 73
14:26:39, 73
14:26:39, 73
14:26:39, 69
14:26:39, 81
14:26:39, 98
14:26:39, 98
14:26:39, 82
14:26:39, 72
14:26:39, 76
14:26:39, 85
14:26:39, 84
14:26:39, 76
14:26:39, 74
14:26:39, 59
14:26:39, 38
14:26:39, 24
14:26:39, 27
14:26:39, 28
14:26:39, 27
14:26:39, 26
14:26:39, 10
14:26:39, -3
14:26:39, 10
14:26:39, 28
14:26:39, 11
14:26:39, -2
14:26:39, 2
14:26:39, 11
14:26:39, 16
14:26:39, 8
14:26:39, -1
14:26:39, -5
14:26:39, 4
14:26:39, 25
14:26:39, 58
14:26:39, 80
14:26:39, 81
14:26:39, 82
14:26:39, 87
14:26:39, 90
14:26:39, 77
14:26:39, 58
14:26:39, 44
14:26:39, 42
14:26:39, 51
14:26:39, 66
14:26:39, 68
14:26:39, 52
14:26:39, 43
14:26:39, 45
14:26:39, 45
14:26:39, 42
14:26:39, 45
14:26:39, 49
14:26:39, 51
14:26:39, 50
14:26:39, 52
14:26:39, 51
14:26:39, 40
14:26:39, 19
14:26:39, 5
14:26:39, 11
14:26:39, 17
14:26:39, 12
14:26:39, 21
14:26:39, 34
14:26:39, 37
14:26:39, 33
14:26:39, 35
14:26:39, 43
14:26:39, 52
14:26:39, 55
14:26:39, 55
14:26:39, 49
14:26:39, 42
14:26:39, 40
14:26:39, 42
14:26:39, 40
14:26:39, 36
14:26:39, 21
14:26:39, 17
14:26:39, 21
14:26:39, 22
14:26:39, 21
14:26:39, 35
14:26:39, 52
14:26:39, 58
14:26:39, 61
14:26:39, 72
14:26:39, 72
14:26:39, 58
14:26:39, 48
14:26:39, 44
14:26:39, 54
14:26:39, 56
14:26:39, 39
14:26:39, 17
14:26:39, 7
14:26:39, 12
14:26:39, 23
14:26:39, 32
14:26:39, 32
14:26:39, 10
14:26:39, -10
14:26:39, -19
14:26:39, -13
14:26:39, 0
14:26:39, 5
14:26:39, -1
14:26:39, -3
14:26:39, 2
14:26:39, 3
14:26:39, -3
14:26:39, -6
14:26:39, -19
14:26:39, -21
14:26:39, -11
14:26:39, 1
14:26:39, 18
14:26:39, 23
14:26:39, 11
14:26:39, 6
14:26:39, 24
14:26:39, 48
14:26:39, 57
14:26:39, 48
14:26:39, 29
14:26:39, 21
14:26:39, 28
14:26:39, 53
14:26:39, 67
14:26:39, 67
14:26:39, 65
14:26:39, 74
14:26:39, 91
14:26:39, 97
14:26:39, 83
14:26:39, 69
14:26:39, 75
14:26:39, 89
14:26:39, 88
14:26:39, 82
14:26:39, 84
14:26:39, 80
14:26:39, 80
14:26:39, 88
14:26:39, 93
14:26:39, 99
14:26:39, 104
14:26:39, 99
14:26:39, 92
14:26:39, 90
14:26:39, 85
14:26:39, 82
14:26:39, 77
14:26:39, 70
14:26:39, 65
14:26:39, 64
14:26:39, 68
14:26:39, 72
14:26:39, 68
14:26:39, 64
14:26:39, 71
14:26:39, 76
14:26:39, 69
14:26:39, 66
14:26:39, 68
14:26:39, 69
14:26:39, 86
14:26:39, 117
14:26:39, 135
14:26:39, 132
14:26:39, 104
14:26:39, 85
14:26:39, 108
14:26:39, 147
14:26:39, 160
14:26:39, 150
14:26:39, 140
14:26:39, 133
14:26:39, 132
14:26:39, 137
14:26:39, 141
14:26:39, 144
14:26:39, 151
14:26:39, 166
14:26:39, 162
14:26:39, 149
14:26:39, 156
14:26:39, 176
14:26:39, 195
14:26:39, 217
14:26:39, 218
14:26:39, 198
14:26:39, 185
14:26:39, 184
14:26:39, 186
14:26:39, 171
14:26:39, 144
14:26:39, 123
14:26:39, 115
14:26:39, 109
14:26:39, 112
14:26:39, 104
14:26:39, 93
14:26:39, 98
14:26:39, 105
14:26:39, 114
14:26:39, 107
14:26:39, 80
14:26:39, 53
14:26:39, 57
14:26:39, 72
14:26:39, 67
14:26:39, 38
14:26:39, 7
14:26:39, -2
14:26:39, 9
14:26:39, 25
14:26:39, 25
14:26:39, 11
14:26:39, -3
14:26:39, -6
14:26:39, 4
14:26:40, 16
14:26:40, 18
14:26:40, 11
14:26:40, -3
14:26:40, -11
14:26:40, -9
14:26:40, -8
14:26:40, 0
14:26:40, 7
14:26:40, 8
14:26:40, -7
14:26:40, -25
14:26:40, -9
14:26:40, 28
14:26:40, 59
14:26:40, 50
14:26:40, 23
14:26:40, 6
14:26:40, 1
14:26:40, 19
14:26:40, 42
14:26:40, 48
14:26:40, 41
14:26:40, 32
14:26:40, 37
14:26:40, 49
14:26:40, 48
14:26:40, 41
14:26:40, 50
14:26:40, 55
14:26:40, 58
14:26:40, 69
14:26:40, 72
14:26:40, 69
14:26:40, 55
14:26:40, 37
14:26:40, 29
14:26:40, 34
14:26:40, 40
14:26:40, 45
14:26:40, 33
14:26:40, 3
14:26:40, -11
14:26:40, -8
14:26:40, -3
14:26:40, -12
14:26:40, -8
14:26:40, 11
14:26:40, 20
14:26:40, 11
14:26:40, -2
14:26:40, -8
14:26:40, -17
14:26:40, -27
14:26:40, -27
14:26:40, -8
14:26:40, 12
14:26:40, 13
14:26:40, 2
14:26:40, -11
14:26:40, -20
14:26:40, -34
14:26:40, -49
14:26:40, -55
14:26:40, -51
14:26:40, -41
14:26:40, -33
14:26:40, -39
14:26:40, -50
14:26:40, -45
14:26:40, -27
14:26:40, -6
14:26:40, 5
14:26:40, 0
14:26:40, -13
14:26:40, -13
14:26:40, -6
14:26:40, -3
14:26:40, 0
14:26:40, 5
14:26:40, 11
14:26:40, 18
14:26:40, 25
14:26:40, 43
14:26:40, 59
14:26:40, 65
14:26:40, 54
14:26:40, 40
14:26:40, 28
14:26:40, 21
14:26:40, 17
14:26:40, 9
14:26:40, -3
14:26:40, -17
14:26:40, -18
14:26:40, -10
14:26:40, -5
14:26:40, 5
14:26:40, 10
14:26:40, 22
14:26:40, 43
14:26:40, 71
14:26:40, 86
14:26:40, 77
14:26:40, 66
14:26:40, 60
14:26:40, 53
14:26:40, 64
14:26:40, 85
14:26:40, 93
14:26:40, 74
14:26:40, 45
14:26:40, 40
14:26:40, 64
14:26:40, 83
14:26:40, 85
14:26:40, 76
14:26:40, 70
14:26:40, 58
14:26:40, 36
14:26:40, 10
14:26:40, 2
14:26:40, 2
14:26:40, 12
14:26:40, 40
14:26:40, 66
14:26:40, 55
14:26:40, 21
14:26:40, -8
14:26:40, -30
14:26:40, -37
14:26:40, -34
14:26:40, -34
14:26:40, -39
14:26:40, -46
14:26:40, -54
14:26:40, -69
14:26:40, -77
14:26:40, -77
14:26:40, -66
14:26:40, -43
14:26:40, -20
14:26:40, -8
14:26:40, -29
14:26:40, -54
14:26:40, -45
14:26:40, -29
14:26:40, -21
14:26:40, -21
14:26:40, -24
14:26:40, -18
14:26:40, -13
14:26:40, -23
14:26:40, -28
14:26:40, -22
14:26:40, -19
14:26:40, -19
14:26:40, -18
14:26:40, -19
14:26:40, -26
14:26:40, -46
14:26:40, -54
14:26:40, -34
14:26:40, -27
14:26:40, -34
14:26:40, -40
14:26:40, -46
14:26:40, -37
14:26:40, -12
14:26:40, -26
14:26:40, -68
14:26:40, -81
14:26:40, -59
14:26:40, -38
14:26:40, -38
14:26:40, -52
14:26:40, -65
14:26:40, -43
14:26:40, 1
14:26:40, 44
14:26:40, 71
14:26:40, 73
14:26:40, 69
14:26:40, 74
14:26:40, 70
14:26:40, 56
14:26:40, 48
14:26:40, 37
14:26:40, 28
14:26:40, 9
14:26:40, 4
14:26:40, 21
14:26:40, 44
14:26:40, 64
14:26:40, 66
14:26:40, 57
14:26:40, 60
14:26:40, 58
14:26:40, -4
14:26:40, -71
14:26:40, -74
14:26:40, -57
14:26:40, -65
14:26:40, -100
14:26:40, -147
14:26:40, -163
14:26:40, -145
14:26:40, -132
14:26:40, -135
14:26:40, -138
14:26:40, -131
14:26:40, -126
14:26:40, -122
14:26:40, -115
14:26:40, -105
14:26:40, -101
14:26:40, -99
14:26:40, -101
14:26:40, -105
14:26:40, -108
14:26:40, -115
14:26:40, -121
14:26:40, -123
14:26:40, -121
14:26:40, -113
14:26:40, -98
14:26:40, -90
14:26:40, -82
14:26:40, -72
14:26:40, -57
14:26:40, -36
14:26:40, -20
14:26:40, -14
14:26:40, -11
14:26:40, -9
14:26:40, -5
14:26:40, -2
14:26:40, 13
14:26:40, 39
14:26:40, 59
14:26:40, 67
14:26:40, 67
14:26:40, 66
14:26:40, 66
14:26:40, 70
14:26:40, 70
14:26:40, 72
14:26:40, 80
14:26:40, 81
14:26:40, 70
14:26:40, 71
14:26:40, 86
14:26:40, 99
14:26:40, 114
14:26:40, 109
14:26:40, 88
14:26:40, 73
14:26:40, 88
14:26:40, 116
14:26:40, 133
14:26:40, 139
14:26:40, 141
14:26:40, 138
14:26:40, 128
14:26:40, 129
14:26:40, 141
14:26:40, 152
14:26:40, 152
14:26:40, 152
14:26:40, 154
14:26:40, 144
14:26:40, 122
14:26:40, 119
14:26:40, 132
14:26:40, 130
14:26:40, 112
14:26:40, 97
14:26:40, 99
14:26:40, 103
14:26:40, 107
14:26:40, 117
14:26:40, 130
14:26:40, 124
14:26:40, 102
14:26:40, 86
14:26:40, 83
14:26:40, 87
14:26:40, 90
14:26:40, 102
14:26:40, 105
14:26:40, 103
14:26:40, 107
14:26:40, 116
14:26:40, 121
14:26:40, 121
14:26:40, 119
14:26:40, 120
14:26:40, 124
14:26:40, 132
14:26:40, 132
14:26:40, 120
14:26:40, 119
14:26:40, 121
14:26:40, 131
14:26:40, 140
14:26:40, 137
14:26:40, 123
14:26:40, 118
14:26:40, 122
14:26:40, 132
14:26:40, 138
14:26:40, 123
14:26:40, 88
14:26:40, 59
14:26:40, 58
14:26:40, 70
14:26:40, 75
14:26:40, 71
14:26:40, 68
14:26:40, 66
14:26:40, 67
14:26:40, 80
14:26:40, 104
14:26:40, 129
14:26:40, 137
14:26:40, 133
14:26:40, 128
14:26:40, 131
14:26:40, 125
14:26:40, 115
14:26:40, 100
14:26:40, 84
14:26:40, 83
14:26:40, 89
14:26:40, 84
14:26:40, 67
14:26:40, 51
14:26:40, 44
14:26:40, 52
14:26:40, 52
14:26:40, 36
14:26:40, 17
14:26:40, 8
14:26:40, 16
14:26:40, 28
14:26:40, 36
14:26:40, 25
14:26:40, 24
14:26:40, 32
14:26:40, 34
14:26:40, 25
14:26:40, 27
14:26:40, 38
14:26:40, 43
14:26:40, 49
14:26:40, 44
14:26:40, 40
14:26:40, 24
14:26:40, 12
14:26:40, 11
14:26:40, 17
14:26:40, 19
14:26:40, 21
14:26:40, 32
14:26:40, 37
14:26:40, 33
14:26:40, 37
14:26:40, 48
14:26:40, 57
14:26:40, 66
14:26:40, 80
14:26:40, 102
14:26:40, 121
14:26:40, 115
14:26:40, 87
14:26:40, 65
14:26:40, 57
14:26:40, 51
14:26:40, 37
14:26:40, 25
14:26:40, 18
14:26:40, 19
14:26:40, 27
14:26:40, 36
14:26:40, 43
14:26:40, 40
14:26:40, 26
14:26:40, 17
14:26:40, 5
14:26:40, 5
14:26:40, 11
14:26:40, 17
14:26:40, 17
14:26:40, 10
14:26:40, 18
14:26:40, 41
14:26:40, 60
14:26:40, 72
14:26:40, 85
14:26:40, 106
14:26:40, 120
14:26:40, 112
14:26:40, 99
14:26:40, 90
14:26:40, 96
14:26:40, 102
14:26:40, 96
14:26:40, 97
14:26:40, 107
14:26:40, 108
14:26:40, 103
14:26:40, 106
14:26:40, 101
14:26:40, 84
14:26:40, 71
14:26:40, 72
14:26:40, 83
14:26:40, 92
14:26:40, 98
14:26:40, 90
14:26:40, 83
14:26:40, 69
14:26:40, 53
14:26:40, 44
14:26:40, 51
14:26:40, 56
14:26:40, 48
14:26:40, 25
14:26:40, 17
14:26:40, 50
14:26:40, 100
14:26:40, 122
14:26:40, 114
14:26:40, 87
14:26:40, 67
14:26:40, 70
14:26:40, 73
14:26:40, 66
14:26:40, 54
14:26:40, 52
14:26:40, 57
14:26:40, 60
14:26:40, 56
14:26:40, 43
14:26:40, 48
14:26:40, 80
14:26:40, 105
14:26:40, 109
14:26:40, 109
14:26:40, 117
14:26:40, 123
14:26:40, 119
14:26:40, 93
14:26:40, 77
14:26:40, 85
14:26:40, 102
14:26:40, 115
14:26:40, 122
14:26:40, 119
14:26:40, 103
14:26:40, 85
14:26:40, 76
14:26:40, 83
14:26:40, 96
14:26:40, 106
14:26:40, 105
14:26:40, 89
14:26:40, 82
14:26:40, 91
14:26:40, 106
14:26:40, 109
14:26:40, 108
14:26:40, 91
14:26:40, 73
14:26:40, 67
14:26:40, 60
14:26:40, 42
14:26:40, 27
14:26:40, 22
14:26:40, 11
14:26:40, 13
14:26:40, 25
14:26:40, 36
14:26:40, 54
14:26:40, 64
14:26:40, 57
14:26:40, 51
14:26:40, 41
14:26:40, 22
14:26:40, 5
14:26:40, 4
14:26:40, 16
14:26:40, 23
14:26:40, 32
14:26:40, 38
14:26:40, 49
14:26:40, 59
14:26:40, 69
14:26:40, 72
14:26:40, 72
14:26:40, 69
14:26:40, 74
14:26:40, 90
14:26:40, 90
14:26:40, 66
14:26:40, 33
14:26:41, 1
14:26:41, -28
14:26:41, -43
14:26:41, -35
14:26:41, -19
14:26:41, -19
14:26:41, -10
14:26:41, -2
14:26:41, 2
14:26:41, 8
14:26:41, 8
14:26:41, 1
14:26:41, -3
14:26:41, 7
14:26:41, 16
14:26:41, 3
14:26:41, -21
14:26:41, -53
14:26:41, -75
14:26:41, -76
14:26:41, -68
14:26:41, -57
14:26:41, -41
14:26:41, -33
14:26:41, -37
14:26:41, -34
14:26:41, -20
14:26:41, 1
14:26:41, 11
14:26:41, 17
14:26:41, 13
14:26:41, 8
14:26:41, 10
14:26:41, 35
14:26:41, 57
14:26:41, 53
14:26:41, 28
14:26:41, 2
14:26:41, -10
14:26:41, -17
14:26:41, 2
14:26:41, 50
14:26:41, 85
14:26:41, 85
14:26:41, 66
14:26:41, 53
14:26:41, 50
14:26:41, 50
14:26:41, 55
14:26:41, 61
14:26:41, 70
14:26:41, 60
14:26:41, 41
14:26:41, 27
14:26:41, 38
14:26:41, 60
14:26:41, 89
14:26:41, 114
14:26:41, 105
14:26:41, 76
14:26:41, 53
14:26:41, 39
14:26:41, 35
14:26:41, 36
14:26:41, 37
14:26:41, 42
14:26:41, 53
14:26:41, 69
14:26:41, 83
14:26:41, 92
14:26:41, 91
14:26:41, 77
14:26:41, 71
14:26:41, 74
14:26:41, 89
14:26:41, 103
14:26:41, 105
14:26:41, 96
14:26:41, 80
14:26:41, 68
14:26:41, 64
14:26:41, 59
14:26:41, 57
14:26:41, 51
14:26:41, 42
14:26:41, 26
14:26:41, 19
14:26:41, 32
14:26:41, 36
14:26:41, 24
14:26:41, 26
14:26:41, 42
14:26:41, 50
14:26:41, 48
14:26:41, 53
14:26:41, 65
14:26:41, 69
14:26:41, 58
14:26:41, 59
14:26:41, 65
14:26:41, 52
14:26:41, 37
14:26:41, 44
14:26:41, 49
14:26:41, 35
14:26:41, 24
14:26:41, 24
14:26:41, 17
14:26:41, 7
14:26:41, 11
14:26:41, 10
14:26:41, 6
14:26:41, -3
14:26:41, 0
14:26:41, 7
14:26:41, 7
14:26:41, 16
14:26:41, 39
14:26:41, 60
14:26:41, 52
14:26:41, 38
14:26:41, 40
14:26:41, 60
14:26:41, 82
14:26:41, 70
14:26:41, 41
14:26:41, 20
14:26:41, 16
14:26:41, 23
14:26:41, 39
14:26:41, 50
14:26:41, 66
14:26:41, 73
14:26:41, 76
14:26:41, 68
14:26:41, 51
14:26:41, 40
14:26:41, 37
14:26:41, 35
14:26:41, 32
14:26:41, 35
14:26:41, 24
14:26:41, 4
14:26:41, 8
14:26:41, 43
14:26:41, 65
14:26:41, 70
14:26:41, 75
14:26:41, 75
14:26:41, 69
14:26:41, 66
14:26:41, 69
14:26:41, 64
14:26:41, 54
14:26:41, 49
14:26:41, 42
14:26:41, 40
14:26:41, 41
14:26:41, 39
14:26:41, 28
14:26:41, 20
14:26:41, 12
14:26:41, 12
14:26:41, 13
14:26:41, 22
14:26:41, 23
14:26:41, 17
14:26:41, 26
14:26:41, 36
14:26:41, 38
14:26:41, 28
14:26:41, 21
14:26:41, 25
14:26:41, 28
14:26:41, 25
14:26:41, 19
14:26:41, 18
14:26:41, 24
14:26:41, 18
14:26:41, -2
14:26:41, -12
14:26:41, -8
14:26:41, 2
14:26:41, 20
14:26:41, 34
14:26:41, 23
14:26:41, 9
14:26:41, 18
14:26:41, 32
14:26:41, 27
14:26:41, 25
14:26:41, 27
14:26:41, 22
14:26:41, 9
14:26:41, 2
14:26:41, 8
14:26:41, 20
14:26:41, 23
14:26:41, 10
14:26:41, 3
14:26:41, 18
14:26:41, 32
14:26:41, 33
14:26:41, 33
14:26:41, 26
14:26:41, 11
14:26:41, 1
14:26:41, 2
14:26:41, 17
14:26:41, 21
14:26:41, 11
14:26:41, 17
14:26:41, 27
14:26:41, 37
14:26:41, 37
14:26:41, 35
14:26:41, 34
14:26:41, 28
14:26:41, 12
14:26:41, -1
14:26:41, -7
14:26:41, 1
14:26:41, 8
14:26:41, 12
14:26:41, 25
14:26:41, 26
14:26:41, 21
14:26:41, 23
14:26:41, 29
14:26:41, 39
14:26:41, 40
14:26:41, 28
14:26:41, 17
14:26:41, 11
14:26:41, 9
14:26:41, 7
14:26:41, 9
14:26:41, 6
14:26:41, 4
14:26:41, 3
14:26:41, 10
14:26:41, 12
14:26:41, 25
14:26:41, 40
14:26:41, 43
14:26:41, 35
14:26:41, 18
14:26:41, 7
14:26:41, 5
14:26:41, 11
14:26:41, 27
14:26:41, 50
14:26:41, 58
14:26:41, 60
14:26:41, 57
14:26:41, 52
14:26:41, 44
14:26:41, 39
14:26:41, 35
14:26:41, 43
14:26:41, 54
14:26:41, 54
14:26:41, 48
14:26:41, 45
14:26:41, 64
14:26:41, 75
14:26:41, 73
14:26:41, 57
14:26:41, 50
14:26:41, 59
14:26:41, 51
14:26:41, 37
14:26:41, 34
14:26:41, 36
14:26:41, 34
14:26:41, 33
14:26:41, 33
14:26:41, 40
14:26:41, 50
14:26:41, 55
14:26:41, 57
14:26:41, 68
14:26:41, 77
14:26:41, 71
14:26:41, 61
14:26:41, 57
14:26:41, 48
14:26:41, 37
14:26:41, 33
14:26:41, 34
14:26:41, 36
14:26:41, 43
14:26:41, 44
14:26:41, 35
14:26:41, 35
14:26:41, 53
14:26:41, 80
14:26:41, 104
14:26:41, 133
14:26:41, 145
14:26:41, 140
14:26:41, 130
14:26:41, 123
14:26:41, 130
14:26:41, 133
14:26:41, 139
14:26:41, 131
14:26:41, 102
14:26:41, 83
14:26:41, 84
14:26:41, 83
14:26:41, 83
14:26:41, 81
14:26:41, 85
14:26:41, 96
14:26:41, 107
14:26:41, 109
14:26:41, 87
14:26:41, 55
14:26:41, 48
14:26:41, 48
14:26:41, 43
14:26:41, 36
14:26:41, 22
14:26:41, 9
14:26:41, 10
14:26:41, 12
14:26:41, 8
14:26:41, 5
14:26:41, 4
14:26:41, 6
14:26:41, 9
14:26:41, -4
14:26:41, -17
14:26:41, -23
14:26:41, -23
14:26:41, -14
14:26:41, -20
14:26:41, -34
14:26:41, -49
14:26:41, -42
14:26:41, -23
14:26:41, -9
14:26:41, -6
14:26:41, 7
14:26:41, 25
14:26:41, 29
14:26:41, 27
14:26:41, 27
14:26:41, 33
14:26:41, 42
14:26:41, 60
14:26:41, 82
14:26:41, 90
14:26:41, 90
14:26:41, 83
14:26:41, 84
14:26:41, 91
14:26:41, 105
14:26:41, 102
14:26:41, 91
14:26:41, 93
14:26:41, 113
14:26:41, 133
14:26:41, 129
14:26:41, 116
14:26:41, 116
14:26:41, 117
14:26:41, 107
14:26:41, 98
14:26:41, 83
14:26:41, 68
14:26:41, 67
14:26:41, 76
14:26:41, 82
14:26:41, 87
14:26:41, 97
14:26:41, 90
14:26:41, 76
14:26:41, 67
14:26:41, 58
14:26:41, 58
14:26:41, 56
14:26:41, 49
14:26:41, 34
14:26:41, 24
14:26:41, 25
14:26:41, 38
14:26:41, 49
14:26:41, 61
14:26:41, 68
14:26:41, 59
14:26:41, 54
14:26:41, 64
14:26:41, 76
14:26:41, 88
14:26:41, 80
14:26:41, 58
14:26:41, 48
14:26:41, 42
14:26:41, 19
14:26:41, 11
14:26:41, 16
14:26:41, 5
14:26:41, -2
14:26:41, 0
14:26:41, 8
14:26:41, 7
14:26:41, -2
14:26:41, -7
14:26:41, -7
14:26:41, 1
14:26:41, 21
14:26:41, 41
14:26:41, 54
14:26:41, 54
14:26:41, 49
14:26:41, 44
14:26:41, 50
14:26:41, 56
14:26:41, 60
14:26:41, 68
14:26:41, 73
14:26:41, 69
14:26:41, 68
14:26:41, 67
14:26:41, 66
14:26:41, 58
14:26:41, 56
14:26:41, 54
14:26:41, 40
14:26:41, 19
14:26:41, 9
14:26:41, 9
14:26:41, 13
14:26:41, 16
14:26:41, 16
14:26:41, 12
14:26:41, 24
14:26:41, 43
14:26:41, 64
14:26:41, 61
14:26:41, 43
14:26:41, 40
14:26:41, 44
14:26:41, 57
14:26:41, 65
14:26:41, 60
14:26:41, 66
14:26:41, 80
14:26:41, 87
14:26:41, 84
14:26:41, 66
14:26:41, 51
14:26:41, 52
14:26:41, 56
14:26:41, 44
14:26:41, 24
14:26:41, 22
14:26:41, 24
14:26:41, 27
14:26:41, 40
14:26:41, 39
14:26:41, 23
14:26:41, 17
14:26:41, 20
14:26:41, 25
14:26:41, 29
14:26:41, 35
14:26:41, 36
14:26:41, 35
14:26:41, 36
14:26:41, 40
14:26:41, 49
14:26:41, 52
14:26:41, 39
14:26:41, 25
14:26:41, 28
14:26:41, 51
14:26:41, 68
14:26:41, 66
14:26:41, 51
14:26:41, 41
14:26:41, 50
14:26:41, 56
14:26:41, 50
14:26:41, 35
14:26:41, 21
14:26:41, 23
14:26:41, 34
14:26:41, 20
14:26:41, -8
14:26:41, -9
14:26:41, 9
14:26:41, 11
14:26:41, 16
14:26:41, 24
14:26:41, 34
14:26:41, 34
14:26:41, 22
14:26:41, 19
14:26:41, 16
14:26:41, 12
14:26:41, 29
14:26:41, 55
14:26:41, 53
14:26:41, 28
14:26:41, 7
14:26:41, -1
14:26:41, 4
14:26:41, 10
14:26:41, 16
14:26:41, 18
14:26:41, 17
14:26:41, 5
14:26:41, -11
14:26:41, -24
14:26:41, -22
14:26:41, -17
14:26:41, -21
14:26:41, -25
14:26:41, -24
14:26:41, -24
14:26:41, -27
14:26:41, -29
14:26:41, -27
14:26:42, -25
14:26:42, -20
14:26:42, -14
14:26:42, -12
14:26:42, -6
14:26:42, 9
14:26:42, 33
14:26:42, 49
14:26:42, 41
14:26:42, 24
14:26:42, 11
14:26:42, 17
14:26:42, 24
14:26:42, 27
14:26:42, 21
14:26:42, 12
14:26:42, 20
14:26:42, 44
14:26:42, 72
14:26:42, 88
14:26:42, 90
14:26:42, 85
14:26:42, 75
14:26:42, 69
14:26:42, 68
14:26:42, 66
14:26:42, 65
14:26:42, 66
14:26:42, 59
14:26:42, 50
14:26:42, 43
14:26:42, 54
14:26:42, 76
14:26:42, 103
14:26:42, 116
14:26:42, 109
14:26:42, 93
14:26:42, 75
14:26:42, 67
14:26:42, 60
14:26:42, 45
