Time, Value
17:05:39, 13
17:05:39, -17
17:05:39, -3
17:05:39, 18
17:05:39, 42
17:05:39, 66
17:05:39, 52
17:05:39, 38
17:05:39, 36
17:05:39, 37
17:05:39, 51
17:05:39, 75
17:05:39, 85
17:05:39, 61
17:05:39, 49
17:05:39, 103
17:05:40, 160
17:05:40, 198
17:05:40, 198
17:05:40, 188
17:05:40, 220
17:05:40, 231
17:05:40, 188
17:05:40, 172
17:05:40, 235
17:05:40, 315
17:05:40, 362
17:05:40, 370
17:05:40, 329
17:05:40, 272
17:05:40, 210
17:05:40, 156
17:05:40, 147
17:05:40, 128
17:05:40, 97
17:05:40, 80
17:05:40, 82
17:05:40, 113
17:05:40, 105
17:05:40, 77
17:05:40, 120
17:05:40, 197
17:05:40, 265
17:05:40, 251
17:05:40, 183
17:05:40, 131
17:05:40, 92
17:05:40, 118
17:05:40, 171
17:05:40, 204
17:05:40, 229
17:05:40, 234
17:05:40, 162
17:05:40, 43
17:05:40, -39
17:05:40, -29
17:05:40, 20
17:05:40, 74
17:05:40, 135
17:05:40, 151
17:05:40, 123
17:05:40, 104
17:05:40, 87
17:05:40, 97
17:05:40, 148
17:05:40, 182
17:05:40, 168
17:05:40, 140
17:05:40, 140
17:05:40, 162
17:05:40, 152
17:05:40, 83
17:05:40, -6
17:05:40, -6
17:05:40, 80
17:05:40, 168
17:05:40, 195
17:05:40, 187
17:05:40, 181
17:05:40, 161
17:05:40, 84
17:05:40, -8
17:05:40, -72
17:05:40, -82
17:05:40, -2
17:05:40, 77
17:05:40, 85
17:05:40, 92
17:05:40, 114
17:05:40, 117
17:05:40, 124
17:05:40, 188
17:05:40, 295
17:05:40, 409
17:05:40, 443
17:05:40, 370
17:05:40, 275
17:05:40, 228
17:05:40, 186
17:05:40, 112
17:05:40, 8
17:05:40, -29
17:05:40, 36
17:05:40, 166
17:05:40, 215
17:05:40, 101
17:05:40, -44
17:05:40, -71
17:05:40, 54
17:05:40, 152
17:05:40, 115
17:05:40, 35
17:05:40, 26
17:05:40, 146
17:05:40, 253
17:05:40, 202
17:05:40, 54
17:05:40, -61
17:05:40, -122
17:05:40, -116
17:05:40, -42
17:05:40, 16
17:05:40, 76
17:05:40, 132
17:05:40, 83
17:05:40, 2
17:05:40, -40
17:05:40, -59
17:05:40, -45
17:05:40, 42
17:05:40, 139
17:05:40, 98
17:05:40, -57
17:05:40, -118
17:05:40, -53
17:05:40, 50
17:05:40, 109
17:05:40, 44
17:05:40, -42
17:05:40, -37
17:05:40, 29
17:05:40, 74
17:05:40, 52
17:05:40, 32
17:05:40, 39
17:05:40, 54
17:05:40, -5
17:05:40, -138
17:05:40, -242
17:05:40, -242
17:05:40, -180
17:05:40, -134
17:05:40, -141
17:05:40, -182
17:05:40, -261
17:05:40, -340
17:05:40, -322
17:05:40, -221
17:05:40, -81
17:05:40, 96
17:05:40, 202
17:05:40, 185
17:05:40, 123
17:05:40, 67
17:05:40, -3
17:05:40, -49
17:05:40, -52
17:05:40, -8
17:05:40, 65
17:05:40, 108
17:05:40, 77
17:05:40, -10
17:05:40, -83
17:05:40, -26
17:05:40, 166
17:05:40, 331
17:05:40, 358
17:05:40, 259
17:05:40, 120
17:05:40, 41
17:05:40, 42
17:05:40, 70
17:05:40, 99
17:05:40, 56
17:05:40, -28
17:05:40, -66
17:05:40, -57
17:05:40, -59
17:05:40, -41
17:05:40, 40
17:05:40, 129
17:05:40, 153
17:05:40, 121
17:05:40, 75
17:05:40, 29
17:05:40, 34
17:05:40, 43
17:05:40, 10
17:05:40, -71
17:05:40, -194
17:05:40, -349
17:05:40, -451
17:05:40, -369
17:05:40, -177
17:05:40, -27
17:05:40, -19
17:05:40, -49
17:05:40, -30
17:05:40, -28
17:05:40, -17
17:05:40, 13
17:05:40, -44
17:05:40, -138
17:05:40, -151
17:05:40, -129
17:05:40, -101
17:05:40, -110
17:05:40, -164
17:05:40, -165
17:05:40, -105
17:05:40, -107
17:05:40, -193
17:05:40, -265
17:05:40, -286
17:05:40, -289
17:05:40, -309
17:05:40, -289
17:05:40, -186
17:05:40, -87
17:05:40, -61
17:05:40, -26
17:05:40, 18
17:05:40, 2
17:05:40, -45
17:05:40, -70
17:05:40, -81
17:05:40, -73
17:05:40, -17
17:05:40, 65
17:05:40, 38
17:05:40, -163
17:05:40, -370
17:05:40, -395
17:05:40, -245
17:05:40, -153
17:05:40, -247
17:05:40, -397
17:05:40, -424
17:05:40, -398
17:05:40, -424
17:05:40, -412
17:05:40, -332
17:05:40, -278
17:05:40, -322
17:05:40, -500
17:05:40, -773
17:05:40, -892
17:05:40, -689
17:05:40, -371
17:05:40, -218
17:05:40, -242
17:05:40, -250
17:05:40, -247
17:05:40, -157
17:05:40, -28
17:05:40, -3
17:05:40, -181
17:05:40, -347
17:05:40, -290
17:05:40, -274
17:05:40, -538
17:05:40, -697
17:05:40, -518
17:05:40, -259
17:05:40, -117
17:05:40, 57
17:05:40, 202
17:05:40, 291
17:05:40, 345
17:05:40, 288
17:05:40, 121
17:05:40, -45
17:05:40, -183
17:05:40, -408
17:05:40, -747
17:05:40, -995
17:05:40, -878
17:05:40, -586
17:05:40, -581
17:05:40, -833
17:05:40, -764
17:05:40, -201
17:05:40, 298
17:05:40, 437
17:05:40, 337
17:05:40, 177
17:05:40, 65
17:05:40, 18
17:05:40, -92
17:05:40, -252
17:05:40, -441
17:05:40, -683
17:05:40, -875
17:05:40, -974
17:05:40, -1.04e+003
17:05:40, -1.03e+003
17:05:40, -860
17:05:40, -484
17:05:40, -104
17:05:40, 85
17:05:40, 84
17:05:40, -140
17:05:40, -535
17:05:40, -586
17:05:40, -135
17:05:40, 35
17:05:40, -566
17:05:40, -1.27e+003
17:05:40, -1.49e+003
17:05:40, -1.43e+003
17:05:40, -920
17:05:40, 21
17:05:40, 417
17:05:40, 132
17:05:40, -331
17:05:40, -598
17:05:40, -549
17:05:40, -233
17:05:40, 8
17:05:40, -234
17:05:40, -835
17:05:40, -1.17e+003
17:05:40, -1.21e+003
17:05:40, -1.14e+003
17:05:40, -901
17:05:40, -586
17:05:40, -360
17:05:40, -172
17:05:40, -81
17:05:40, -193
17:05:40, -433
17:05:40, -594
17:05:40, -596
17:05:40, -472
17:05:40, -284
17:05:40, -181
17:05:40, -61
17:05:40, 10
17:05:40, -54
17:05:40, -130
17:05:40, -69
17:05:40, 180
17:05:40, 585
17:05:40, 741
17:05:40, 552
17:05:40, 354
17:05:40, 259
17:05:40, 233
17:05:40, 282
17:05:40, 392
17:05:40, 498
17:05:40, 578
17:05:40, 647
17:05:40, 617
17:05:40, 581
17:05:40, 645
17:05:40, 804
17:05:40, 995
17:05:40, 988
17:05:40, 807
17:05:40, 698
17:05:40, 613
17:05:40, 325
17:05:40, 154
17:05:40, 308
17:05:40, 614
17:05:40, 773
17:05:40, 737
17:05:40, 635
17:05:40, 517
17:05:40, 439
17:05:40, 617
17:05:40, 805
17:05:40, 773
17:05:40, 627
17:05:40, 467
17:05:40, 327
17:05:40, 291
17:05:40, 360
17:05:40, 518
17:05:40, 761
17:05:40, 963
17:05:40, 999
17:05:40, 872
17:05:40, 644
17:05:40, 406
17:05:40, 262
17:05:40, 205
17:05:40, 184
17:05:40, 264
17:05:40, 519
17:05:40, 789
17:05:40, 647
17:05:40, 294
17:05:40, 312
17:05:40, 565
17:05:40, 716
17:05:40, 777
17:05:40, 866
17:05:40, 888
17:05:40, 747
17:05:40, 529
17:05:40, 408
17:05:40, 428
17:05:40, 536
17:05:40, 627
17:05:40, 656
17:05:40, 624
17:05:40, 642
17:05:40, 807
17:05:40, 983
17:05:40, 949
17:05:40, 764
17:05:40, 552
17:05:40, 418
17:05:40, 572
17:05:40, 793
17:05:40, 801
17:05:40, 569
17:05:40, 185
17:05:40, -92
17:05:40, 89
17:05:40, 497
17:05:40, 865
17:05:40, 1.1e+003
17:05:40, 1.14e+003
17:05:40, 848
17:05:40, 311
17:05:40, 107
17:05:40, 365
17:05:40, 701
17:05:40, 824
17:05:40, 697
17:05:40, 308
17:05:40, -29
17:05:40, -102
17:05:40, 18
17:05:40, 400
17:05:40, 842
17:05:40, 944
17:05:40, 565
17:05:40, 108
17:05:40, -71
17:05:40, -55
17:05:40, 249
17:05:40, 660
17:05:40, 776
17:05:40, 589
17:05:40, 268
17:05:40, 188
17:05:40, 515
17:05:40, 745
17:05:40, 695
17:05:40, 565
17:05:40, 423
17:05:40, 376
17:05:40, 396
17:05:40, 358
17:05:40, 203
17:05:40, -3
17:05:40, -249
17:05:40, -233
17:05:40, 251
17:05:40, 794
17:05:40, 917
17:05:40, 685
17:05:40, 562
17:05:40, 690
17:05:40, 875
17:05:40, 949
17:05:40, 759
17:05:40, 369
17:05:40, 80
17:05:40, -8
17:05:40, 96
17:05:40, 241
17:05:40, 242
17:05:40, 121
17:05:40, -6
17:05:40, 67
17:05:40, 312
17:05:40, 530
17:05:40, 502
17:05:40, 228
17:05:40, -13
17:05:40, -78
17:05:40, 3
17:05:40, 212
17:05:40, 314
17:05:40, 226
17:05:40, 150
17:05:40, 122
17:05:40, 146
17:05:40, 300
17:05:40, 541
17:05:40, 507
17:05:40, 80
17:05:40, -89
17:05:40, 163
17:05:40, 427
17:05:40, 581
17:05:40, 644
17:05:40, 520
17:05:40, 425
17:05:40, 457
17:05:40, 502
17:05:40, 457
17:05:40, 193
17:05:40, -230
17:05:40, -267
17:05:40, 99
17:05:40, 388
17:05:40, 364
17:05:41, 92
17:05:41, -206
17:05:41, -138
17:05:41, 353
17:05:41, 631
17:05:41, 485
17:05:41, 342
17:05:41, 330
17:05:41, 324
17:05:41, 229
17:05:41, 88
17:05:41, 3
17:05:41, 12
17:05:41, 96
17:05:41, 114
17:05:41, 131
17:05:41, 139
17:05:41, 131
17:05:41, 134
17:05:41, 163
17:05:41, 87
17:05:41, -150
17:05:41, -379
17:05:41, -315
17:05:41, 25
17:05:41, 128
17:05:41, -90
17:05:41, -122
17:05:41, 133
17:05:41, 375
17:05:41, 358
17:05:41, 25
17:05:41, -199
17:05:41, -92
17:05:41, 161
17:05:41, 288
17:05:41, 176
17:05:41, -54
17:05:41, -278
17:05:41, -441
17:05:41, -348
17:05:41, -53
17:05:41, 138
17:05:41, 216
17:05:41, 118
17:05:41, -136
17:05:41, -258
17:05:41, -211
17:05:41, -289
17:05:41, -499
17:05:41, -401
17:05:41, -33
17:05:41, 85
17:05:41, -51
17:05:41, -167
17:05:41, -169
17:05:41, -120
17:05:41, -69
17:05:41, -152
17:05:41, -226
17:05:41, -163
17:05:41, 18
17:05:41, 41
17:05:41, -85
17:05:41, -213
17:05:41, -362
17:05:41, -197
17:05:41, 196
17:05:41, 203
17:05:41, -244
17:05:41, -340
17:05:41, 44
17:05:41, 168
17:05:41, -4
17:05:41, -221
17:05:41, -475
17:05:41, -579
17:05:41, -245
17:05:41, 444
17:05:41, 772
17:05:41, -2
17:05:41, -1.1e+003
17:05:41, -1.18e+003
17:05:41, -152
17:05:41, 772
17:05:41, 548
17:05:41, -139
17:05:41, -340
17:05:41, -115
17:05:41, 26
17:05:41, -99
17:05:41, -265
17:05:41, -236
17:05:41, -198
17:05:41, -325
17:05:41, -612
17:05:41, -1.19e+003
17:05:41, -1.62e+003
17:05:41, -1.47e+003
17:05:41, -979
17:05:41, -501
17:05:41, -182
17:05:41, -122
17:05:41, -301
17:05:41, -629
17:05:41, -770
17:05:41, -633
17:05:41, -520
17:05:41, -492
17:05:41, -475
17:05:41, -588
17:05:41, -813
17:05:41, -829
17:05:41, -498
17:05:41, -177
17:05:41, -45
17:05:41, -34
17:05:41, -55
17:05:41, -42
17:05:41, -33
17:05:41, -93
17:05:41, -182
17:05:41, -267
17:05:41, -317
17:05:41, -247
17:05:41, -228
17:05:41, -372
17:05:41, -497
17:05:41, -458
17:05:41, -225
17:05:41, -149
17:05:41, -268
17:05:41, -361
17:05:41, -325
17:05:41, -166
17:05:41, 83
17:05:41, 323
17:05:41, 465
17:05:41, 393
17:05:41, 260
17:05:41, 163
17:05:41, 200
17:05:41, 311
17:05:41, 336
17:05:41, 280
17:05:41, 277
17:05:41, 288
17:05:41, 228
17:05:41, 177
17:05:41, 131
17:05:41, 134
17:05:41, 228
17:05:41, 389
17:05:41, 517
17:05:41, 419
17:05:41, 201
17:05:41, 125
17:05:41, 326
17:05:41, 737
17:05:41, 1.03e+003
17:05:41, 987
17:05:41, 731
17:05:41, 524
17:05:41, 423
17:05:41, 356
17:05:41, 292
17:05:41, 299
17:05:41, 339
17:05:41, 267
17:05:41, 115
17:05:41, -40
17:05:41, -60
17:05:41, 137
17:05:41, 422
17:05:41, 564
17:05:41, 518
17:05:41, 428
17:05:41, 393
17:05:41, 374
17:05:41, 353
17:05:41, 306
17:05:41, 187
17:05:41, 42
17:05:41, -28
17:05:41, 2
17:05:41, 72
17:05:41, 98
17:05:41, 54
17:05:41, -43
17:05:41, -78
17:05:41, 87
17:05:41, 352
17:05:41, 487
17:05:41, 472
17:05:41, 411
17:05:41, 390
17:05:41, 379
17:05:41, 357
17:05:41, 353
17:05:41, 471
17:05:41, 596
17:05:41, 568
17:05:41, 423
17:05:41, 321
17:05:41, 513
17:05:41, 914
17:05:41, 1.22e+003
17:05:41, 1.25e+003
17:05:41, 1.13e+003
17:05:41, 1.01e+003
17:05:41, 986
17:05:41, 996
17:05:41, 934
17:05:41, 803
17:05:41, 677
17:05:41, 596
17:05:41, 544
17:05:41, 497
17:05:41, 457
17:05:41, 458
17:05:41, 453
17:05:41, 412
17:05:41, 327
17:05:41, 267
17:05:41, 274
17:05:41, 290
17:05:41, 285
17:05:41, 250
17:05:41, 215
17:05:41, 228
17:05:41, 267
17:05:41, 311
17:05:41, 330
17:05:41, 243
17:05:41, 1
17:05:41, -267
17:05:41, -421
17:05:41, -396
17:05:41, -246
17:05:41, -149
17:05:41, -165
17:05:41, -62
17:05:41, 156
17:05:41, 376
17:05:41, 469
17:05:41, 426
17:05:41, 336
17:05:41, 233
17:05:41, 113
17:05:41, 25
17:05:41, -38
17:05:41, -108
17:05:41, -199
17:05:41, -277
17:05:41, -293
17:05:41, -237
17:05:41, -215
17:05:41, -253
17:05:41, -275
17:05:41, -307
17:05:41, -361
17:05:41, -409
17:05:41, -485
17:05:41, -582
17:05:41, -695
17:05:41, -766
17:05:41, -626
17:05:41, -337
17:05:41, -123
17:05:41, -82
17:05:41, -101
17:05:41, -103
17:05:41, -52
17:05:41, 6
17:05:41, 1
17:05:41, -49
17:05:41, -105
17:05:41, -150
17:05:41, -209
17:05:41, -425
17:05:41, -717
17:05:41, -733
17:05:41, -419
17:05:41, -86
17:05:41, 17
17:05:41, -76
17:05:41, -189
17:05:41, -202
17:05:41, -202
17:05:41, -265
17:05:41, -381
17:05:41, -461
17:05:41, -466
17:05:41, -475
17:05:41, -545
17:05:41, -680
17:05:41, -841
17:05:41, -788
17:05:41, -488
17:05:41, -200
17:05:41, -109
17:05:41, -113
17:05:41, -120
17:05:41, -151
17:05:41, -187
17:05:41, -196
17:05:41, -232
17:05:41, -347
17:05:41, -506
17:05:41, -614
17:05:41, -573
17:05:41, -439
17:05:41, -330
17:05:41, -344
17:05:41, -361
17:05:41, -278
17:05:41, -154
17:05:41, -37
17:05:41, 11
17:05:41, -66
17:05:41, -195
17:05:41, -279
17:05:41, -311
17:05:41, -301
17:05:41, -328
17:05:41, -364
17:05:41, -378
17:05:41, -344
17:05:41, -269
17:05:41, -264
17:05:41, -259
17:05:41, -145
17:05:41, -7
17:05:41, 10
17:05:41, -102
17:05:41, -188
17:05:41, -136
17:05:41, -105
17:05:41, -261
17:05:41, -392
17:05:41, -388
17:05:41, -309
17:05:41, -216
17:05:41, -169
17:05:41, -131
17:05:41, -33
17:05:41, 69
17:05:41, 124
17:05:41, 129
17:05:41, 97
17:05:41, 36
17:05:41, -7
17:05:41, -12
17:05:41, -25
17:05:41, -36
17:05:41, -6
17:05:41, -10
17:05:41, -91
17:05:41, -187
17:05:41, -215
17:05:41, -182
17:05:41, -129
17:05:41, -4
17:05:41, 107
17:05:41, 74
17:05:41, -58
17:05:41, -150
17:05:41, -170
17:05:41, -150
17:05:41, -45
17:05:41, 67
17:05:41, 164
17:05:41, 205
17:05:41, 185
17:05:41, 118
17:05:41, 57
17:05:41, 66
17:05:41, 138
17:05:41, 176
17:05:41, 107
17:05:41, 27
17:05:41, -8
17:05:41, -76
17:05:41, -146
17:05:41, -171
17:05:41, -122
17:05:41, -2
17:05:41, 12
17:05:41, -39
17:05:41, 21
17:05:41, 144
17:05:41, 179
17:05:41, 178
17:05:41, 165
17:05:41, 81
17:05:41, -91
17:05:41, -235
17:05:41, -262
17:05:41, -236
17:05:41, -219
17:05:41, -161
17:05:41, -70
17:05:41, 4
17:05:41, 43
17:05:41, 64
17:05:41, 26
17:05:41, 21
17:05:41, 136
17:05:41, 282
17:05:41, 336
17:05:41, 229
17:05:41, 49
17:05:41, -100
17:05:41, -184
17:05:41, -167
17:05:41, -65
17:05:41, 41
17:05:41, 141
17:05:41, 187
17:05:41, 149
17:05:41, 104
17:05:41, 83
17:05:41, 53
17:05:41, 6
17:05:41, -42
17:05:41, -67
17:05:41, -33
17:05:41, -28
17:05:41, -41
17:05:41, 34
17:05:41, 178
17:05:41, 276
17:05:41, 259
17:05:41, 185
17:05:41, 113
17:05:41, 36
17:05:41, -25
17:05:41, 6
17:05:41, 100
17:05:41, 149
17:05:41, 72
17:05:41, -34
17:05:41, -53
17:05:41, -11
17:05:41, 16
17:05:41, 43
17:05:41, 99
17:05:41, 129
17:05:41, 100
17:05:41, 36
17:05:41, 3
17:05:41, 23
17:05:41, 71
17:05:41, 103
17:05:41, 123
17:05:41, 104
17:05:41, 42
17:05:41, -39
17:05:41, -119
17:05:41, -129
17:05:41, -36
17:05:41, 138
17:05:41, 298
17:05:41, 375
17:05:41, 427
17:05:41, 501
17:05:41, 534
17:05:41, 562
17:05:41, 580
17:05:41, 518
17:05:41, 378
17:05:41, 205
17:05:41, -5
17:05:41, -133
17:05:41, -25
17:05:41, 149
17:05:41, 178
17:05:41, 106
17:05:41, 57
17:05:41, 67
17:05:41, 150
17:05:41, 296
17:05:41, 373
17:05:41, 322
17:05:41, 262
17:05:41, 248
17:05:41, 196
17:05:41, 137
17:05:41, 139
17:05:41, 156
17:05:41, 81
17:05:41, -60
17:05:41, -187
17:05:41, -221
17:05:41, -119
17:05:41, -9
17:05:41, 19
17:05:41, 24
17:05:41, -25
17:05:41, -60
17:05:41, -43
17:05:41, -33
17:05:41, 6
17:05:41, 82
17:05:41, 106
17:05:41, 76
17:05:41, 43
17:05:41, -13
17:05:41, -26
17:05:41, 57
17:05:41, 132
17:05:41, 173
17:05:41, 202
17:05:41, 203
17:05:41, 154
17:05:41, 89
17:05:41, 29
17:05:41, 22
17:05:41, 73
17:05:41, 73
17:05:42, -4
17:05:42, -99
17:05:42, -183
17:05:42, -185
17:05:42, -92
17:05:42, -18
17:05:42, 24
17:05:42, 45
17:05:42, 43
17:05:42, 67
17:05:42, 85
17:05:42, 80
17:05:42, 88
17:05:42, 133
17:05:42, 168
17:05:42, 90
17:05:42, -44
17:05:42, -93
17:05:42, -7
17:05:42, 90
17:05:42, 130
17:05:42, 107
17:05:42, 58
17:05:42, 0
17:05:42, -74
17:05:42, -140
17:05:42, -150
17:05:42, -148
17:05:42, -113
17:05:42, -33
17:05:42, 54
17:05:42, 116
17:05:42, 151
17:05:42, 161
17:05:42, 141
17:05:42, 88
17:05:42, 25
17:05:42, -28
17:05:42, -93
17:05:42, -155
17:05:42, -164
17:05:42, -109
17:05:42, -51
17:05:42, -13
17:05:42, 71
17:05:42, 184
17:05:42, 257
17:05:42, 261
17:05:42, 199
17:05:42, 105
17:05:42, 35
17:05:42, 0
17:05:42, -20
17:05:42, -83
17:05:42, -136
17:05:42, -121
17:05:42, -86
17:05:42, -35
17:05:42, -2
17:05:42, 28
17:05:42, 71
17:05:42, 114
17:05:42, 97
17:05:42, 57
17:05:42, 27
17:05:42, 49
17:05:42, 103
17:05:42, 125
17:05:42, 89
17:05:42, 76
17:05:42, 106
17:05:42, 119
17:05:42, 103
17:05:42, 55
17:05:42, -8
17:05:42, -98
17:05:42, -167
17:05:42, -171
17:05:42, -57
17:05:42, 121
17:05:42, 228
17:05:42, 195
17:05:42, 129
17:05:42, 180
17:05:42, 258
17:05:42, 231
17:05:42, 210
17:05:42, 219
17:05:42, 203
17:05:42, 146
17:05:42, 39
17:05:42, -30
17:05:42, -73
17:05:42, -138
17:05:42, -139
17:05:42, -43
17:05:42, 38
17:05:42, -17
17:05:42, -174
17:05:42, -230
17:05:42, -67
17:05:42, 182
17:05:42, 349
17:05:42, 363
17:05:42, 306
17:05:42, 278
17:05:42, 253
17:05:42, 214
17:05:42, 204
17:05:42, 233
17:05:42, 221
17:05:42, 139
17:05:42, 37
17:05:42, -54
17:05:42, -94
17:05:42, -93
17:05:42, -74
17:05:42, -28
17:05:42, 32
17:05:42, 35
17:05:42, -38
17:05:42, -139
17:05:42, -195
17:05:42, -109
17:05:42, 50
17:05:42, 151
17:05:42, 130
17:05:42, 52
17:05:42, 44
17:05:42, 155
17:05:42, 248
17:05:42, 261
17:05:42, 177
17:05:42, 59
17:05:42, 26
17:05:42, 59
17:05:42, 88
17:05:42, 69
17:05:42, -2
17:05:42, -41
17:05:42, -97
17:05:42, -173
17:05:42, -183
17:05:42, -115
17:05:42, -21
17:05:42, 59
17:05:42, 129
17:05:42, 130
17:05:42, 45
17:05:42, 1
17:05:42, 19
17:05:42, 52
17:05:42, 76
17:05:42, 51
17:05:42, -4
17:05:42, -54
17:05:42, -34
17:05:42, 16
17:05:42, 54
17:05:42, 32
17:05:42, -33
17:05:42, -33
17:05:42, 26
17:05:42, 53
17:05:42, 56
17:05:42, 84
17:05:42, 120
17:05:42, 97
17:05:42, 7
17:05:42, -87
17:05:42, -171
17:05:42, -213
17:05:42, -125
17:05:42, 26
17:05:42, 88
17:05:42, 58
17:05:42, 24
17:05:42, 45
17:05:42, 162
17:05:42, 300
17:05:42, 358
17:05:42, 314
17:05:42, 233
17:05:42, 155
17:05:42, 70
17:05:42, -13
17:05:42, -70
17:05:42, -102
17:05:42, -169
17:05:42, -216
17:05:42, -146
17:05:42, -14
17:05:42, 107
17:05:42, 179
17:05:42, 146
17:05:42, 57
17:05:42, 0
17:05:42, 5
17:05:42, 53
17:05:42, 102
17:05:42, 130
17:05:42, 167
17:05:42, 183
17:05:42, 139
17:05:42, 102
17:05:42, 102
17:05:42, 83
17:05:42, 54
17:05:42, 59
17:05:42, 65
17:05:42, 64
17:05:42, 50
17:05:42, 56
17:05:42, 85
17:05:42, 154
17:05:42, 229
17:05:42, 234
17:05:42, 203
17:05:42, 224
17:05:42, 259
17:05:42, 218
17:05:42, 97
17:05:42, -41
17:05:42, -107
17:05:42, -90
17:05:42, -78
17:05:42, -86
17:05:42, -50
17:05:42, -23
17:05:42, -20
17:05:42, 28
17:05:42, 80
17:05:42, 71
17:05:42, 50
17:05:42, 33
17:05:42, -14
17:05:42, -54
17:05:42, -33
17:05:42, -36
17:05:42, -37
17:05:42, -14
17:05:42, -6
17:05:42, -59
17:05:42, -92
17:05:42, -41
17:05:42, 11
17:05:42, 81
17:05:42, 181
17:05:42, 210
17:05:42, 153
17:05:42, 102
17:05:42, 130
17:05:42, 227
17:05:42, 234
17:05:42, 132
17:05:42, 22
17:05:42, -10
17:05:42, 5
17:05:42, 2
17:05:42, -24
17:05:42, -74
17:05:42, -116
17:05:42, -58
17:05:42, 85
17:05:42, 149
17:05:42, 59
17:05:42, -14
17:05:42, 90
17:05:42, 272
17:05:42, 344
17:05:42, 265
17:05:42, 147
17:05:42, 86
17:05:42, 73
17:05:42, 19
17:05:42, -24
17:05:42, -34
17:05:42, -1
17:05:42, 40
17:05:42, 32
17:05:42, -5
17:05:42, -30
17:05:42, -58
17:05:42, -102
17:05:42, -85
17:05:42, -20
17:05:42, -4
17:05:42, -17
17:05:42, -49
17:05:42, -82
17:05:42, -44
17:05:42, 10
17:05:42, 60
17:05:42, 86
17:05:42, 112
17:05:42, 145
17:05:42, 117
17:05:42, 40
17:05:42, 9
17:05:42, -7
17:05:42, -54
17:05:42, -116
17:05:42, -171
17:05:42, -137
17:05:42, 50
17:05:42, 196
17:05:42, 181
17:05:42, 121
17:05:42, 103
17:05:42, 125
17:05:42, 189
17:05:42, 234
17:05:42, 219
17:05:42, 169
17:05:42, 87
17:05:42, 20
17:05:42, -26
17:05:42, -66
17:05:42, -85
17:05:42, -3
17:05:42, 100
17:05:42, 121
17:05:42, 100
17:05:42, 104
17:05:42, 114
17:05:42, 130
17:05:42, 131
17:05:42, 91
17:05:42, 53
17:05:42, 10
17:05:42, -70
17:05:42, -139
17:05:42, -131
17:05:42, -68
17:05:42, 8
17:05:42, 40
17:05:42, -18
17:05:42, -26
17:05:42, -13
17:05:42, -21
17:05:42, -25
17:05:42, -18
17:05:42, 40
17:05:42, 96
17:05:42, 61
17:05:42, -21
17:05:42, -67
17:05:42, -41
17:05:42, 19
17:05:42, 81
17:05:42, 97
17:05:42, 37
17:05:42, -2
17:05:42, -5
17:05:42, -2
17:05:42, 53
17:05:42, 130
17:05:42, 193
17:05:42, 197
17:05:42, 162
17:05:42, 156
17:05:42, 137
17:05:42, 70
17:05:42, -11
17:05:42, -77
17:05:42, -70
17:05:42, -19
17:05:42, -66
17:05:42, -181
17:05:42, -294
17:05:42, -238
17:05:42, 28
17:05:42, 325
17:05:42, 427
17:05:42, 323
17:05:42, 195
17:05:42, 105
17:05:42, 43
17:05:42, 57
17:05:42, 55
17:05:42, 3
17:05:42, -38
17:05:42, -151
17:05:42, -316
17:05:42, -360
17:05:42, -258
17:05:42, -37
17:05:42, 230
17:05:42, 390
17:05:42, 401
17:05:42, 265
17:05:42, 40
17:05:42, -221
17:05:42, -470
17:05:42, -631
17:05:42, -657
17:05:42, -409
17:05:42, -21
17:05:42, 217
17:05:42, 259
17:05:42, 75
17:05:42, -314
17:05:42, -585
17:05:42, -504
17:05:42, -358
17:05:42, -436
17:05:42, -269
17:05:42, 104
17:05:42, 155
17:05:42, -254
17:05:42, -571
17:05:42, -199
17:05:42, 424
17:05:42, 374
17:05:42, -227
17:05:42, -648
17:05:42, -680
17:05:42, -987
17:05:42, -1.55e+003
17:05:42, -1.67e+003
17:05:42, -1.48e+003
17:05:42, -1.39e+003
17:05:42, -1.41e+003
17:05:42, -1.54e+003
17:05:42, -1.79e+003
17:05:42, -1.87e+003
17:05:42, -1.69e+003
17:05:42, -1.51e+003
17:05:42, -1.51e+003
17:05:42, -1.6e+003
17:05:42, -1.71e+003
17:05:42, -1.67e+003
17:05:42, -1.47e+003
17:05:42, -1.19e+003
17:05:42, -1.13e+003
17:05:42, -1.21e+003
17:05:42, -1.24e+003
17:05:42, -1.06e+003
17:05:42, -691
17:05:42, -627
17:05:42, -974
17:05:42, -1.13e+003
17:05:42, -920
17:05:42, -486
17:05:42, -107
17:05:42, 162
17:05:42, 225
17:05:42, 89
17:05:42, -27
17:05:42, -201
17:05:42, -386
17:05:42, -212
17:05:42, 216
17:05:42, 443
17:05:42, 564
17:05:42, 546
17:05:42, 469
17:05:42, 470
17:05:42, 485
17:05:42, 388
17:05:42, 260
17:05:42, 380
17:05:42, 561
17:05:42, 652
17:05:42, 739
17:05:42, 723
17:05:42, 676
17:05:42, 604
17:05:42, 652
17:05:42, 812
17:05:42, 954
17:05:42, 1.12e+003
17:05:42, 1.07e+003
17:05:42, 820
17:05:42, 599
17:05:42, 375
17:05:42, 113
17:05:42, 269
17:05:42, 832
17:05:42, 1.24e+003
17:05:42, 1.05e+003
17:05:42, 601
17:05:42, 602
17:05:42, 964
17:05:42, 1.25e+003
