Time, Value
12:21:50, 54
12:21:50, 42
12:21:50, 29
12:21:50, 12
12:21:50, 3
12:21:50, 9
12:21:50, 29
12:21:50, 40
12:21:50, 36
12:21:50, 28
12:21:50, 12
12:21:50, 10
12:21:50, 37
12:21:50, 59
12:21:50, 60
12:21:50, 28
12:21:50, -18
12:21:50, -26
12:21:50, 3
12:21:50, 28
12:21:50, 18
12:21:50, 5
12:21:50, 21
12:21:50, 34
12:21:50, 22
12:21:50, 22
12:21:50, 22
12:21:50, 17
12:21:50, 16
12:21:50, 19
12:21:50, 19
12:21:50, 16
12:21:50, 22
12:21:50, 28
12:21:50, 38
12:21:50, 43
12:21:50, 32
12:21:50, 33
12:21:50, 48
12:21:50, 37
12:21:50, 6
12:21:50, -7
12:21:50, 1
12:21:50, 16
12:21:50, 3
12:21:50, 3
12:21:50, 41
12:21:50, 73
12:21:50, 76
12:21:50, 52
12:21:50, 17
12:21:50, 5
12:21:50, 27
12:21:50, 42
12:21:50, 36
12:21:50, 37
12:21:50, 28
12:21:50, 27
12:21:50, 53
12:21:50, 70
12:21:50, 57
12:21:50, 25
12:21:50, 27
12:21:50, 58
12:21:50, 58
12:21:50, 42
12:21:50, 41
12:21:50, 41
12:21:50, 32
12:21:50, 25
12:21:50, 49
12:21:50, 93
12:21:50, 130
12:21:50, 134
12:21:50, 97
12:21:50, 40
12:21:50, 21
12:21:50, 39
12:21:50, 67
12:21:50, 67
12:21:50, 49
12:21:50, -10
12:21:50, -74
12:21:50, -56
12:21:50, 48
12:21:50, 129
12:21:50, 131
12:21:50, 104
12:21:50, 69
12:21:50, 56
12:21:50, 77
12:21:50, 108
12:21:50, 121
12:21:50, 99
12:21:50, 61
12:21:50, 39
12:21:50, 17
12:21:50, 1
12:21:50, -4
12:21:50, 3
12:21:50, 27
12:21:50, 39
12:21:50, 33
12:21:50, 33
12:21:50, 48
12:21:50, 60
12:21:50, 52
12:21:50, 16
12:21:50, 2
12:21:50, 9
12:21:50, 22
12:21:50, 38
12:21:50, 54
12:21:50, 68
12:21:50, 67
12:21:50, 43
12:21:50, 7
12:21:50, -24
12:21:50, -33
12:21:50, -1
12:21:50, 23
12:21:50, 17
12:21:50, 7
12:21:50, 42
12:21:50, 83
12:21:50, 96
12:21:50, 98
12:21:50, 85
12:21:50, 56
12:21:50, 49
12:21:50, 41
12:21:50, 32
12:21:50, 34
12:21:50, 34
12:21:50, 7
12:21:50, -28
12:21:50, -26
12:21:50, 7
12:21:50, 25
12:21:50, 18
12:21:50, 7
12:21:50, -13
12:21:50, -37
12:21:50, -18
12:21:50, 28
12:21:50, 75
12:21:50, 100
12:21:50, 75
12:21:50, 10
12:21:50, -43
12:21:50, -34
12:21:50, 43
12:21:50, 117
12:21:50, 130
12:21:50, 76
12:21:50, 26
12:21:50, 33
12:21:50, 65
12:21:50, 76
12:21:50, 70
12:21:50, 50
12:21:50, 29
12:21:50, 39
12:21:50, 51
12:21:50, 51
12:21:50, 35
12:21:50, 27
12:21:50, 12
12:21:50, 12
12:21:50, 16
12:21:50, -6
12:21:50, -29
12:21:50, -9
12:21:50, 21
12:21:50, 21
12:21:50, 12
12:21:50, 16
12:21:50, 26
12:21:50, 35
12:21:50, 69
12:21:50, 121
12:21:50, 144
12:21:51, 122
12:21:51, 91
12:21:51, 90
12:21:51, 112
12:21:51, 121
12:21:51, 96
12:21:51, 67
12:21:51, 77
12:21:51, 113
12:21:51, 116
12:21:51, 70
12:21:51, 23
12:21:51, 2
12:21:51, 16
12:21:51, 33
12:21:51, 26
12:21:51, 27
12:21:51, 51
12:21:51, 36
12:21:51, 1
12:21:51, 5
12:21:51, 41
12:21:51, 55
12:21:51, 34
12:21:51, 3
12:21:51, -3
12:21:51, 20
12:21:51, 75
12:21:51, 101
12:21:51, 72
12:21:51, 45
12:21:51, 32
12:21:51, 32
12:21:51, 54
12:21:51, 42
12:21:51, -7
12:21:51, -43
12:21:51, -44
12:21:51, -20
12:21:51, -28
12:21:51, -86
12:21:51, -90
12:21:51, -22
12:21:51, 55
12:21:51, 75
12:21:51, 80
12:21:51, 102
12:21:51, 115
12:21:51, 122
12:21:51, 121
12:21:51, 118
12:21:51, 122
12:21:51, 118
12:21:51, 120
12:21:51, 128
12:21:51, 109
12:21:51, 96
12:21:51, 89
12:21:51, 88
12:21:51, 87
12:21:51, 80
12:21:51, 64
12:21:51, 41
12:21:51, 21
12:21:51, -5
12:21:51, -18
12:21:51, -26
12:21:51, -20
12:21:51, -4
12:21:51, 6
12:21:51, -2
12:21:51, -30
12:21:51, -49
12:21:51, -36
12:21:51, -3
12:21:51, 48
12:21:51, 85
12:21:51, 70
12:21:51, 50
12:21:51, 65
12:21:51, 86
12:21:51, 108
12:21:51, 144
12:21:51, 153
12:21:51, 116
12:21:51, 54
12:21:51, 20
12:21:51, 26
12:21:51, 54
12:21:51, 66
12:21:51, 48
12:21:51, 17
12:21:51, -6
12:21:51, -7
12:21:51, 9
12:21:51, 12
12:21:51, -23
12:21:51, -103
12:21:51, -170
12:21:51, -166
12:21:51, -76
12:21:51, 10
12:21:51, 37
12:21:51, 45
12:21:51, 52
12:21:51, 55
12:21:51, 86
12:21:51, 136
12:21:51, 162
12:21:51, 152
12:21:51, 103
12:21:51, 49
12:21:51, 19
12:21:51, 5
12:21:51, -3
12:21:51, -37
12:21:51, -107
12:21:51, -129
12:21:51, -45
12:21:51, 41
12:21:51, 57
12:21:51, 39
12:21:51, 35
12:21:51, 58
12:21:51, 76
12:21:51, 83
12:21:51, 107
12:21:51, 150
12:21:51, 177
12:21:51, 167
12:21:51, 129
12:21:51, 74
12:21:51, 38
12:21:51, 38
12:21:51, 60
12:21:51, 75
12:21:51, 74
12:21:51, 52
12:21:51, 28
12:21:51, 13
12:21:51, 4
12:21:51, -5
12:21:51, -6
12:21:51, -7
12:21:51, -8
12:21:51, -1
12:21:51, -1
12:21:51, -10
12:21:51, 9
12:21:51, 43
12:21:51, 58
12:21:51, 52
12:21:51, 44
12:21:51, 55
12:21:51, 74
12:21:51, 87
12:21:51, 80
12:21:51, 61
12:21:51, 25
12:21:51, -10
12:21:51, -3
12:21:51, 25
12:21:51, 0
12:21:51, -50
12:21:51, -30
12:21:51, 11
12:21:51, 44
12:21:51, 59
12:21:51, 51
12:21:51, 53
12:21:51, 75
12:21:51, 81
12:21:51, 45
12:21:51, 6
12:21:51, -8
12:21:51, -14
12:21:51, 13
12:21:51, 87
12:21:51, 144
12:21:51, 147
12:21:51, 128
12:21:51, 117
12:21:51, 124
12:21:51, 153
12:21:51, 194
12:21:51, 184
12:21:51, 109
12:21:51, 37
12:21:51, -14
12:21:51, -51
12:21:51, -50
12:21:51, -23
12:21:51, 5
12:21:51, 18
12:21:51, 1
12:21:51, -9
12:21:51, 26
12:21:51, 68
12:21:51, 52
12:21:51, 10
12:21:51, -5
12:21:51, -2
12:21:51, 18
12:21:51, 64
12:21:51, 108
12:21:51, 116
12:21:51, 85
12:21:51, 23
12:21:51, -10
12:21:51, 25
12:21:51, 105
12:21:51, 131
12:21:51, 70
12:21:51, 22
12:21:51, 42
12:21:51, 96
12:21:51, 119
12:21:51, 108
12:21:51, 105
12:21:51, 101
12:21:51, 93
12:21:51, 83
12:21:51, 59
12:21:51, 23
12:21:51, 3
12:21:51, 13
12:21:51, 51
12:21:51, 58
12:21:51, 45
12:21:51, 59
12:21:51, 75
12:21:51, 69
12:21:51, 65
12:21:51, 82
12:21:51, 80
12:21:51, 54
12:21:51, 40
12:21:51, 48
12:21:51, 64
12:21:51, 52
12:21:51, 23
12:21:51, 27
12:21:51, 54
12:21:51, 61
12:21:51, 24
12:21:51, -28
12:21:51, -33
12:21:51, 18
12:21:51, 43
12:21:51, 9
12:21:51, -21
12:21:51, -28
12:21:51, -25
12:21:51, -11
12:21:51, 26
12:21:51, 73
12:21:51, 84
12:21:51, 68
12:21:51, 49
12:21:51, 24
12:21:51, 3
12:21:51, 6
12:21:51, 37
12:21:51, 48
12:21:51, 28
12:21:51, 25
12:21:51, 38
12:21:51, 58
12:21:51, 58
12:21:51, 25
12:21:51, 1
12:21:51, -3
12:21:51, 16
12:21:51, 64
12:21:51, 83
12:21:51, 58
12:21:51, 35
12:21:51, 40
12:21:51, 71
12:21:51, 87
12:21:51, 82
12:21:51, 96
12:21:51, 122
12:21:51, 121
12:21:51, 76
12:21:51, 36
12:21:51, 34
12:21:51, 56
12:21:51, 55
12:21:51, 35
12:21:51, 23
12:21:51, 32
12:21:51, 44
12:21:51, 59
12:21:51, 54
12:21:51, -14
12:21:51, -103
12:21:51, -114
12:21:51, -39
12:21:51, 20
12:21:51, 26
12:21:51, 5
12:21:51, -4
12:21:51, 11
12:21:51, 34
12:21:51, 57
12:21:51, 115
12:21:51, 176
12:21:51, 178
12:21:51, 136
12:21:51, 117
12:21:51, 115
12:21:51, 97
12:21:51, 60
12:21:51, 57
12:21:51, 64
12:21:51, 49
12:21:51, 5
12:21:51, -11
12:21:51, 8
12:21:51, 29
12:21:51, 40
12:21:51, 19
12:21:51, -4
12:21:51, 16
12:21:51, 54
12:21:51, 72
12:21:51, 55
12:21:51, 27
12:21:51, 11
12:21:51, -8
12:21:51, -36
12:21:51, -93
12:21:51, -133
12:21:51, -94
12:21:51, 11
12:21:51, 120
12:21:51, 157
12:21:51, 107
12:21:51, 35
12:21:51, 9
12:21:51, 12
12:21:51, 45
12:21:51, 81
12:21:51, 64
12:21:51, 21
12:21:51, -2
12:21:51, -4
12:21:51, 0
12:21:51, 4
12:21:51, 6
12:21:51, 40
12:21:51, 89
12:21:51, 116
12:21:51, 132
12:21:51, 128
12:21:51, 88
12:21:51, 59
12:21:51, 75
12:21:51, 90
12:21:51, 67
12:21:51, 57
12:21:51, 80
12:21:51, 100
12:21:51, 114
12:21:51, 81
12:21:51, 23
12:21:51, 33
12:21:51, 88
12:21:51, 117
12:21:51, 83
12:21:51, 33
12:21:51, 24
12:21:51, 10
12:21:51, -28
12:21:51, -39
12:21:51, 1
12:21:51, 43
12:21:51, 28
12:21:51, -5
12:21:51, -13
12:21:51, 3
12:21:51, 18
12:21:51, 42
12:21:51, 54
12:21:51, 1
12:21:51, -54
12:21:51, -44
12:21:51, 12
12:21:51, 85
12:21:51, 147
12:21:51, 165
12:21:51, 129
12:21:51, 67
12:21:51, 48
12:21:51, 69
12:21:51, 97
12:21:51, 75
12:21:51, 23
12:21:51, -8
12:21:51, -24
12:21:51, -25
12:21:51, -24
12:21:51, -7
12:21:51, 24
12:21:51, 40
12:21:51, 16
12:21:51, 2
12:21:51, 25
12:21:51, 48
12:21:51, 39
12:21:51, 21
12:21:51, 51
12:21:51, 76
12:21:51, 70
12:21:51, 43
12:21:51, 23
12:21:51, 36
12:21:51, 61
12:21:51, 68
12:21:51, 45
12:21:51, 3
12:21:51, -39
12:21:51, -42
12:21:51, -20
12:21:51, -36
12:21:51, -62
12:21:51, -38
12:21:51, 2
12:21:51, 10
12:21:51, 7
12:21:51, -7
12:21:51, -29
12:21:51, -20
12:21:51, 26
12:21:51, 69
12:21:51, 85
12:21:51, 70
12:21:51, 54
12:21:51, 24
12:21:51, -17
12:21:51, -20
12:21:51, 33
12:21:51, 117
12:21:51, 170
12:21:51, 164
12:21:51, 118
12:21:51, 71
12:21:51, 65
12:21:51, 100
12:21:51, 134
12:21:51, 130
12:21:51, 99
12:21:51, 66
12:21:51, 45
12:21:51, 34
12:21:51, -3
12:21:51, -57
12:21:51, -54
12:21:51, 3
12:21:51, 55
12:21:51, 66
12:21:51, 21
12:21:51, -83
12:21:51, -150
12:21:51, -113
12:21:51, -11
12:21:51, 85
12:21:51, 124
12:21:51, 112
12:21:51, 98
12:21:51, 102
12:21:51, 114
12:21:51, 139
12:21:51, 168
12:21:51, 172
12:21:51, 152
12:21:51, 108
12:21:51, 39
12:21:51, -24
12:21:51, -10
12:21:51, 44
12:21:51, 56
12:21:51, 39
12:21:51, 29
12:21:51, 54
12:21:51, 69
12:21:51, 50
12:21:51, 12
12:21:51, -28
12:21:51, -73
12:21:51, -66
12:21:51, 3
12:21:51, 77
12:21:51, 112
12:21:51, 115
12:21:51, 117
12:21:51, 117
12:21:51, 76
12:21:51, 28
12:21:51, -10
12:21:51, -60
12:21:51, -46
12:21:51, 37
12:21:52, 89
12:21:52, 71
12:21:52, 38
12:21:52, 38
12:21:52, 84
12:21:52, 124
12:21:52, 118
12:21:52, 92
12:21:52, 77
12:21:52, 86
12:21:52, 72
12:21:52, 16
12:21:52, -43
12:21:52, -46
12:21:52, 3
12:21:52, 64
12:21:52, 67
12:21:52, 17
12:21:52, 0
12:21:52, -4
12:21:52, -27
12:21:52, -56
12:21:52, -66
12:21:52, -44
12:21:52, -14
12:21:52, 12
12:21:52, 19
12:21:52, 10
12:21:52, 17
12:21:52, 48
12:21:52, 74
12:21:52, 43
12:21:52, -22
12:21:52, -46
12:21:52, -38
12:21:52, -5
12:21:52, 43
12:21:52, 70
12:21:52, 69
12:21:52, 86
12:21:52, 104
12:21:52, 100
12:21:52, 66
12:21:52, 43
12:21:52, 60
12:21:52, 85
12:21:52, 82
12:21:52, 73
12:21:52, 56
12:21:52, 39
12:21:52, 27
12:21:52, 20
12:21:52, 26
12:21:52, 40
12:21:52, 44
12:21:52, 48
12:21:52, 33
12:21:52, 13
12:21:52, 9
12:21:52, 8
12:21:52, -13
12:21:52, -89
12:21:52, -164
12:21:52, -132
12:21:52, -5
12:21:52, 54
12:21:52, 17
12:21:52, -44
12:21:52, -29
12:21:52, 56
12:21:52, 120
12:21:52, 120
12:21:52, 123
12:21:52, 129
12:21:52, 107
12:21:52, 100
12:21:52, 107
12:21:52, 103
12:21:52, 85
12:21:52, 80
12:21:52, 102
12:21:52, 122
12:21:52, 117
12:21:52, 83
12:21:52, -4
12:21:52, -90
12:21:52, -74
12:21:52, 37
12:21:52, 120
12:21:52, 129
12:21:52, 116
12:21:52, 99
12:21:52, 72
12:21:52, 56
12:21:52, 36
12:21:52, 10
12:21:52, 41
12:21:52, 87
12:21:52, 108
12:21:52, 90
12:21:52, 60
12:21:52, 43
12:21:52, 25
12:21:52, 6
12:21:52, 36
12:21:52, 100
12:21:52, 96
12:21:52, -2
12:21:52, -93
12:21:52, -89
12:21:52, -17
12:21:52, 55
12:21:52, 98
12:21:52, 101
12:21:52, 103
12:21:52, 120
12:21:52, 114
12:21:52, 69
12:21:52, 34
12:21:52, 35
12:21:52, 39
12:21:52, 36
12:21:52, 36
12:21:52, 23
12:21:52, 1
12:21:52, 0
12:21:52, 28
12:21:52, 67
12:21:52, 82
12:21:52, 48
12:21:52, -19
12:21:52, -60
12:21:52, -51
12:21:52, -6
12:21:52, 48
12:21:52, 73
12:21:52, 61
12:21:52, 49
12:21:52, 42
12:21:52, 25
12:21:52, 32
12:21:52, 58
12:21:52, 59
12:21:52, 57
12:21:52, 49
12:21:52, 50
12:21:52, 57
12:21:52, 66
12:21:52, 65
12:21:52, 67
12:21:52, 75
12:21:52, 83
12:21:52, 82
12:21:52, 60
12:21:52, 20
12:21:52, -10
12:21:52, -11
12:21:52, 21
12:21:52, 43
12:21:52, 6
12:21:52, -39
12:21:52, -37
12:21:52, -6
12:21:52, 1
12:21:52, -22
12:21:52, -33
12:21:52, 0
12:21:52, 57
12:21:52, 113
12:21:52, 92
12:21:52, 11
12:21:52, -25
12:21:52, 8
12:21:52, 72
12:21:52, 114
12:21:52, 107
12:21:52, 76
12:21:52, 50
12:21:52, 39
12:21:52, 56
12:21:52, 72
12:21:52, 68
12:21:52, 54
12:21:52, 19
12:21:52, -25
12:21:52, -43
12:21:52, 13
12:21:52, 81
12:21:52, 92
12:21:52, 99
12:21:52, 85
12:21:52, 71
12:21:52, 84
12:21:52, 97
12:21:52, 67
12:21:52, 48
12:21:52, 71
12:21:52, 108
12:21:52, 103
12:21:52, 55
12:21:52, 25
12:21:52, 45
12:21:52, 85
12:21:52, 92
12:21:52, 92
12:21:52, 112
12:21:52, 130
12:21:52, 99
12:21:52, 3
12:21:52, -75
12:21:52, -65
12:21:52, 40
12:21:52, 138
12:21:52, 141
12:21:52, 45
12:21:52, -27
12:21:52, 5
12:21:52, 92
12:21:52, 152
12:21:52, 151
12:21:52, 132
12:21:52, 115
12:21:52, 87
12:21:52, 55
12:21:52, 57
12:21:52, 96
12:21:52, 121
12:21:52, 89
12:21:52, 43
12:21:52, -7
12:21:52, -76
12:21:52, -139
12:21:52, -133
12:21:52, -54
12:21:52, 16
12:21:52, 72
12:21:52, 101
12:21:52, 77
12:21:52, 58
12:21:52, 85
12:21:52, 124
12:21:52, 128
12:21:52, 99
12:21:52, 69
12:21:52, 32
12:21:52, -6
12:21:52, -22
12:21:52, -42
12:21:52, -66
12:21:52, -36
12:21:52, 25
12:21:52, 85
12:21:52, 82
12:21:52, 21
12:21:52, -21
12:21:52, -19
12:21:52, 17
12:21:52, 40
12:21:52, 37
12:21:52, 18
12:21:52, 26
12:21:52, 67
12:21:52, 92
12:21:52, 93
12:21:52, 107
12:21:52, 115
12:21:52, 88
12:21:52, 42
12:21:52, -5
12:21:52, -17
12:21:52, 23
12:21:52, 53
12:21:52, 29
12:21:52, -14
12:21:52, -19
12:21:52, 23
12:21:52, 67
12:21:52, 75
12:21:52, 16
12:21:52, -37
12:21:52, 5
12:21:52, 90
12:21:52, 90
12:21:52, 35
12:21:52, -2
12:21:52, 0
12:21:52, 45
12:21:52, 99
12:21:52, 113
12:21:52, 97
12:21:52, 61
12:21:52, 24
12:21:52, -5
12:21:52, -12
12:21:52, -24
12:21:52, -50
12:21:52, -71
12:21:52, -67
12:21:52, -35
12:21:52, -23
12:21:52, -52
12:21:52, -44
12:21:52, 33
12:21:52, 118
12:21:52, 160
12:21:52, 139
12:21:52, 89
12:21:52, 42
12:21:52, 49
12:21:52, 91
12:21:52, 107
12:21:52, 80
12:21:52, 25
12:21:52, -19
12:21:52, -10
12:21:52, 37
12:21:52, 85
12:21:52, 117
12:21:52, 119
12:21:52, 87
12:21:52, 45
12:21:52, 10
12:21:52, -9
12:21:52, 7
12:21:52, 53
12:21:52, 61
12:21:52, 37
12:21:52, 10
12:21:52, 18
12:21:52, 35
12:21:52, 32
12:21:52, 9
12:21:52, 1
12:21:52, 19
12:21:52, 27
12:21:52, -24
12:21:52, -76
12:21:52, -55
12:21:52, 10
12:21:52, 70
12:21:52, 97
12:21:52, 112
12:21:52, 102
12:21:52, 49
12:21:52, 9
12:21:52, 36
12:21:52, 89
12:21:52, 86
12:21:52, 44
12:21:52, 21
12:21:52, 1
12:21:52, -11
12:21:52, 11
12:21:52, 18
12:21:52, -44
12:21:52, -101
12:21:52, -89
12:21:52, -33
12:21:52, 17
12:21:52, 57
12:21:52, 77
12:21:52, 73
12:21:52, 102
12:21:52, 149
12:21:52, 188
12:21:52, 217
12:21:52, 212
12:21:52, 176
12:21:52, 123
12:21:52, 69
12:21:52, 32
12:21:52, 5
12:21:52, -1
12:21:52, 0
12:21:52, 6
12:21:52, 35
12:21:52, 61
12:21:52, 81
12:21:52, 107
12:21:52, 115
12:21:52, 101
12:21:52, 96
12:21:52, 99
12:21:52, 84
12:21:52, 52
12:21:52, 50
12:21:52, 48
12:21:52, 25
12:21:52, -11
12:21:52, -53
12:21:52, -40
12:21:52, 19
12:21:52, 56
12:21:52, 44
12:21:52, 17
12:21:52, 29
12:21:52, 80
12:21:52, 71
12:21:52, 27
12:21:52, -12
12:21:52, -24
12:21:52, 8
12:21:52, 66
12:21:52, 106
12:21:52, 96
12:21:52, 53
12:21:52, 10
12:21:52, 13
12:21:52, 37
12:21:52, 49
12:21:52, 34
12:21:52, 12
12:21:52, -4
12:21:52, -35
12:21:52, -34
12:21:52, 21
12:21:52, 70
12:21:52, 91
12:21:52, 90
12:21:52, 85
12:21:52, 70
12:21:52, 24
12:21:52, -52
12:21:52, -55
12:21:52, 35
12:21:52, 138
12:21:52, 164
12:21:52, 84
12:21:52, 6
12:21:52, 7
12:21:52, 61
12:21:52, 119
12:21:52, 146
12:21:52, 120
12:21:52, 70
12:21:52, 43
12:21:52, 39
12:21:52, 21
12:21:52, -6
12:21:52, -37
12:21:52, -39
12:21:52, -6
12:21:52, 44
12:21:52, 92
12:21:52, 106
12:21:52, 80
12:21:52, 32
12:21:52, 36
12:21:52, 89
12:21:52, 116
12:21:52, 103
12:21:52, 53
12:21:52, -1
12:21:52, -13
12:21:52, -7
12:21:52, 10
12:21:52, 22
12:21:52, 34
12:21:52, 43
12:21:52, 40
12:21:52, 51
12:21:52, 90
12:21:52, 120
12:21:52, 107
12:21:52, 64
12:21:52, 17
12:21:52, -20
12:21:52, -55
12:21:52, -73
12:21:52, -45
12:21:52, 12
12:21:52, 44
12:21:52, 50
12:21:52, 53
12:21:52, 54
12:21:52, 73
12:21:52, 96
12:21:52, 91
12:21:52, 97
12:21:52, 112
12:21:52, 90
12:21:52, 65
12:21:52, 45
12:21:52, 35
12:21:52, 2
12:21:52, -14
12:21:52, 0
12:21:52, 4
12:21:52, -1
12:21:52, -2
12:21:52, -8
12:21:52, -10
12:21:52, 21
12:21:52, 74
12:21:52, 101
12:21:52, 91
12:21:52, 77
12:21:52, 52
12:21:52, 29
12:21:52, 52
12:21:52, 116
12:21:52, 153
12:21:52, 115
12:21:52, 36
12:21:52, -10
12:21:52, 2
12:21:52, 72
12:21:52, 163
12:21:52, 203
12:21:52, 204
12:21:52, 176
12:21:52, 160
12:21:52, 192
12:21:53, 219
12:21:53, 183
12:21:53, 114
12:21:53, 83
12:21:53, 117
12:21:53, 189
12:21:53, 234
12:21:53, 242
12:21:53, 244
12:21:53, 281
12:21:53, 328
12:21:53, 340
12:21:53, 308
12:21:53, 263
12:21:53, 249
12:21:53, 243
12:21:53, 192
12:21:53, 103
12:21:53, 40
12:21:53, 54
12:21:53, 131
12:21:53, 188
12:21:53, 168
12:21:53, 83
12:21:53, 18
12:21:53, 34
12:21:53, 68
12:21:53, 67
12:21:53, 40
12:21:53, -6
12:21:53, -39
12:21:53, -6
12:21:53, 29
12:21:53, 51
12:21:53, 58
12:21:53, 35
12:21:53, -27
12:21:53, -42
12:21:53, -5
12:21:53, 9
12:21:53, -25
12:21:53, -71
12:21:53, -89
12:21:53, -89
12:21:53, -81
12:21:53, -56
12:21:53, -70
12:21:53, -129
12:21:53, -148
12:21:53, -114
12:21:53, -78
12:21:53, -89
12:21:53, -138
12:21:53, -196
12:21:53, -225
12:21:53, -189
12:21:53, -134
12:21:53, -89
12:21:53, -61
12:21:53, -61
12:21:53, -70
12:21:53, -75
12:21:53, -82
12:21:53, -73
12:21:53, -65
12:21:53, -94
12:21:53, -153
12:21:53, -186
12:21:53, -157
12:21:53, -102
12:21:53, -84
12:21:53, -116
12:21:53, -157
12:21:53, -116
12:21:53, 11
12:21:53, 96
12:21:53, 103
12:21:53, 92
12:21:53, 82
12:21:53, 25
12:21:53, -13
12:21:53, 9
12:21:53, 50
12:21:53, 53
12:21:53, 10
12:21:53, -51
12:21:53, -76
12:21:53, -60
12:21:53, -57
12:21:53, -69
12:21:53, -66
12:21:53, -11
12:21:53, 44
12:21:53, 65
12:21:53, 52
12:21:53, 34
12:21:53, 48
12:21:53, 96
12:21:53, 131
12:21:53, 122
12:21:53, 65
12:21:53, -27
12:21:53, -120
12:21:53, -134
12:21:53, -76
12:21:53, -7
12:21:53, 1
12:21:53, -33
12:21:53, -37
12:21:53, 16
12:21:53, 69
12:21:53, 77
12:21:53, 61
12:21:53, 64
12:21:53, 44
12:21:53, 11
12:21:53, -3
12:21:53, 11
12:21:53, 38
12:21:53, 49
12:21:53, 48
12:21:53, 56
12:21:53, 68
12:21:53, 65
12:21:53, 56
12:21:53, 73
12:21:53, 49
12:21:53, -55
12:21:53, -135
12:21:53, -98
12:21:53, 8
12:21:53, 82
12:21:53, 91
12:21:53, 82
12:21:53, 54
12:21:53, 26
12:21:53, 75
12:21:53, 162
12:21:53, 201
12:21:53, 163
12:21:53, 103
12:21:53, 56
12:21:53, -41
12:21:53, -123
12:21:53, -97
12:21:53, 16
12:21:53, 120
12:21:53, 172
12:21:53, 176
12:21:53, 134
12:21:53, 115
12:21:53, 144
12:21:53, 179
12:21:53, 168
12:21:53, 120
12:21:53, 80
12:21:53, 28
12:21:53, -3
12:21:53, -3
12:21:53, -1
12:21:53, -9
12:21:53, -4
12:21:53, 6
12:21:53, 19
12:21:53, 50
12:21:53, 45
12:21:53, 27
12:21:53, 48
12:21:53, 68
12:21:53, 27
12:21:53, -51
12:21:53, -118
12:21:53, -73
12:21:53, 75
12:21:53, 166
12:21:53, 149
12:21:53, 68
12:21:53, 19
12:21:53, 55
12:21:53, 108
12:21:53, 139
12:21:53, 108
12:21:53, 32
12:21:53, -68
12:21:53, -94
12:21:53, -26
12:21:53, 81
12:21:53, 172
12:21:53, 193
12:21:53, 153
12:21:53, 104
12:21:53, 48
12:21:53, 23
12:21:53, 84
12:21:53, 188
12:21:53, 227
12:21:53, 168
12:21:53, 81
12:21:53, 17
12:21:53, 27
12:21:53, 92
12:21:53, 155
12:21:53, 155
12:21:53, 91
12:21:53, -18
12:21:53, -91
12:21:53, -78
12:21:53, -21
12:21:53, 32
12:21:53, 58
12:21:53, 49
12:21:53, 27
12:21:53, 71
12:21:53, 146
12:21:53, 170
12:21:53, 135
12:21:53, 64
12:21:53, -8
12:21:53, -41
12:21:53, -22
12:21:53, 21
12:21:53, 73
12:21:53, 131
12:21:53, 155
12:21:53, 134
12:21:53, 58
12:21:53, -22
12:21:53, -24
12:21:53, 42
12:21:53, 102
12:21:53, 71
12:21:53, -10
12:21:53, -42
12:21:53, -24
12:21:53, 1
12:21:53, 20
12:21:53, 42
12:21:53, 37
12:21:53, -5
12:21:53, 2
12:21:53, 65
12:21:53, 112
12:21:53, 122
12:21:53, 116
12:21:53, 99
12:21:53, 85
12:21:53, 69
12:21:53, 55
12:21:53, 60
12:21:53, 80
12:21:53, 85
12:21:53, 56
12:21:53, 60
12:21:53, 72
12:21:53, 39
12:21:53, -6
12:21:53, -40
12:21:53, -41
12:21:53, 7
12:21:53, 80
12:21:53, 89
12:21:53, 60
12:21:53, 37
12:21:53, -9
12:21:53, -38
12:21:53, 21
12:21:53, 121
12:21:53, 167
12:21:53, 130
12:21:53, 44
12:21:53, -21
12:21:53, -29
12:21:53, 0
12:21:53, 68
12:21:53, 128
12:21:53, 121
12:21:53, 88
12:21:53, 24
12:21:53, -8
12:21:53, -35
12:21:53, -88
12:21:53, -52
12:21:53, 38
12:21:53, 117
12:21:53, 140
12:21:53, 113
12:21:53, 68
12:21:53, 75
12:21:53, 105
12:21:53, 109
12:21:53, 105
12:21:53, 88
12:21:53, 29
12:21:53, -41
12:21:53, -27
12:21:53, 77
12:21:53, 151
12:21:53, 137
12:21:53, 105
12:21:53, 96
12:21:53, 77
12:21:53, 66
12:21:53, 73
12:21:53, 97
12:21:53, 81
12:21:53, 37
12:21:53, -14
12:21:53, -37
12:21:53, -19
12:21:53, 19
12:21:53, 81
12:21:53, 109
12:21:53, 84
12:21:53, 61
12:21:53, 69
12:21:53, 72
12:21:53, 65
12:21:53, 76
12:21:53, 83
12:21:53, 18
12:21:53, -94
12:21:53, -136
12:21:53, -46
12:21:53, 44
12:21:53, 32
12:21:53, -25
12:21:53, -51
12:21:53, -40
12:21:53, -2
12:21:53, 69
12:21:53, 136
12:21:53, 165
12:21:53, 149
12:21:53, 115
12:21:53, 49
12:21:53, -59
12:21:53, -117
12:21:53, -86
12:21:53, -41
12:21:53, -43
12:21:53, -43
12:21:53, -5
12:21:53, -38
12:21:53, -78
12:21:53, -30
12:21:53, 60
12:21:53, 102
12:21:53, 90
12:21:53, 72
12:21:53, 85
12:21:53, 108
12:21:53, 115
12:21:53, 88
12:21:53, 43
12:21:53, 29
