Time, Value
20:20:50, 34
20:20:50, 55
20:20:50, 71
20:20:50, 72
20:20:50, 21
20:20:50, -29
20:20:50, 22
20:20:50, 90
20:20:50, 69
20:20:50, 51
20:20:50, 32
20:20:50, 18
20:20:50, 41
20:20:50, 27
20:20:50, -22
20:20:50, -20
20:20:50, 22
20:20:50, 49
20:20:50, 58
20:20:50, 59
20:20:50, 28
20:20:50, -18
20:20:50, -26
20:20:50, 16
20:20:50, 48
20:20:50, 54
20:20:50, 50
20:20:50, 76
20:20:50, 107
20:20:50, 70
20:20:50, 26
20:20:50, -12
20:20:50, 5
20:20:50, 60
20:20:50, 49
20:20:50, 28
20:20:50, 12
20:20:50, 56
20:20:50, 82
20:20:50, 52
20:20:50, 40
20:20:50, 24
20:20:50, 29
20:20:50, 56
20:20:50, 102
20:20:50, 132
20:20:50, 70
20:20:50, 6
20:20:50, 16
20:20:50, 42
20:20:50, 57
20:20:50, 28
20:20:50, 24
20:20:50, 76
20:20:50, 99
20:20:50, 25
20:20:50, -28
20:20:50, -35
20:20:50, 9
20:20:50, 51
20:20:50, 26
20:20:50, 3
20:20:50, 41
20:20:50, 87
20:20:50, 80
20:20:50, 42
20:20:50, 4
20:20:50, 8
20:20:50, 53
20:20:50, 50
20:20:50, -6
20:20:50, -11
20:20:50, 33
20:20:50, 98
20:20:50, 76
20:20:50, 12
20:20:50, -9
20:20:50, 33
20:20:50, 51
20:20:50, 44
20:20:50, 59
20:20:50, 35
20:20:50, -24
20:20:50, -37
20:20:50, -12
20:20:50, 33
20:20:50, 84
20:20:50, 65
20:20:50, 5
20:20:50, -5
20:20:50, 5
20:20:50, -5
20:20:50, 1
20:20:50, 40
20:20:50, 56
20:20:50, 52
20:20:50, 54
20:20:50, 101
20:20:50, 88
20:20:50, 17
20:20:50, 2
20:20:50, 38
20:20:50, 57
20:20:50, 18
20:20:50, -33
20:20:50, -18
20:20:50, 60
20:20:50, 121
20:20:50, 151
20:20:50, 84
20:20:50, 27
20:20:50, 32
20:20:50, 65
20:20:50, 81
20:20:50, 76
20:20:50, 16
20:20:50, 5
20:20:50, 36
20:20:50, 26
20:20:50, -4
20:20:50, 2
20:20:50, 38
20:20:50, 74
20:20:50, 49
20:20:50, 10
20:20:50, 2
20:20:50, 13
20:20:50, 103
20:20:50, 129
20:20:50, 55
20:20:50, 16
20:20:50, 36
20:20:50, 105
20:20:50, 148
20:20:50, 101
20:20:50, 52
20:20:50, 29
20:20:50, 26
20:20:50, 53
20:20:50, 66
20:20:50, 92
20:20:50, 115
20:20:50, 73
20:20:50, 24
20:20:50, 34
20:20:50, 43
20:20:50, 19
20:20:50, -18
20:20:50, -12
20:20:50, -6
20:20:50, 43
20:20:50, 65
20:20:50, 51
20:20:50, 58
20:20:50, 49
20:20:50, 2
20:20:50, 6
20:20:50, 48
20:20:50, 50
20:20:50, 43
20:20:50, 69
20:20:50, 66
20:20:50, 48
20:20:50, 45
20:20:50, 60
20:20:50, 102
20:20:50, 133
20:20:50, 71
20:20:50, -9
20:20:50, -30
20:20:50, -11
20:20:50, 3
20:20:50, 29
20:20:50, 38
20:20:50, 42
20:20:50, 71
20:20:50, 77
20:20:50, 45
20:20:50, 25
20:20:50, 60
20:20:50, 70
20:20:50, 53
20:20:50, 49
20:20:50, 36
20:20:50, 17
20:20:50, 43
20:20:50, 90
20:20:50, 138
20:20:50, 136
20:20:50, 45
20:20:50, 18
20:20:50, 40
20:20:50, 68
20:20:50, 55
20:20:50, 13
20:20:50, -2
20:20:50, -1
20:20:50, 9
20:20:50, 21
20:20:50, 33
20:20:50, 70
20:20:50, 101
20:20:50, 73
20:20:50, 61
20:20:50, 23
20:20:50, -9
20:20:50, 7
20:20:50, 20
20:20:50, 27
20:20:50, 29
20:20:50, 24
20:20:50, 13
20:20:50, 36
20:20:50, 74
20:20:50, 102
20:20:50, 55
20:20:50, -14
20:20:50, -4
20:20:50, 45
20:20:50, 82
20:20:50, 26
20:20:50, 7
20:20:50, 22
20:20:50, 41
20:20:50, 39
20:20:50, 11
20:20:50, -1
20:20:50, 28
20:20:50, 72
20:20:50, 103
20:20:50, 116
20:20:50, 48
20:20:50, 1
20:20:50, 43
20:20:50, 61
20:20:50, 21
20:20:50, 1
20:20:50, 13
20:20:50, 16
20:20:50, 10
20:20:50, 7
20:20:50, -9
20:20:50, -17
20:20:50, 10
20:20:50, 52
20:20:50, 65
20:20:50, 11
20:20:50, -12
20:20:50, 20
20:20:50, 50
20:20:50, 55
20:20:50, 66
20:20:50, 20
20:20:50, -11
20:20:50, 1
20:20:50, 40
20:20:50, 49
20:20:50, 17
20:20:50, 8
20:20:50, 51
20:20:50, 133
20:20:50, 106
20:20:50, -5
20:20:50, -12
20:20:50, 51
20:20:50, 57
20:20:50, 40
20:20:50, 23
20:20:50, 29
20:20:50, 50
20:20:50, 25
20:20:50, 0
20:20:50, -28
20:20:50, -26
20:20:50, 58
20:20:50, 167
20:20:50, 146
20:20:50, 40
20:20:50, -19
20:20:50, -17
20:20:50, 1
20:20:50, 33
20:20:50, 64
20:20:50, 34
20:20:50, 4
20:20:50, 17
20:20:50, -5
20:20:50, 38
20:20:50, 118
20:20:50, 118
20:20:50, 85
20:20:50, 32
20:20:50, -34
20:20:50, -7
20:20:50, 28
20:20:50, 60
20:20:50, 122
20:20:50, 113
20:20:50, 19
20:20:50, -5
20:20:50, 32
20:20:50, 32
20:20:50, 5
20:20:50, 18
20:20:50, 92
20:20:50, 73
20:20:50, -12
20:20:50, -50
20:20:50, -13
20:20:50, 25
20:20:50, 12
20:20:50, 8
20:20:50, 21
20:20:50, 19
20:20:50, 2
20:20:50, -11
20:20:50, -19
20:20:50, 64
20:20:50, 91
20:20:50, 18
20:20:50, -30
20:20:50, -17
20:20:50, 32
20:20:50, 24
20:20:50, 25
20:20:50, 56
20:20:50, 56
20:20:50, 51
20:20:50, 40
20:20:50, 1
20:20:50, -10
20:20:50, 32
20:20:50, 68
20:20:50, 29
20:20:50, -68
20:20:50, -108
20:20:50, -38
20:20:50, 45
20:20:50, 118
20:20:50, 85
20:20:50, 25
20:20:50, 10
20:20:50, 43
20:20:50, 72
20:20:50, 81
20:20:50, 53
20:20:50, 22
20:20:50, 34
20:20:50, 36
20:20:50, 59
20:20:50, 76
20:20:50, 117
20:20:50, 134
20:20:50, 124
20:20:50, 150
20:20:50, 147
20:20:50, 136
20:20:50, 152
20:20:50, 132
20:20:50, 102
20:20:50, 91
20:20:50, 92
20:20:50, 99
20:20:50, 99
20:20:50, 150
20:20:50, 160
20:20:50, 11
20:20:50, -27
20:20:50, -4
20:20:50, -11
20:20:50, -4
20:20:50, 6
20:20:50, 32
20:20:50, 39
20:20:50, 38
20:20:50, -8
20:20:50, -49
20:20:50, -25
20:20:50, 20
20:20:50, 59
20:20:50, 39
20:20:50, -34
20:20:50, -26
20:20:50, 91
20:20:50, 170
20:20:50, 153
20:20:50, 39
20:20:50, 3
20:20:50, 96
20:20:50, 165
20:20:50, 128
20:20:50, 48
20:20:50, 22
20:20:50, -12
20:20:50, -18
20:20:50, 40
20:20:50, 98
20:20:50, 106
20:20:50, 88
20:20:50, 81
20:20:50, 88
20:20:50, 136
20:20:50, 125
20:20:50, 6
20:20:50, -37
20:20:50, 5
20:20:50, 55
20:20:50, 87
20:20:50, 88
20:20:50, 20
20:20:50, -26
20:20:50, 7
20:20:50, 55
20:20:50, 72
20:20:50, 87
20:20:50, 74
20:20:51, 55
20:20:51, 73
20:20:51, 73
20:20:51, 54
20:20:51, 54
20:20:51, 70
20:20:51, 72
20:20:51, 67
20:20:51, 66
20:20:51, 72
20:20:51, 117
20:20:51, 155
20:20:51, 88
20:20:51, 0
20:20:51, -2
20:20:51, -1
20:20:51, 1
20:20:51, 9
20:20:51, 40
20:20:51, 85
20:20:51, 92
20:20:51, 119
20:20:51, 100
20:20:51, 93
20:20:51, 53
20:20:51, -2
20:20:51, -43
20:20:51, -58
20:20:51, -41
20:20:51, 4
20:20:51, 3
20:20:51, -11
20:20:51, 34
20:20:51, 48
20:20:51, 32
20:20:51, 33
20:20:51, 87
20:20:51, 117
20:20:51, 68
20:20:51, -1
20:20:51, -26
20:20:51, -5
20:20:51, 60
20:20:51, 115
20:20:51, 128
20:20:51, 122
20:20:51, 74
20:20:51, 29
20:20:51, 77
20:20:51, 114
20:20:51, 34
20:20:51, 5
20:20:51, 27
20:20:51, 64
20:20:51, 19
20:20:51, 17
20:20:51, 8
20:20:51, 17
20:20:51, 65
20:20:51, 113
20:20:51, 92
20:20:51, -6
20:20:51, -70
20:20:51, -11
20:20:51, 77
20:20:51, 92
20:20:51, 60
20:20:51, 66
20:20:51, 107
20:20:51, 67
20:20:51, 29
20:20:51, 22
20:20:51, 98
20:20:51, 117
20:20:51, 66
20:20:51, 12
20:20:51, -25
20:20:51, -18
20:20:51, -11
20:20:51, -2
20:20:51, 48
20:20:51, 91
20:20:51, 70
20:20:51, -5
20:20:51, -97
20:20:51, -41
20:20:51, 49
20:20:51, 97
20:20:51, 88
20:20:51, 26
20:20:51, -46
20:20:51, -25
20:20:51, 96
20:20:51, 122
20:20:51, 88
20:20:51, 69
20:20:51, 19
20:20:51, 23
20:20:51, 88
20:20:51, 104
20:20:51, 25
20:20:51, -53
20:20:51, -97
20:20:51, -83
20:20:51, -42
20:20:51, -55
20:20:51, -22
20:20:51, 9
20:20:51, -13
20:20:51, 1
20:20:51, 26
20:20:51, 40
20:20:51, 59
20:20:51, 65
20:20:51, -3
20:20:51, -86
20:20:51, -42
20:20:51, 6
20:20:51, 24
20:20:51, 40
20:20:51, 41
20:20:51, 22
20:20:51, -1
20:20:51, -43
20:20:51, -33
20:20:51, 39
20:20:51, 69
20:20:51, -2
20:20:51, -61
20:20:51, -22
20:20:51, 61
20:20:51, 69
20:20:51, 10
20:20:51, 21
20:20:51, 64
20:20:51, 42
20:20:51, -13
20:20:51, -53
20:20:51, -52
20:20:51, -6
20:20:51, 24
20:20:51, 17
20:20:51, 2
20:20:51, -27
20:20:51, -59
20:20:51, -5
20:20:51, 96
20:20:51, 164
20:20:51, 150
20:20:51, 69
20:20:51, 51
20:20:51, 52
20:20:51, 24
20:20:51, 32
20:20:51, 54
20:20:51, 17
20:20:51, 21
20:20:51, 53
20:20:51, 45
20:20:51, 11
20:20:51, 13
20:20:51, 57
20:20:51, 76
20:20:51, 51
20:20:51, 34
20:20:51, 35
20:20:51, 16
20:20:51, -5
20:20:51, -18
20:20:51, 19
20:20:51, 89
20:20:51, 112
20:20:51, 37
20:20:51, -4
20:20:51, 66
20:20:51, 131
20:20:51, 91
20:20:51, 11
20:20:51, 37
20:20:51, 82
20:20:51, 70
20:20:51, 65
20:20:51, 8
20:20:51, -43
20:20:51, 17
20:20:51, 87
20:20:51, 101
20:20:51, 40
20:20:51, -3
20:20:51, -12
20:20:51, 17
20:20:51, 49
20:20:51, 17
20:20:51, 0
20:20:51, 38
20:20:51, 83
20:20:51, 87
20:20:51, 38
20:20:51, -5
20:20:51, -11
20:20:51, -8
20:20:51, 7
20:20:51, 33
20:20:51, 39
20:20:51, 35
20:20:51, 33
20:20:51, 52
20:20:51, 6
20:20:51, -25
20:20:51, 66
20:20:51, 119
20:20:51, 57
20:20:51, -22
20:20:51, -27
20:20:51, -27
20:20:51, -34
20:20:51, -33
20:20:51, 21
20:20:51, 64
20:20:51, 49
20:20:51, 19
20:20:51, 1
20:20:51, -8
20:20:51, 3
20:20:51, 32
20:20:51, 33
20:20:51, 3
20:20:51, -2
20:20:51, -9
20:20:51, 18
20:20:51, 41
20:20:51, 102
20:20:51, 112
20:20:51, 51
20:20:51, 20
20:20:51, 28
20:20:51, 65
20:20:51, 53
20:20:51, 36
20:20:51, 49
20:20:51, 35
20:20:51, -4
20:20:51, -26
20:20:51, -26
20:20:51, -9
20:20:51, 24
20:20:51, 84
20:20:51, 67
20:20:51, 29
20:20:51, 29
20:20:51, 6
20:20:51, 44
20:20:51, 120
20:20:51, 91
20:20:51, 64
20:20:51, 60
20:20:51, 53
20:20:51, 65
20:20:51, 40
20:20:51, 25
20:20:51, 42
20:20:51, 68
20:20:51, 41
20:20:51, -4
20:20:51, 18
20:20:51, 85
20:20:51, 80
20:20:51, 27
20:20:51, 10
20:20:51, 69
20:20:51, 93
20:20:51, 35
20:20:51, 12
20:20:51, 72
20:20:51, 140
20:20:51, 103
20:20:51, -9
20:20:51, -22
20:20:51, 0
20:20:51, 44
20:20:51, 99
20:20:51, 100
20:20:51, 65
20:20:51, 27
20:20:51, 33
20:20:51, 81
20:20:51, 130
20:20:51, 152
20:20:51, 135
20:20:51, 37
20:20:51, -37
20:20:51, 3
20:20:51, 52
20:20:51, 74
20:20:51, 72
20:20:51, 51
20:20:51, -37
20:20:51, -72
20:20:51, 21
20:20:51, 103
20:20:51, 106
20:20:51, 86
20:20:51, 58
20:20:51, 69
20:20:51, 34
20:20:51, 2
20:20:51, 8
20:20:51, 24
20:20:51, 42
20:20:51, 76
20:20:51, 139
20:20:51, 192
20:20:51, 112
20:20:51, 27
20:20:51, 20
20:20:51, 60
20:20:51, 86
20:20:51, 130
20:20:51, 153
20:20:51, 108
20:20:51, 1
20:20:51, -54
20:20:51, -43
20:20:51, -22
20:20:51, 19
20:20:51, 101
20:20:51, 115
20:20:51, 28
20:20:51, -26
20:20:51, -19
20:20:51, 38
20:20:51, 93
20:20:51, 66
20:20:51, 7
20:20:51, 11
20:20:51, 25
20:20:51, 37
20:20:51, 41
20:20:51, 56
20:20:51, 34
20:20:51, -8
20:20:51, -27
20:20:51, -20
20:20:51, -22
20:20:51, -29
20:20:51, 2
20:20:51, 40
20:20:51, 19
20:20:51, 23
20:20:51, 32
20:20:51, -3
20:20:51, 1
20:20:51, 50
20:20:51, 84
20:20:51, 48
20:20:51, 12
20:20:51, 9
20:20:51, 17
20:20:51, 26
20:20:51, 22
20:20:51, 26
20:20:51, 55
20:20:51, 83
20:20:51, 43
20:20:51, 4
20:20:51, 22
20:20:51, 12
20:20:51, -4
20:20:51, 0
20:20:51, 25
20:20:51, 18
20:20:51, 10
20:20:51, 64
20:20:51, 107
20:20:51, 93
20:20:51, 36
20:20:51, -19
20:20:51, -22
20:20:51, 11
20:20:51, 48
20:20:51, 74
20:20:51, 72
20:20:51, 23
20:20:51, 11
20:20:51, 56
20:20:51, 83
20:20:51, 86
20:20:51, 87
20:20:51, 52
20:20:51, 2
20:20:51, -27
20:20:51, -3
20:20:51, 48
20:20:51, 97
20:20:51, 9
20:20:51, -82
20:20:51, -13
20:20:51, 89
20:20:51, 88
20:20:51, 25
20:20:51, -2
20:20:51, 26
20:20:51, 72
20:20:51, 66
20:20:51, 44
20:20:51, 29
20:20:51, 23
20:20:51, 32
20:20:51, 7
20:20:51, 12
20:20:51, 52
20:20:51, 108
20:20:51, 120
20:20:51, 45
20:20:51, -29
20:20:51, -26
20:20:51, -5
20:20:51, 21
20:20:51, 36
20:20:51, 18
20:20:51, 7
20:20:51, 20
20:20:51, 2
20:20:51, 18
20:20:51, 66
20:20:51, 91
20:20:51, 56
20:20:51, 38
20:20:51, 21
20:20:51, 25
20:20:51, 54
20:20:51, 58
20:20:51, 66
20:20:51, 92
20:20:51, 73
20:20:51, 26
20:20:51, 8
20:20:51, 32
20:20:51, 82
20:20:51, 65
20:20:51, 9
20:20:51, -12
20:20:51, 12
20:20:51, 49
20:20:51, 38
20:20:51, 17
20:20:51, 2
20:20:51, 43
20:20:51, 92
20:20:51, 85
20:20:51, 60
20:20:51, 59
20:20:51, 66
20:20:51, 59
20:20:51, 53
20:20:51, 41
20:20:51, 42
20:20:51, 150
20:20:51, 179
20:20:51, 80
20:20:51, 28
20:20:51, 57
20:20:51, 109
20:20:51, 153
20:20:51, 167
20:20:51, 181
20:20:51, 194
20:20:51, 205
20:20:51, 259
20:20:51, 300
20:20:51, 321
20:20:51, 339
20:20:51, 331
20:20:51, 307
20:20:51, 342
20:20:51, 395
20:20:51, 442
20:20:51, 468
20:20:51, 408
20:20:51, 296
20:20:51, 268
20:20:51, 313
20:20:51, 337
20:20:51, 342
20:20:51, 324
20:20:51, 277
20:20:51, 246
20:20:51, 219
20:20:51, 234
20:20:51, 259
20:20:51, 240
20:20:51, 220
20:20:51, 219
20:20:51, 208
20:20:51, 184
20:20:51, 156
20:20:51, 121
20:20:52, 123
20:20:52, 145
20:20:52, 146
20:20:52, 118
20:20:52, 67
20:20:52, 24
20:20:52, -13
20:20:52, -39
20:20:52, -59
20:20:52, -108
20:20:52, -104
20:20:52, -65
20:20:52, -71
20:20:52, -90
20:20:52, -115
20:20:52, -121
20:20:52, -133
20:20:52, -129
20:20:52, -82
20:20:52, -113
20:20:52, -170
20:20:52, -156
20:20:52, -136
20:20:52, -121
20:20:52, -149
20:20:52, -219
20:20:52, -222
20:20:52, -185
20:20:52, -150
20:20:52, -117
20:20:52, -137
20:20:52, -214
20:20:52, -269
20:20:52, -218
20:20:52, -139
20:20:52, -129
20:20:52, -145
20:20:52, -126
20:20:52, -131
20:20:52, -114
20:20:52, -120
20:20:52, -153
20:20:52, -168
20:20:52, -188
20:20:52, -198
20:20:52, -148
20:20:52, -90
20:20:52, -101
20:20:52, -135
20:20:52, -161
20:20:52, -166
20:20:52, -141
20:20:52, -121
20:20:52, -100
20:20:52, -81
20:20:52, -86
20:20:52, -52
20:20:52, -21
20:20:52, -69
20:20:52, -103
20:20:52, -93
20:20:52, -60
20:20:52, -44
20:20:52, -52
20:20:52, 0
20:20:52, 11
20:20:52, 5
20:20:52, 26
20:20:52, 35
20:20:52, 5
20:20:52, -94
20:20:52, -110
20:20:52, -51
20:20:52, 10
20:20:52, 11
20:20:52, -2
20:20:52, -27
20:20:52, -65
20:20:52, -87
20:20:52, -43
20:20:52, 6
20:20:52, 22
20:20:52, 43
20:20:52, 57
20:20:52, 40
20:20:52, -14
20:20:52, -33
20:20:52, -12
20:20:52, -6
20:20:52, -2
20:20:52, 6
20:20:52, 58
20:20:52, 85
20:20:52, 10
20:20:52, -58
20:20:52, -44
20:20:52, 11
20:20:52, 21
20:20:52, 4
20:20:52, 37
20:20:52, 85
20:20:52, 118
20:20:52, 83
20:20:52, 58
20:20:52, 51
20:20:52, 45
20:20:52, 57
20:20:52, 54
20:20:52, 45
20:20:52, 17
20:20:52, -29
20:20:52, -20
20:20:52, 35
20:20:52, 77
20:20:52, 71
20:20:52, 45
20:20:52, 52
20:20:52, 58
20:20:52, 41
20:20:52, 33
20:20:52, 36
20:20:52, 55
20:20:52, 98
20:20:52, 72
20:20:52, 36
20:20:52, 71
20:20:52, 87
20:20:52, 90
20:20:52, 90
20:20:52, 90
20:20:52, 24
20:20:52, -18
20:20:52, 0
20:20:52, 18
20:20:52, 32
20:20:52, 80
20:20:52, 124
20:20:52, 138
20:20:52, 108
20:20:52, 65
20:20:52, 92
20:20:52, 133
20:20:52, 169
20:20:52, 98
20:20:52, 11
20:20:52, 16
20:20:52, 53
20:20:52, 75
20:20:52, 97
20:20:52, 67
20:20:52, 29
20:20:52, 36
20:20:52, 57
20:20:52, 58
20:20:52, 70
20:20:52, 101
20:20:52, 77
20:20:52, 26
20:20:52, 53
20:20:52, 119
20:20:52, 100
20:20:52, 57
20:20:52, 59
20:20:52, 54
20:20:52, 92
20:20:52, 153
20:20:52, 124
20:20:52, 59
20:20:52, 108
20:20:52, 148
20:20:52, 99
20:20:52, 49
20:20:52, 73
20:20:52, 146
20:20:52, 160
20:20:52, 105
20:20:52, 38
20:20:52, 18
20:20:52, 39
20:20:52, 36
20:20:52, 36
20:20:52, 45
20:20:52, 50
20:20:52, 65
20:20:52, 96
20:20:52, 97
20:20:52, 64
20:20:52, 22
20:20:52, 21
20:20:52, 65
20:20:52, 130
20:20:52, 129
20:20:52, 69
20:20:52, 37
20:20:52, 58
20:20:52, 33
20:20:52, -11
20:20:52, -3
20:20:52, 52
20:20:52, 60
20:20:52, 48
20:20:52, 28
20:20:52, -4
20:20:52, 41
20:20:52, 84
20:20:52, 60
20:20:52, 44
20:20:52, 68
20:20:52, 56
20:20:52, 5
20:20:52, 7
20:20:52, 40
20:20:52, 34
20:20:52, 7
20:20:52, -10
20:20:52, -7
20:20:52, 27
20:20:52, 51
20:20:52, 89
20:20:52, 188
20:20:52, 146
20:20:52, -1
20:20:52, -58
20:20:52, -42
20:20:52, 18
20:20:52, 45
20:20:52, 29
20:20:52, 34
20:20:52, 74
20:20:52, 89
20:20:52, 85
20:20:52, 106
20:20:52, 88
20:20:52, 28
20:20:52, 34
20:20:52, 90
20:20:52, 99
20:20:52, 55
20:20:52, 59
20:20:52, 70
20:20:52, 36
20:20:52, 24
20:20:52, 24
20:20:52, 41
20:20:52, 82
20:20:52, 87
20:20:52, 33
20:20:52, 22
20:20:52, 69
20:20:52, 40
20:20:52, 21
20:20:52, 90
20:20:52, 123
20:20:52, 91
20:20:52, 42
20:20:52, -4
20:20:52, -10
20:20:52, -5
20:20:52, -19
20:20:52, -12
20:20:52, 24
20:20:52, 74
20:20:52, 45
20:20:52, 19
20:20:52, 24
20:20:52, 37
20:20:52, 70
20:20:52, 130
20:20:52, 130
20:20:52, 58
20:20:52, -9
20:20:52, 11
20:20:52, 82
20:20:52, 120
20:20:52, 129
20:20:52, 91
20:20:52, 91
20:20:52, 124
20:20:52, 160
20:20:52, 135
20:20:52, 49
20:20:52, 12
20:20:52, 27
20:20:52, 23
20:20:52, 36
20:20:52, 42
20:20:52, 52
20:20:52, 39
20:20:52, 32
20:20:52, 42
20:20:52, 16
20:20:52, 13
20:20:52, 61
20:20:52, 68
20:20:52, 88
20:20:52, 128
20:20:52, 86
20:20:52, 82
20:20:52, 100
20:20:52, 54
20:20:52, 12
20:20:52, 35
20:20:52, 65
20:20:52, 112
20:20:52, 99
20:20:52, 10
20:20:52, -7
20:20:52, 41
20:20:52, 72
20:20:52, 90
20:20:52, 69
20:20:52, 40
20:20:52, 20
20:20:52, 6
20:20:52, 25
20:20:52, 49
20:20:52, 34
20:20:52, 38
20:20:52, 11
20:20:52, -21
20:20:52, 7
20:20:52, 67
20:20:52, 71
20:20:52, 21
20:20:52, 13
20:20:52, 29
20:20:52, 43
20:20:52, 45
20:20:52, 58
20:20:52, 96
20:20:52, 112
20:20:52, 68
20:20:52, 18
20:20:52, 16
20:20:52, 4
20:20:52, 25
20:20:52, 80
20:20:52, 107
20:20:52, 83
20:20:52, 56
20:20:52, 48
20:20:52, 87
20:20:52, 102
20:20:52, 44
20:20:52, -1
20:20:52, -5
20:20:52, 41
20:20:52, 71
20:20:52, 32
20:20:52, -30
20:20:52, -35
20:20:52, 0
20:20:52, 26
20:20:52, 75
20:20:52, 137
20:20:52, 148
20:20:52, 125
20:20:52, 76
20:20:52, 23
20:20:52, 22
20:20:52, 44
20:20:52, 38
20:20:52, 3
20:20:52, -28
20:20:52, -22
20:20:52, 32
20:20:52, 84
20:20:52, 106
20:20:52, 106
20:20:52, 53
20:20:52, 1
20:20:52, 4
20:20:52, 54
20:20:52, 86
20:20:52, 80
20:20:52, 23
20:20:52, -7
20:20:52, -17
20:20:52, 6
20:20:52, 73
20:20:52, 71
20:20:52, 12
20:20:52, 48
20:20:52, 66
20:20:52, 73
20:20:52, 48
20:20:52, 34
20:20:52, 22
20:20:52, 71
20:20:52, 104
20:20:52, 58
20:20:52, 42
20:20:52, 75
20:20:52, 100
20:20:52, 103
20:20:52, 102
20:20:52, 51
20:20:52, 16
20:20:52, 44
20:20:52, 60
20:20:52, 82
20:20:52, 112
20:20:52, 72
20:20:52, 5
20:20:52, 26
20:20:52, 84
20:20:52, 85
20:20:52, 49
20:20:52, 42
20:20:52, 66
20:20:52, 34
20:20:52, 38
20:20:52, 20
20:20:52, 9
20:20:52, 36
20:20:52, 28
20:20:52, 33
20:20:52, 28
20:20:52, -11
20:20:52, -11
20:20:52, 39
20:20:52, 69
20:20:52, 59
20:20:52, 35
20:20:52, 16
20:20:52, -4
20:20:52, 19
20:20:52, 51
20:20:52, 82
20:20:52, 73
20:20:52, 10
20:20:52, -10
20:20:52, 18
20:20:52, 23
20:20:52, 40
20:20:52, 44
20:20:52, 11
20:20:52, -3
20:20:52, 7
20:20:52, 25
20:20:52, 7
20:20:52, 8
20:20:52, 12
20:20:52, 6
20:20:52, 3
20:20:52, 19
20:20:52, 32
20:20:52, 66
20:20:52, 109
20:20:52, 71
20:20:52, -12
20:20:52, -24
20:20:52, 20
20:20:52, 68
20:20:52, 113
20:20:52, 114
20:20:52, 60
20:20:52, 17
20:20:52, -54
20:20:52, -68
20:20:52, 10
20:20:52, 89
20:20:52, 72
20:20:52, 57
20:20:52, 76
20:20:52, 43
20:20:52, -18
20:20:52, -39
20:20:52, 66
20:20:52, 83
20:20:52, 2
20:20:52, -20
20:20:52, 9
20:20:52, 24
20:20:52, 36
20:20:52, 48
20:20:52, 61
20:20:52, 101
20:20:52, 130
20:20:52, 133
20:20:52, 119
20:20:52, 67
20:20:52, 9
20:20:52, 5
20:20:52, 56
20:20:52, 131
20:20:52, 147
20:20:52, 97
20:20:52, 67
20:20:52, 82
20:20:52, 72
20:20:52, 38
20:20:52, 13
20:20:52, -17
20:20:52, -19
20:20:52, 11
20:20:52, 26
20:20:52, 7
20:20:52, -8
20:20:52, -22
20:20:52, 8
20:20:52, 83
20:20:52, 144
20:20:52, 132
20:20:52, 35
20:20:52, -43
20:20:52, -34
20:20:52, 18
20:20:52, 81
20:20:52, 87
20:20:52, 8
20:20:52, -39
20:20:52, -29
20:20:52, 12
20:20:52, 20
20:20:52, 8
20:20:52, 10
20:20:52, 12
20:20:53, 22
20:20:53, 24
20:20:53, 29
20:20:53, 27
20:20:53, 49
20:20:53, 96
20:20:53, 128
20:20:53, 101
20:20:53, 54
20:20:53, 50
20:20:53, 41
20:20:53, 40
20:20:53, 36
20:20:53, 56
20:20:53, 22
20:20:53, -8
20:20:53, -12
20:20:53, 2
20:20:53, 50
20:20:53, 129
20:20:53, 96
20:20:53, 1
20:20:53, -8
20:20:53, 29
20:20:53, 56
20:20:53, 50
20:20:53, 43
20:20:53, 37
20:20:53, 16
20:20:53, 0
20:20:53, 42
20:20:53, 91
20:20:53, 58
20:20:53, 2
20:20:53, 12
20:20:53, 65
20:20:53, 132
20:20:53, 124
20:20:53, 53
20:20:53, 28
20:20:53, 2
20:20:53, 13
20:20:53, 61
20:20:53, 99
20:20:53, 104
20:20:53, 73
20:20:53, 40
20:20:53, 23
20:20:53, -14
20:20:53, -39
20:20:53, -30
20:20:53, 18
20:20:53, 28
20:20:53, 16
20:20:53, 60
20:20:53, 124
20:20:53, 130
20:20:53, 98
20:20:53, 12
20:20:53, -21
20:20:53, 19
20:20:53, 60
20:20:53, 54
20:20:53, 32
20:20:53, 18
20:20:53, 25
20:20:53, 10
20:20:53, 1
20:20:53, 50
20:20:53, 104
20:20:53, 107
20:20:53, 43
20:20:53, 17
20:20:53, 32
20:20:53, 26
20:20:53, 32
20:20:53, 23
20:20:53, 42
20:20:53, 96
20:20:53, 76
20:20:53, 55
20:20:53, 82
20:20:53, 82
20:20:53, 68
20:20:53, 42
20:20:53, 8
20:20:53, 16
20:20:53, -1
20:20:53, 1
20:20:53, 43
20:20:53, 81
20:20:53, 69
20:20:53, 56
20:20:53, 57
20:20:53, 38
20:20:53, 5
20:20:53, 56
20:20:53, 122
20:20:53, 74
20:20:53, 27
20:20:53, 35
20:20:53, 56
20:20:53, 57
20:20:53, 69
20:20:53, 85
20:20:53, 21
20:20:53, -36
20:20:53, -13
20:20:53, 59
20:20:53, 84
20:20:53, 4
20:20:53, -20
20:20:53, 44
20:20:53, 28
20:20:53, 0
20:20:53, 3
20:20:53, 20
20:20:53, 32
20:20:53, 33
20:20:53, 26
20:20:53, 4
20:20:53, 34
20:20:53, 131
