Time, Value
16:57:29, -24.8
16:57:29, -21
16:57:29, -24.5
16:57:29, -27.9
16:57:29, -24.5
16:57:29, -17.6
16:57:29, -11.5
16:57:29, -5.28
16:57:29, 1.09
16:57:29, 4.12
16:57:29, 1.52
16:57:29, -4.71
16:57:29, -9.45
16:57:29, -8.88
16:57:29, -7.55
16:57:29, -16
16:57:29, -34.4
16:57:29, -46.8
16:57:29, -40.3
16:57:29, -21.7
16:57:29, -8.24
16:57:29, -8.01
16:57:30, -17.3
16:57:30, -30.8
16:57:30, -41.2
16:57:30, -44.6
16:57:30, -44.5
16:57:30, -46.6
16:57:30, -49.3
16:57:30, -46.9
16:57:30, -40.1
16:57:30, -36
16:57:30, -35.5
16:57:30, -30.3
16:57:30, -17
16:57:30, -3.94
16:57:30, 0.46
16:57:30, -2.51
16:57:30, -6.46
16:57:30, -7.18
16:57:30, -1.95
16:57:30, 10.1
16:57:30, 22.7
16:57:30, 25.1
16:57:30, 14.4
16:57:30, 1.55
16:57:30, 1.69
16:57:30, 20.1
16:57:30, 47.2
16:57:30, 66.8
16:57:30, 67.1
16:57:30, 48.1
16:57:30, 22.3
16:57:30, 8.75
16:57:30, 17.8
16:57:30, 41.5
16:57:30, 60.5
16:57:30, 61.2
16:57:30, 45.6
16:57:30, 28.1
16:57:30, 20.7
16:57:30, 21.5
16:57:30, 19.5
16:57:30, 10.2
16:57:30, 1.86
16:57:30, 2.41
16:57:30, 6.61
16:57:30, 1.68
16:57:30, -14.4
16:57:30, -28.7
16:57:30, -29.5
16:57:30, -20.2
16:57:30, -10.4
16:57:30, -1.2
16:57:30, 10.5
16:57:30, 19.1
16:57:30, 14
16:57:30, -1.77
16:57:30, -11.7
16:57:30, -8.16
16:57:30, -0.924
16:57:30, 1.75
16:57:30, 4.55
16:57:30, 7.79
16:57:30, 0.593
16:57:30, -16.5
16:57:30, -23.9
16:57:30, -12.7
16:57:30, 1.79
16:57:30, 3.88
16:57:30, -2.53
16:57:30, -7.85
16:57:30, -12.6
16:57:30, -19.8
16:57:30, -26.7
16:57:30, -28.6
16:57:30, -24.2
16:57:30, -15.5
16:57:30, -6.59
16:57:30, 0.94
16:57:30, 10.4
16:57:30, 24
16:57:30, 35.8
16:57:30, 38.2
16:57:30, 33.4
16:57:30, 30.1
16:57:30, 28.6
16:57:30, 21.3
16:57:30, 10.6
16:57:30, 10.9
16:57:30, 28.1
16:57:30, 49.8
16:57:30, 57.2
16:57:30, 43.2
16:57:30, 19.4
16:57:30, 3.77
16:57:30, -0.36
16:57:30, -5.71
16:57:30, -19
16:57:30, -29.5
16:57:30, -26.7
16:57:30, -17.8
16:57:30, -15
16:57:30, -15.3
16:57:30, -5.53
16:57:30, 15.8
16:57:30, 35.7
16:57:30, 45.7
16:57:30, 50.9
16:57:30, 56.4
16:57:30, 55.6
16:57:30, 40.1
16:57:30, 11.1
16:57:30, -21.4
16:57:30, -44.6
16:57:30, -50.1
16:57:30, -42.1
16:57:30, -30.7
16:57:30, -17
16:57:30, -0.771
16:57:30, 5.67
16:57:30, -6.57
16:57:30, -23.4
16:57:30, -26.1
16:57:30, -17.5
16:57:30, -12.9
16:57:30, -16.9
16:57:30, -23.7
16:57:30, -31.2
16:57:30, -37.5
16:57:30, -37.7
16:57:30, -22.1
16:57:30, -1.79
16:57:30, 17.2
16:57:30, 36.8
16:57:30, 57.1
16:57:30, 71.2
16:57:30, 74.8
16:57:30, 72.1
16:57:30, 70.6
16:57:30, 69.7
16:57:30, 60.6
16:57:30, 41.3
16:57:30, 24.4
16:57:30, 21.2
16:57:30, 26.4
16:57:30, 26.4
16:57:30, 15.2
16:57:30, -4.87
16:57:30, -27.2
16:57:30, -42.5
16:57:30, -46.8
16:57:30, -44.9
16:57:30, -42.8
16:57:30, -40.2
16:57:30, -36.1
16:57:30, -33.7
16:57:30, -35.4
16:57:30, -40.4
16:57:30, -47.9
16:57:30, -56
16:57:30, -58.5
16:57:30, -49.6
16:57:30, -32.8
16:57:30, -17
16:57:30, -6.58
16:57:30, -1.91
16:57:30, -2.9
16:57:30, -4.12
16:57:30, 3.93
16:57:30, 19.5
16:57:30, 26.7
16:57:30, 17.7
16:57:30, 5.77
16:57:30, 5.47
16:57:30, 13.5
16:57:30, 19.9
16:57:30, 23.3
16:57:30, 27.4
16:57:30, 32.5
16:57:30, 38.1
16:57:30, 45.1
16:57:30, 52.6
16:57:30, 56.8
16:57:30, 57.5
16:57:30, 60.6
16:57:30, 69.8
16:57:30, 80.1
16:57:30, 82.6
16:57:30, 70.9
16:57:30, 46.3
16:57:30, 18.7
16:57:30, -1.02
16:57:30, -8.72
16:57:30, -3.64
16:57:30, 11.4
16:57:30, 30.2
16:57:30, 38.9
16:57:30, 29.3
16:57:30, 12
16:57:30, 8.26
16:57:30, 23.6
16:57:30, 37.3
16:57:30, 27.8
16:57:30, -0.47
16:57:30, -27.1
16:57:30, -44.6
16:57:30, -58.9
16:57:30, -67
16:57:30, -58.6
16:57:30, -40.9
16:57:30, -34.8
16:57:30, -43.5
16:57:30, -49.7
16:57:30, -45
16:57:30, -37.9
16:57:30, -33.6
16:57:30, -30.2
16:57:30, -32
16:57:30, -44.8
16:57:30, -60.5
16:57:30, -61
16:57:30, -42
16:57:30, -19.5
16:57:30, -9.78
16:57:30, -12.5
16:57:30, -19
16:57:30, -23.3
16:57:30, -20.6
16:57:30, -8.6
16:57:30, 6.47
16:57:30, 14.9
16:57:30, 14.3
16:57:30, 10.7
16:57:30, 13
16:57:30, 28.2
16:57:30, 54.6
16:57:30, 77.4
16:57:30, 79.5
16:57:30, 60
16:57:30, 37.1
16:57:30, 30.2
16:57:30, 39.1
16:57:30, 44.3
16:57:30, 32.8
16:57:30, 14.9
16:57:30, 7.66
16:57:30, 8.01
16:57:30, -2.68
16:57:30, -28.9
16:57:30, -51.3
16:57:30, -51.1
16:57:30, -32.9
16:57:30, -18.8
16:57:30, -25.5
16:57:30, -51.8
16:57:30, -81.8
16:57:30, -96.9
16:57:30, -82.8
16:57:30, -53.9
16:57:30, -25.2
16:57:30, -13.2
16:57:30, -16.5
16:57:30, -19.4
16:57:30, -10
16:57:30, 6.48
16:57:30, 11.6
16:57:30, -5.74
16:57:30, -31.9
16:57:30, -39.8
16:57:30, -18.7
16:57:30, 14.1
16:57:30, 33
16:57:30, 29
16:57:30, 12.9
16:57:30, 0.813
16:57:30, 1.56
16:57:30, 12.7
16:57:30, 24.4
16:57:30, 30.3
16:57:30, 33.1
16:57:30, 37.2
16:57:30, 41.8
16:57:30, 44
16:57:30, 46
16:57:30, 52.6
16:57:30, 59.2
16:57:30, 53.8
16:57:30, 36.9
16:57:30, 26
16:57:30, 29
16:57:30, 31.6
16:57:30, 23.1
16:57:30, 15
16:57:30, 16.6
16:57:30, 16.3
16:57:30, 3.87
16:57:30, -9.83
16:57:30, -12.6
16:57:30, -10.2
16:57:30, -13.7
16:57:30, -21.7
16:57:30, -26.9
16:57:30, -29.1
16:57:30, -34.3
16:57:30, -43.7
16:57:30, -53.3
16:57:30, -61.3
16:57:30, -70.6
16:57:30, -83.2
16:57:30, -95.6
16:57:30, -101
16:57:30, -97.8
16:57:30, -86.3
16:57:30, -71.2
16:57:30, -55.6
16:57:30, -42.3
16:57:30, -36
16:57:30, -37.7
16:57:30, -40.8
16:57:30, -36.6
16:57:30, -27.2
16:57:30, -25.6
16:57:30, -32
16:57:30, -38.2
16:57:30, -34.8
16:57:30, -23.7
16:57:30, -10.2
16:57:30, 5.83
16:57:30, 24.7
16:57:30, 39.9
16:57:30, 46.7
16:57:30, 47
16:57:30, 43.4
16:57:30, 39.2
16:57:30, 45.2
16:57:30, 66.8
16:57:30, 91.6
16:57:30, 104
16:57:30, 104
16:57:30, 100
16:57:30, 95
16:57:30, 86.7
16:57:30, 81
16:57:30, 80.6
16:57:30, 77.2
16:57:30, 66.9
16:57:30, 61.1
16:57:30, 64.7
16:57:30, 62.4
16:57:30, 42.3
16:57:30, 16.7
16:57:30, 3.43
16:57:30, -0.432
16:57:30, -11.3
16:57:30, -34.4
16:57:30, -57.9
16:57:30, -70
16:57:30, -71.9
16:57:30, -72.2
16:57:30, -72.7
16:57:30, -67.3
16:57:30, -54
16:57:30, -40.2
16:57:30, -33.7
16:57:30, -35.6
16:57:30, -42.5
16:57:30, -49.7
16:57:30, -53.1
16:57:30, -52.8
16:57:30, -54.8
16:57:30, -59.8
16:57:30, -59
16:57:30, -47.6
16:57:30, -34.1
16:57:30, -27
16:57:30, -22.9
16:57:30, -14.3
16:57:30, -0.472
16:57:30, 13.6
16:57:30, 21.6
16:57:30, 20.9
16:57:30, 16.2
16:57:30, 15
16:57:30, 16.9
16:57:30, 15
16:57:30, 8.44
16:57:30, 5.62
16:57:30, 9.57
16:57:30, 16
16:57:30, 19.8
16:57:30, 22
16:57:30, 29.1
16:57:30, 44.6
16:57:30, 59.8
16:57:30, 61.7
16:57:30, 52.7
16:57:30, 49.5
16:57:30, 59.8
16:57:30, 68.7
16:57:30, 58.2
16:57:30, 31.9
16:57:30, 10.1
16:57:30, 4.93
16:57:30, 9.07
16:57:30, 11.8
16:57:30, 12.3
16:57:30, 13.6
16:57:30, 11.8
16:57:30, -0.225
16:57:30, -19.7
16:57:30, -34.5
16:57:30, -38.2
16:57:30, -37.6
16:57:30, -43.7
16:57:30, -56.4
16:57:30, -63.2
16:57:30, -55.8
16:57:30, -41.9
16:57:30, -30.7
16:57:30, -20.7
16:57:30, -9.58
16:57:30, -2.57
16:57:30, -2.19
16:57:30, -0.735
16:57:30, 7.66
16:57:30, 15.6
16:57:30, 12.4
16:57:30, 1.58
16:57:30, -3.75
16:57:30, 2.02
16:57:30, 13.6
16:57:30, 23.8
16:57:30, 27
16:57:30, 22.2
16:57:30, 15.5
16:57:30, 13.2
16:57:30, 13.1
16:57:30, 10.6
16:57:30, 8.03
16:57:30, 9.78
16:57:30, 11.2
16:57:30, 5.64
16:57:30, -2.54
16:57:30, -4.47
16:57:30, -2.49
16:57:30, -6.2
16:57:30, -14.9
16:57:30, -16.9
16:57:30, -6.23
16:57:31, 9.39
16:57:31, 20.1
16:57:31, 24.3
16:57:31, 25.6
16:57:31, 24
16:57:31, 18.2
16:57:31, 10.7
16:57:31, 3.86
16:57:31, -5.25
16:57:31, -16.3
16:57:31, -21.9
16:57:31, -18.6
16:57:31, -12.4
16:57:31, -7.47
16:57:31, -3.19
16:57:31, -3.24
16:57:31, -10.9
16:57:31, -17.9
16:57:31, -13.1
16:57:31, 0.556
16:57:31, 9.35
16:57:31, 8.46
16:57:31, 7.6
16:57:31, 16.3
16:57:31, 32
16:57:31, 43.9
16:57:31, 42.9
16:57:31, 30.1
16:57:31, 18.4
16:57:31, 20
16:57:31, 32.4
16:57:31, 45.4
16:57:31, 54.1
16:57:31, 56.6
16:57:31, 49
16:57:31, 37.1
16:57:31, 36.3
16:57:31, 44.4
16:57:31, 38.4
16:57:31, 12.3
16:57:31, -7.75
16:57:31, -5.56
16:57:31, -1.37
16:57:31, -18.1
16:57:31, -45.7
16:57:31, -59.5
16:57:31, -56.1
16:57:31, -55.2
16:57:31, -70.2
16:57:31, -92.2
16:57:31, -103
16:57:31, -96.9
16:57:31, -84.4
16:57:31, -73.9
16:57:31, -63
16:57:31, -50.2
16:57:31, -42.6
16:57:31, -42.7
16:57:31, -38.6
16:57:31, -18.4
16:57:31, 11.7
16:57:31, 32.5
16:57:31, 30.8
16:57:31, 9.78
16:57:31, -13.9
16:57:31, -18.8
16:57:31, 1.48
16:57:31, 31.3
16:57:31, 47.9
16:57:31, 43.6
16:57:31, 28.1
16:57:31, 12.9
16:57:31, 2.14
16:57:31, -5.92
16:57:31, -12.5
16:57:31, -14.6
16:57:31, -11.9
16:57:31, -13.7
16:57:31, -28.8
16:57:31, -48.1
16:57:31, -51.1
16:57:31, -30.7
16:57:31, 0.235
16:57:31, 26
16:57:31, 42.4
16:57:31, 53
16:57:31, 59.6
16:57:31, 60
16:57:31, 50.7
16:57:31, 33.2
16:57:31, 17
16:57:31, 9.66
16:57:31, 7.88
16:57:31, 6.82
16:57:31, 10.7
16:57:31, 23.6
16:57:31, 36.2
16:57:31, 34.3
16:57:31, 19
16:57:31, 7
16:57:31, 8.95
16:57:31, 18.8
16:57:31, 24.6
16:57:31, 19.4
16:57:31, 3.84
16:57:31, -12.8
16:57:31, -18.5
16:57:31, -12.5
16:57:31, -7.08
16:57:31, -9.87
16:57:31, -13.6
16:57:31, -8.91
16:57:31, 0.00171
16:57:31, 0.171
16:57:31, -14.5
16:57:31, -36.2
16:57:31, -47
16:57:31, -35.9
16:57:31, -15.8
16:57:31, -10.5
16:57:31, -19.9
16:57:31, -18.6
16:57:31, 5.2
16:57:31, 31.4
16:57:31, 37.2
16:57:31, 23.6
16:57:31, 6.51
16:57:31, -3.66
16:57:31, -4.55
16:57:31, 2.87
16:57:31, 14.4
16:57:31, 21.4
16:57:31, 17.5
16:57:31, 5.44
16:57:31, -6.05
16:57:31, -10
16:57:31, -6.89
16:57:31, -3.67
16:57:31, -7.08
16:57:31, -15.2
16:57:31, -20.1
16:57:31, -21.4
16:57:31, -28.7
16:57:31, -44.3
16:57:31, -55.1
16:57:31, -49.4
16:57:31, -31.9
16:57:31, -16.3
16:57:31, -10.4
16:57:31, -14.1
16:57:31, -25.6
16:57:31, -37.6
16:57:31, -34.3
16:57:31, -5.88
16:57:31, 34.1
16:57:31, 60.7
16:57:31, 64.3
16:57:31, 58
16:57:31, 58.6
16:57:31, 67.8
16:57:31, 73.4
16:57:31, 69
16:57:31, 61.9
16:57:31, 58.3
16:57:31, 53.6
16:57:31, 40.8
16:57:31, 20.5
16:57:31, 0.132
16:57:31, -12.4
16:57:31, -13.4
16:57:31, -6.53
16:57:31, 1.96
16:57:31, 9.39
16:57:31, 14.2
16:57:31, 10.9
16:57:31, -2.07
16:57:31, -13.2
16:57:31, -10.5
16:57:31, -0.873
16:57:31, -0.776
16:57:31, -12
16:57:31, -21.3
16:57:31, -20.8
16:57:31, -16
16:57:31, -13.3
16:57:31, -9.14
16:57:31, -0.355
16:57:31, 1.08
16:57:31, -19.5
16:57:31, -53.1
16:57:31, -73.2
16:57:31, -69.7
16:57:31, -56.3
16:57:31, -56.6
16:57:31, -62.4
16:57:31, -58.7
16:57:31, -43.9
16:57:31, -31.2
16:57:31, -29.3
16:57:31, -33.3
16:57:31, -32.9
16:57:31, -21.3
16:57:31, 3.07
16:57:31, 34.7
16:57:31, 61.5
16:57:31, 73.1
16:57:31, 69.8
16:57:31, 61.8
16:57:31, 59.3
16:57:31, 62.5
16:57:31, 64.5
16:57:31, 60.3
16:57:31, 52.5
16:57:31, 49
16:57:31, 56.3
16:57:31, 68.5
16:57:31, 68.8
16:57:31, 51.3
16:57:31, 33.9
16:57:31, 33.5
16:57:31, 40.8
16:57:31, 35.6
16:57:31, 15.2
16:57:31, -7.18
16:57:31, -23.2
16:57:31, -33.9
16:57:31, -40.8
16:57:31, -45.7
16:57:31, -55.2
16:57:31, -72.8
16:57:31, -88.7
16:57:31, -92.4
16:57:31, -88.5
16:57:31, -86
16:57:31, -82.7
16:57:31, -73.6
16:57:31, -62.5
16:57:31, -53.5
16:57:31, -43
16:57:31, -29.4
16:57:31, -18.9
16:57:31, -16.2
16:57:31, -17.3
16:57:31, -15.1
16:57:31, -9.07
16:57:31, -5.36
16:57:31, -7.22
16:57:31, -9.93
16:57:31, -10.1
16:57:31, -11.1
16:57:31, -11.3
16:57:31, -3.57
16:57:31, 7.87
16:57:31, 5.64
16:57:31, -14.6
16:57:31, -33.2
16:57:31, -30.7
16:57:31, -12
16:57:31, 5.31
16:57:31, 12.1
16:57:31, 10.8
16:57:31, 7.27
16:57:31, 9.35
16:57:31, 20.7
16:57:31, 30.4
16:57:31, 24.3
16:57:31, 7.21
16:57:31, -3.74
16:57:31, -5.13
16:57:31, -7.77
16:57:31, -14.6
16:57:31, -15.5
16:57:31, -5.59
16:57:31, 3.78
16:57:31, 2.08
16:57:31, -5.17
16:57:31, -8.74
16:57:31, -12.6
16:57:31, -24.6
16:57:31, -40.8
16:57:31, -51.4
16:57:31, -55.8
16:57:31, -58.6
16:57:31, -59.8
16:57:31, -59
16:57:31, -59.3
16:57:31, -60.9
16:57:31, -57.9
16:57:31, -48.3
16:57:31, -37.6
16:57:31, -30.2
16:57:31, -23.4
16:57:31, -14
16:57:31, -3.25
16:57:31, 4.36
16:57:31, 5.67
16:57:31, 3.55
16:57:31, 4.58
16:57:31, 10.5
16:57:31, 17.2
16:57:31, 21.5
16:57:31, 21.7
16:57:31, 15.2
16:57:31, 3.21
16:57:31, -4.97
16:57:31, -0.693
16:57:31, 15
16:57:31, 33.4
16:57:31, 46.3
16:57:31, 48.7
16:57:31, 39.2
16:57:31, 22.3
16:57:31, 8.68
16:57:31, 4.47
16:57:31, 3.66
16:57:31, -2.87
16:57:31, -15.1
16:57:31, -26.6
16:57:31, -32.9
16:57:31, -34.6
16:57:31, -33.9
16:57:31, -31.6
16:57:31, -25.4
16:57:31, -17.5
16:57:31, -16.8
16:57:31, -28.9
16:57:31, -47.6
16:57:31, -60.8
16:57:31, -60
16:57:31, -44.4
16:57:31, -20.9
16:57:31, -2.08
16:57:31, 3.98
16:57:31, 0.813
16:57:31, -4.83
16:57:31, -10.5
16:57:31, -14.5
16:57:31, -17.1
16:57:31, -24
16:57:31, -34.6
16:57:31, -33.7
16:57:31, -10.4
16:57:31, 21.4
16:57:31, 38.4
16:57:31, 36.1
16:57:31, 27.6
16:57:31, 21.5
16:57:31, 14
16:57:31, 3.99
16:57:31, 2.16
16:57:31, 14.2
16:57:31, 26.2
16:57:31, 22
16:57:31, 8.61
16:57:31, 6.35
16:57:31, 19.3
16:57:31, 32.7
16:57:31, 34.8
16:57:31, 26
16:57:31, 13.9
16:57:31, 6.73
16:57:31, 8.97
16:57:31, 14.4
16:57:31, 11.8
16:57:31, -1.41
16:57:31, -17.8
16:57:31, -29.5
16:57:31, -32.7
16:57:31, -27.7
16:57:31, -20.3
16:57:31, -19.1
16:57:31, -25.8
16:57:31, -34.6
16:57:31, -43.2
16:57:31, -56.1
16:57:31, -72.8
16:57:31, -82.7
16:57:31, -76.1
16:57:31, -56.9
16:57:31, -39.3
16:57:31, -33
16:57:31, -32
16:57:31, -24
16:57:31, -9.7
16:57:31, 0.863
16:57:31, -3.3
16:57:31, -10.2
16:57:31, -10.3
16:57:31, -5.88
16:57:31, -5.44
16:57:31, -14.2
16:57:31, -29.6
16:57:31, -41.2
16:57:31, -38.4
16:57:31, -21.3
16:57:31, -2.16
16:57:31, 9.4
16:57:31, 15.4
16:57:31, 22.4
16:57:31, 31
16:57:31, 35.7
16:57:31, 31.1
16:57:31, 17.9
16:57:31, 1.01
16:57:31, -13.7
16:57:31, -22.1
16:57:31, -24.5
16:57:31, -25.5
16:57:31, -28.8
16:57:31, -33.9
16:57:31, -36.5
16:57:31, -34.5
16:57:31, -32.2
16:57:31, -35.3
16:57:31, -41.8
16:57:31, -46.3
16:57:31, -48.5
16:57:31, -50.8
16:57:31, -49.4
16:57:31, -40.3
16:57:31, -26.4
16:57:31, -14.6
16:57:31, -6.96
16:57:31, -0.0663
16:57:31, 11.1
16:57:31, 26.6
16:57:31, 39.1
16:57:31, 41.3
16:57:31, 35.9
16:57:31, 29.4
16:57:31, 20.5
16:57:31, 3.37
16:57:31, -20.6
16:57:31, -39
16:57:31, -39.2
16:57:31, -24.8
16:57:31, -14.9
16:57:31, -21.6
16:57:31, -35.8
16:57:31, -41.5
16:57:31, -35.3
16:57:31, -25
16:57:31, -14.9
16:57:31, -3.94
16:57:31, 5.39
16:57:31, 6.37
16:57:31, -0.413
16:57:31, -5.01
16:57:31, 0.15
16:57:31, 4.71
16:57:31, 3.97
16:57:31, 0.103
16:57:31, -1.67
16:57:31, -1.94
16:57:31, -3.9
16:57:31, -4.61
16:57:31, 0.242
16:57:31, 2.86
16:57:31, -8.32
16:57:31, -23.3
16:57:31, -16.1
16:57:31, 16.1
16:57:31, 43.9
16:57:31, 44
16:57:31, 27.6
16:57:31, 20.2
16:57:31, 26.7
16:57:31, 31.2
16:57:31, 23.8
16:57:31, 9.88
16:57:31, -4.69
16:57:31, -18.9
16:57:31, -25.7
16:57:31, -17.1
16:57:31, 0.233
16:57:31, 10.2
16:57:31, 9.42
16:57:31, 6.9
16:57:31, 3.35
16:57:31, -8.83
16:57:31, -26.3
16:57:31, -35.4
16:57:31, -31
16:57:31, -20.3
16:57:31, -11.8
16:57:31, -7.69
16:57:31, -5.56
16:57:31, -2.48
16:57:31, -0.0578
16:57:31, -2.15
16:57:31, -6
16:57:31, -3.54
16:57:31, 5.56
16:57:31, 12.6
16:57:31, 15
16:57:31, 19.4
16:57:31, 26.7
16:57:31, 26.7
16:57:31, 15.9
16:57:31, 5.61
16:57:31, 5.61
16:57:31, 10.2
16:57:31, 8.66
16:57:31, -1.31
16:57:31, -15.4
16:57:31, -27.6
16:57:31, -32.6
16:57:31, -31.4
16:57:31, -30.5
16:57:31, -33.5
16:57:31, -38.3
16:57:31, -42.5
16:57:31, -45
16:57:31, -42.8
16:57:31, -36.9
16:57:31, -32.2
16:57:31, -32.2
16:57:31, -36.7
16:57:31, -45.3
16:57:31, -55.9
16:57:31, -61.4
16:57:31, -57.7
16:57:31, -52.2
16:57:31, -56.6
16:57:31, -68.6
16:57:31, -73.3
16:57:31, -62.9
16:57:31, -47.7
16:57:31, -43.2
16:57:31, -51.6
16:57:31, -56.9
16:57:31, -42.7
16:57:31, -15
16:57:31, 0.461
16:57:31, -10.6
16:57:31, -33.8
16:57:31, -43.6
16:57:31, -31.1
16:57:31, -9.75
16:57:31, 0.375
16:57:31, -7.41
16:57:31, -19.6
16:57:31, -19.2
16:57:31, -7.47
16:57:31, 2.27
16:57:31, 7.95
16:57:31, 18.4
16:57:31, 31.7
16:57:31, 34.1
16:57:31, 21.6
16:57:31, 6.28
16:57:31, 0.781
16:57:31, 8.84
16:57:31, 27.8
16:57:31, 49.5
16:57:31, 64.4
16:57:31, 71.6
16:57:31, 78.3
16:57:31, 86.5
16:57:31, 89.7
16:57:31, 87.1
16:57:31, 85.6
16:57:31, 85.7
16:57:31, 79.1
16:57:31, 65.3
16:57:31, 57.9
16:57:31, 69.1
16:57:31, 90.7
16:57:31, 98.8
16:57:31, 81.2
16:57:31, 52.1
16:57:31, 34.4
16:57:31, 33.1
16:57:31, 33.3
16:57:31, 20.9
16:57:31, -1.81
16:57:32, -18.8
16:57:32, -28.7
16:57:32, -28
16:57:32, -19.9
16:57:32, -11
16:57:32, -9.69
16:57:32, -17.4
16:57:32, -25.3
16:57:32, -25.9
16:57:32, -22.2
16:57:32, -19.1
16:57:32, -18.9
16:57:32, -26.1
16:57:32, -42
16:57:32, -53.9
16:57:32, -47.8
16:57:32, -30.2
16:57:32, -20.5
16:57:32, -23.1
16:57:32, -24.8
16:57:32, -18.8
16:57:32, -14.2
16:57:32, -16.2
16:57:32, -17.3
16:57:32, -12.7
16:57:32, -8.78
16:57:32, -6.71
16:57:32, 3.04
16:57:32, 22.5
16:57:32, 37.4
16:57:32, 35.3
16:57:32, 23.1
16:57:32, 18.5
16:57:32, 27.5
16:57:32, 36.7
16:57:32, 30.9
16:57:32, 14.7
16:57:32, 9.86
16:57:32, 23
16:57:32, 32
16:57:32, 19.3
16:57:32, 0.374
16:57:32, 0.155
16:57:32, 14.2
16:57:32, 16.6
16:57:32, -2.03
16:57:32, -24.7
16:57:32, -32.8
16:57:32, -27.2
16:57:32, -20.6
16:57:32, -17.8
16:57:32, -14.1
16:57:32, -9.21
16:57:32, -10.5
16:57:32, -18.7
16:57:32, -25.1
16:57:32, -24.6
16:57:32, -22.4
16:57:32, -23.7
16:57:32, -27.8
16:57:32, -31.7
16:57:32, -33.2
16:57:32, -30.1
16:57:32, -22.2
16:57:32, -17.2
16:57:32, -18.9
16:57:32, -27.2
16:57:32, -31.3
16:57:32, -23
16:57:32, -6.05
16:57:32, 9.94
16:57:32, 19.9
16:57:32, 24.6
16:57:32, 25.5
16:57:32, 24.7
16:57:32, 28
16:57:32, 38.7
16:57:32, 50
16:57:32, 52
16:57:32, 44.4
16:57:32, 36.2
16:57:32, 34.6
16:57:32, 40.7
16:57:32, 49.8
16:57:32, 53.2
16:57:32, 45.5
16:57:32, 32.9
16:57:32, 28.7
16:57:32, 38.5
16:57:32, 56.2
16:57:32, 70.7
16:57:32, 75.4
16:57:32, 72.2
16:57:32, 66.5
16:57:32, 59.2
16:57:32, 47.5
16:57:32, 33.3
16:57:32, 21.9
16:57:32, 16.1
16:57:32, 16.4
16:57:32, 20.5
16:57:32, 21.5
16:57:32, 15.4
16:57:32, 9.35
16:57:32, 12.7
16:57:32, 21.2
16:57:32, 22.2
16:57:32, 14.1
16:57:32, 8.43
16:57:32, 13.2
16:57:32, 22.8
16:57:32, 28.3
16:57:32, 27.8
16:57:32, 22.2
16:57:32, 13
16:57:32, 5.66
16:57:32, 5.37
16:57:32, 8.81
16:57:32, 6.14
16:57:32, -6.91
16:57:32, -21.4
16:57:32, -24.3
16:57:32, -15.1
16:57:32, -7.35
16:57:32, -8.2
16:57:32, -10
16:57:32, -4.05
16:57:32, 8.49
16:57:32, 18.7
16:57:32, 24.7
16:57:32, 19.8
16:57:32, 5.6
16:57:32, -9.11
16:57:32, -14.2
16:57:32, -7.3
16:57:32, 5.06
16:57:32, 12.6
16:57:32, 10.3
16:57:32, 4.26
16:57:32, 6.64
16:57:32, 20.3
16:57:32, 32.2
16:57:32, 27.1
16:57:32, 6.18
16:57:32, -13.6
16:57:32, -19.1
16:57:32, -12.3
16:57:32, -0.624
16:57:32, 14.9
16:57:32, 34.7
16:57:32, 53.8
16:57:32, 64.4
16:57:32, 62.4
16:57:32, 51.2
16:57:32, 40.9
16:57:32, 41.6
16:57:32, 54.1
16:57:32, 64.8
16:57:32, 55.7
16:57:32, 27.3
16:57:32, 3.25
16:57:32, 2.78
16:57:32, 16.7
16:57:32, 22.6
16:57:32, 16
16:57:32, 12.5
16:57:32, 23.1
16:57:32, 42.4
16:57:32, 58.4
16:57:32, 62.4
16:57:32, 52.2
16:57:32, 35.5
16:57:32, 23.8
16:57:32, 17.1
16:57:32, 4.37
16:57:32, -19.2
16:57:32, -43
16:57:32, -50.8
16:57:32, -36.5
16:57:32, -10.9
16:57:32, 5.36
16:57:32, 1.68
16:57:32, -9.76
16:57:32, -9.93
16:57:32, 3.59
16:57:32, 18.6
16:57:32, 25.3
16:57:32, 23
16:57:32, 16.6
16:57:32, 12.8
16:57:32, 13.6
16:57:32, 11.7
16:57:32, -3.34
16:57:32, -20.8
16:57:32, -23.2
16:57:32, -0.114
16:57:32, 28.8
16:57:32, 32.1
16:57:32, 6.21
16:57:32, -24.7
16:57:32, -45.2
16:57:32, -61.2
16:57:32, -79.3
16:57:32, -93.1
16:57:32, -96
16:57:32, -95.4
16:57:32, -103
16:57:32, -115
16:57:32, -114
16:57:32, -92.8
16:57:32, -66.3
16:57:32, -45.2
16:57:32, -25.1
16:57:32, -1.84
16:57:32, 15.8
16:57:32, 19.5
16:57:32, 16.1
16:57:32, 20.2
16:57:32, 36.7
16:57:32, 56.1
16:57:32, 62.7
16:57:32, 51.8
16:57:32, 37.9
16:57:32, 40.4
16:57:32, 59.7
16:57:32, 78.6
16:57:32, 85.1
16:57:32, 84.3
16:57:32, 87.2
16:57:32, 96.8
16:57:32, 109
16:57:32, 117
16:57:32, 115
16:57:32, 103
16:57:32, 87.7
16:57:32, 79.7
16:57:32, 80.7
16:57:32, 84.8
16:57:32, 88.1
16:57:32, 88.7
16:57:32, 79.6
16:57:32, 56
16:57:32, 29.3
16:57:32, 17
16:57:32, 18.8
16:57:32, 22.2
